#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 04 04 22 40  56  5.3 999 99.0 9999
2019 04 04 22 50  59  6.0  65  7.6 2155
2019 04 04 23 00  59  6.1 999 99.0 9999
2019 04 04 23 10  63  6.4 999 99.0 9999
2019 04 04 23 20  65  6.4 999 99.0 9999
2019 04 04 23 30  63  6.1 999 99.0 9999
2019 04 04 23 40  66  6.1 999 99.0 9999
2019 04 04 23 50  70  6.4  66  7.5 2308
2019 04 05 00 00  70  6.5 999 99.0 9999
2019 04 05 00 10  67  6.3 999 99.0 9999
2019 04 05 00 20  63  6.1 999 99.0 9999
2019 04 05 00 30  60  5.6 999 99.0 9999
2019 04 05 00 40  63  6.1 999 99.0 9999
2019 04 05 00 50  66  6.2  64  7.8 0041
2019 04 05 01 00  64  5.4 999 99.0 9999
2019 04 05 01 10  69  5.2 999 99.0 9999
2019 04 05 01 20  69  5.8 999 99.0 9999
2019 04 05 01 30  68  5.3 999 99.0 9999
2019 04 05 01 40  71  4.7 999 99.0 9999
2019 04 05 01 50  74  4.8  61  7.0 0052
2019 04 05 02 00  76  4.0 999 99.0 9999
2019 04 05 02 10  79  3.7 999 99.0 9999
2019 04 05 02 20  79  3.5 999 99.0 9999
2019 04 05 02 30  68  2.4 999 99.0 9999
2019 04 05 02 40  61  1.8 999 99.0 9999
2019 04 05 02 50  69  2.2  75  4.8 0155
2019 04 05 03 00  62  2.6 999 99.0 9999
2019 04 05 03 10  68  2.8 999 99.0 9999
2019 04 05 03 20  88  3.8 999 99.0 9999
2019 04 05 03 30  96  2.6 999 99.0 9999
2019 04 05 03 40  97  2.0 999 99.0 9999
2019 04 05 03 50  94  2.6  84  4.7 0312
2019 04 05 04 00  92  2.0 999 99.0 9999
2019 04 05 04 10  93  1.4 999 99.0 9999
2019 04 05 04 20  82  1.4 999 99.0 9999
2019 04 05 04 30  76  1.6 999 99.0 9999
2019 04 05 04 40  73  1.8 999 99.0 9999
2019 04 05 04 50  88  2.3  91  2.7 0444
2019 04 05 05 00  95  2.3 999 99.0 9999
2019 04 05 05 10 116  2.6 999 99.0 9999
2019 04 05 05 20 127  2.7 999 99.0 9999
2019 04 05 05 30 130  2.5 999 99.0 9999
2019 04 05 05 40 135  1.9 999 99.0 9999
2019 04 05 05 50 134  2.2 124  3.2 0517
2019 04 05 06 00 136  2.1 999 99.0 9999
2019 04 05 06 10 130  2.4 999 99.0 9999
2019 04 05 06 20 125  3.0 999 99.0 9999
2019 04 05 06 30 125  3.5 999 99.0 9999
2019 04 05 06 40 120  3.9 999 99.0 9999
2019 04 05 06 50 120  4.1 119  4.8 0638
2019 04 05 07 00 131  3.8 999 99.0 9999
2019 04 05 07 10 137  3.9 999 99.0 9999
2019 04 05 07 20 134  3.8 999 99.0 9999
2019 04 05 07 30 133  3.9 999 99.0 9999
2019 04 05 07 40 134  4.3 999 99.0 9999
2019 04 05 07 50 138  4.6 144  5.3 0749
2019 04 05 08 00 146  5.6 999 99.0 9999
2019 04 05 08 10 143  4.4 999 99.0 9999
2019 04 05 08 20 149  4.2 999 99.0 9999
2019 04 05 08 30 145  4.3 999 99.0 9999
2019 04 05 08 40 144  4.5 999 99.0 9999
2019 04 05 08 50 150  4.5 151  7.1 0754
2019 04 05 09 00 151  5.6 999 99.0 9999
2019 04 05 09 10 153  6.9 999 99.0 9999
2019 04 05 09 20 153  6.8 999 99.0 9999
2019 04 05 09 30 158  6.2 999 99.0 9999
2019 04 05 09 40 158  5.4 999 99.0 9999
2019 04 05 09 50 152  4.5 154  8.0 0911
2019 04 05 10 00 143  4.6 999 99.0 9999
2019 04 05 10 10 138  4.9 999 99.0 9999
2019 04 05 10 20 134  5.7 999 99.0 9999
2019 04 05 10 30 162  6.0 999 99.0 9999
2019 04 05 10 40 167  6.1 999 99.0 9999
2019 04 05 10 50 176  5.8 169  7.2 1031
2019 04 05 11 00 174  5.0 999 99.0 9999
2019 04 05 11 10 183  4.8 999 99.0 9999
2019 04 05 11 20 184  6.3 999 99.0 9999
2019 04 05 11 30 186  6.9 999 99.0 9999
2019 04 05 11 40 183  6.5 999 99.0 9999
2019 04 05 11 50 183  6.2 185  7.8 1131
2019 04 05 12 00 189  6.5 999 99.0 9999
2019 04 05 12 10 192  7.2 999 99.0 9999
2019 04 05 12 20 185  7.8 999 99.0 9999
2019 04 05 12 30 178  7.7 999 99.0 9999
2019 04 05 12 40 189  7.3 999 99.0 9999
2019 04 05 12 50 191  6.7 183  9.8 1216
2019 04 05 13 00 192  6.9 999 99.0 9999
2019 04 05 13 10 194  7.4 999 99.0 9999
2019 04 05 13 20 198  7.0 999 99.0 9999
2019 04 05 13 30 203  5.9 999 99.0 9999
2019 04 05 13 40 211  5.8 999 99.0 9999
2019 04 05 13 50 217  4.9 198  9.0 1307
2019 04 05 14 00 226  4.0 999 99.0 9999
2019 04 05 14 10 229  3.8 999 99.0 9999
2019 04 05 14 20 230  3.6 999 99.0 9999
2019 04 05 14 30 222  3.3 999 99.0 9999
2019 04 05 14 40 208  3.4 999 99.0 9999
2019 04 05 14 50 205  3.3 229  4.7 1356
2019 04 05 15 00 205  3.5 999 99.0 9999
2019 04 05 15 10 202  3.4 999 99.0 9999
2019 04 05 15 20 204  3.2 999 99.0 9999
2019 04 05 15 30 205  3.5 999 99.0 9999
2019 04 05 15 40 207  3.4 999 99.0 9999
2019 04 05 15 50 209  3.4 208  4.3 1452
2019 04 05 16 00 216  3.6 999 99.0 9999
2019 04 05 16 10 222  4.1 999 99.0 9999
2019 04 05 16 20 222  4.0 999 99.0 9999
2019 04 05 16 30 224  4.0 999 99.0 9999
2019 04 05 16 40 224  3.7 999 99.0 9999
2019 04 05 16 50 226  3.7 218  5.2 1602
2019 04 05 17 00 224  4.1 999 99.0 9999
2019 04 05 17 10 220  3.8 999 99.0 9999
2019 04 05 17 20 217  4.2 999 99.0 9999
2019 04 05 17 30 213  3.5 999 99.0 9999
2019 04 05 17 40 212  3.4 999 99.0 9999
2019 04 05 17 50 227  3.0 221  5.0 1658
2019 04 05 18 00 245  3.1 999 99.0 9999
2019 04 05 18 10 244  2.7 999 99.0 9999
2019 04 05 18 20 255  2.5 999 99.0 9999
2019 04 05 18 30 257  2.6 999 99.0 9999
2019 04 05 18 40 256  2.8 999 99.0 9999
2019 04 05 18 50 264  3.0 242  3.9 1753
2019 04 05 19 00 256  2.8 999 99.0 9999
2019 04 05 19 10 257  2.3 999 99.0 9999
2019 04 05 19 20 260  2.5 999 99.0 9999
2019 04 05 19 30 260  2.8 999 99.0 9999
2019 04 05 19 40 255  2.8 999 99.0 9999
2019 04 05 19 50 259  2.7 261  3.5 1927
2019 04 05 20 00 260  2.7 999 99.0 9999
2019 04 05 20 10 255  2.1 999 99.0 9999
2019 04 05 20 20 246  1.2 999 99.0 9999
2019 04 05 20 30 274  0.8 999 99.0 9999
2019 04 05 20 40 250  0.7 999 99.0 9999
2019 04 05 20 50 288  1.0 261  3.3 1951
2019 04 05 21 00 271  1.2 999 99.0 9999
2019 04 05 21 10 232  1.4 999 99.0 9999
2019 04 05 21 20 245  1.6 999 99.0 9999
2019 04 05 21 30 203  2.1 999 99.0 9999
2019 04 05 21 40 208  1.8 999 99.0 9999
2019 04 05 21 50 188  1.6 193  3.2 2127
2019 04 05 22 00 176  1.9 999 99.0 9999
2019 04 05 22 10 166  2.5 999 99.0 9999
2019 04 05 22 20 129  2.0 999 99.0 9999
2019 04 05 22 30 110  1.8 999 99.0 9999
2019 04 05 22 40 103  1.8 999 99.0 9999
2019 04 05 22 50 106  2.1  94  3.4 2249
2019 04 05 23 00 104  2.9 999 99.0 9999
2019 04 05 23 10  93  2.8 999 99.0 9999
2019 04 05 23 20 102  3.0 999 99.0 9999
2019 04 05 23 30 121  3.2 999 99.0 9999
2019 04 05 23 40 125  3.2 999 99.0 9999
2019 04 05 23 50 136  3.1 130  3.7 2333
2019 04 06 00 00 145  1.4 999 99.0 9999
2019 04 06 00 10 107  0.5 999 99.0 9999
2019 04 06 00 20 120  1.7 999 99.0 9999
2019 04 06 00 30 118  2.1 999 99.0 9999
2019 04 06 00 40 108  2.5 999 99.0 9999
2019 04 06 00 50 111  2.8 105  3.8 0041
2019 04 06 01 00 121  1.9 999 99.0 9999
2019 04 06 01 10 116  1.9 999 99.0 9999
2019 04 06 01 20 123  2.1 999 99.0 9999
2019 04 06 01 30 146  2.5 999 99.0 9999
2019 04 06 01 40 122  2.9 999 99.0 9999
2019 04 06 01 50 139  2.7 114  4.1 0133
2019 04 06 02 00 157  3.0 999 99.0 9999
2019 04 06 02 10 161  3.1 999 99.0 9999
2019 04 06 02 20 150  3.0 999 99.0 9999
2019 04 06 02 30 154  2.9 999 99.0 9999
2019 04 06 02 40 160  3.3 999 99.0 9999
2019 04 06 02 50 153  3.6 149  4.2 0245
2019 04 06 03 00 151  3.0 999 99.0 9999
2019 04 06 03 10 149  2.9 999 99.0 9999
2019 04 06 03 20 155  2.9 999 99.0 9999
2019 04 06 03 30 140  2.1 999 99.0 9999
2019 04 06 03 40 132  2.2 999 99.0 9999
2019 04 06 03 50 165  3.0 169  4.3 0349
2019 04 06 04 00 172  4.3 999 99.0 9999
2019 04 06 04 10 171  4.1 999 99.0 9999
2019 04 06 04 20 170  3.6 999 99.0 9999
2019 04 06 04 30 170  3.3 999 99.0 9999
2019 04 06 04 40 177  3.0 999 99.0 9999
2019 04 06 04 50 186  2.1 173  5.0 0358
2019 04 06 05 00 191  2.2 999 99.0 9999
2019 04 06 05 10 194  2.7 999 99.0 9999
2019 04 06 05 20 193  2.3 999 99.0 9999
2019 04 06 05 30 210  2.1 999 99.0 9999
2019 04 06 05 40 206  2.1 999 99.0 9999
2019 04 06 05 50 218  2.0 195  3.0 0505
2019 04 06 06 00 227  2.1 999 99.0 9999
2019 04 06 06 10 249  1.6 999 99.0 9999
2019 04 06 06 20 258  0.9 999 99.0 9999
2019 04 06 06 30 251  1.1 999 99.0 9999
2019 04 06 06 40 255  1.2 999 99.0 9999
2019 04 06 06 50 245  1.0 224  2.9 0554
2019 04 06 07 00 272  1.1 999 99.0 9999
2019 04 06 07 10 278  1.1 999 99.0 9999
2019 04 06 07 20 272  1.1 999 99.0 9999
2019 04 06 07 30 257  0.6 999 99.0 9999
2019 04 06 07 40 259  0.7 999 99.0 9999
2019 04 06 07 50 247  1.2 265  1.7 0711
2019 04 06 08 00 258  1.3 999 99.0 9999
2019 04 06 08 10 249  0.5 999 99.0 9999
2019 04 06 08 20 282  0.5 999 99.0 9999
2019 04 06 08 30 280  0.5 999 99.0 9999
2019 04 06 08 40 292  0.8 999 99.0 9999
2019 04 06 08 50 295  0.9 248  1.6 0750
2019 04 06 09 00 257  0.7 999 99.0 9999
2019 04 06 09 10 212  0.5 999 99.0 9999
2019 04 06 09 20 184  0.2 999 99.0 9999
2019 04 06 09 30 179  0.7 999 99.0 9999
2019 04 06 09 40 152  0.5 999 99.0 9999
2019 04 06 09 50 150  0.6 194  1.3 0920
2019 04 06 10 00 195  0.3 999 99.0 9999
2019 04 06 10 10 173  0.0 999 99.0 9999
2019 04 06 10 20 351  0.2 999 99.0 9999
2019 04 06 10 30 360  0.6 999 99.0 9999
2019 04 06 10 40 335  1.0 999 99.0 9999
2019 04 06 10 50   7  0.5 330  1.3 1037
2019 04 06 11 00 351  0.3 999 99.0 9999
2019 04 06 11 10 327  0.7 999 99.0 9999
2019 04 06 11 20  10  1.2 999 99.0 9999
2019 04 06 11 30  16  2.2 999 99.0 9999
2019 04 06 11 40  37  2.5 999 99.0 9999
2019 04 06 11 50  55  2.8  58  3.4 1142
2019 04 06 12 00  52  2.5 999 99.0 9999
2019 04 06 12 10  44  2.7 999 99.0 9999
2019 04 06 12 20  65  2.4 999 99.0 9999
2019 04 06 12 30  77  2.8 999 99.0 9999
2019 04 06 12 40  95  3.0 999 99.0 9999
2019 04 06 12 50 109  3.1 112  3.6 1249
2019 04 06 13 00 115  2.9 999 99.0 9999
2019 04 06 13 10 121  2.3 999 99.0 9999
2019 04 06 13 20 126  1.7 999 99.0 9999
2019 04 06 13 30 129  1.3 999 99.0 9999
2019 04 06 13 40 116  1.4 999 99.0 9999
2019 04 06 13 50 130  1.3 111  3.8 1250
2019 04 06 14 00 151  1.0 999 99.0 9999
2019 04 06 14 10 172  1.1 999 99.0 9999
2019 04 06 14 20 174  1.5 999 99.0 9999
2019 04 06 14 30 149  1.6 999 99.0 9999
2019 04 06 14 40 134  1.7 999 99.0 9999
2019 04 06 14 50 119  1.9 123  2.2 1449
2019 04 06 15 00 147  1.6 999 99.0 9999
2019 04 06 15 10 148  1.0 999 99.0 9999
2019 04 06 15 20 135  0.8 999 99.0 9999
2019 04 06 15 30 114  1.1 999 99.0 9999
2019 04 06 15 40  67  1.8 999 99.0 9999
2019 04 06 15 50  76  2.3  72  2.8 1542
2019 04 06 16 00  82  1.8 999 99.0 9999
2019 04 06 16 10  84  2.1 999 99.0 9999
2019 04 06 16 20  80  2.6 999 99.0 9999
2019 04 06 16 30  91  2.5 999 99.0 9999
2019 04 06 16 40  88  2.3 999 99.0 9999
2019 04 06 16 50  93  2.4  90  3.0 1620
2019 04 06 17 00  85  2.6 999 99.0 9999
2019 04 06 17 10  74  2.6 999 99.0 9999
2019 04 06 17 20  64  2.5 999 99.0 9999
2019 04 06 17 30  73  2.7 999 99.0 9999
2019 04 06 17 40  90  3.2 999 99.0 9999
2019 04 06 17 50  97  3.0  91  3.6 1733
2019 04 06 18 00 104  3.1 999 99.0 9999
2019 04 06 18 10 108  3.1 999 99.0 9999
2019 04 06 18 20 101  2.9 999 99.0 9999
2019 04 06 18 30 106  3.3 999 99.0 9999
2019 04 06 18 40 104  3.6 999 99.0 9999
2019 04 06 18 50  97  3.5  99  4.1 1849
2019 04 06 19 00  91  3.6 999 99.0 9999
2019 04 06 19 10  87  3.5 999 99.0 9999
2019 04 06 19 20  91  4.0 999 99.0 9999
2019 04 06 19 30  94  4.1 999 99.0 9999
2019 04 06 19 40  99  4.4 999 99.0 9999
2019 04 06 19 50 111  4.5 105  5.4 1939
2019 04 06 20 00 109  4.2 999 99.0 9999
2019 04 06 20 10 111  4.1 999 99.0 9999
2019 04 06 20 20 113  4.4 999 99.0 9999
2019 04 06 20 30  91  4.1 999 99.0 9999
2019 04 06 20 40  72  4.1 999 99.0 9999
2019 04 06 20 50  58  3.9 112  5.3 2020
2019 04 06 21 00  79  3.9 999 99.0 9999
2019 04 06 21 10  41  3.7 999 99.0 9999
2019 04 06 21 20  37  4.5 999 99.0 9999
2019 04 06 21 30  41  4.4 999 99.0 9999
2019 04 06 21 40  51  3.7 999 99.0 9999
2019 04 06 21 50  54  3.8  38  5.7 2116
2019 04 06 22 00  49  3.5 999 99.0 9999
2019 04 06 22 10  43  3.1 999 99.0 9999
2019 04 06 22 20  54  3.0 999 99.0 9999
2019 04 06 22 30 117  2.9 999 99.0 9999
2019 04 06 22 40  81  2.5 999 99.0 9999
2019 04 06 22 50  51  2.1  56  4.4 2151
2019 04 06 23 00  18  2.9 999 99.0 9999
2019 04 06 23 10  39  3.4 999 99.0 9999
2019 04 06 23 20  62  4.0 999 99.0 9999
2019 04 06 23 30  51  4.5 999 99.0 9999
2019 04 06 23 40  31  5.7 999 99.0 9999
2019 04 06 23 50  51  4.9  34  6.4 2338
2019 04 07 00 00  64  4.8 999 99.0 9999
2019 04 07 00 10  65  4.2 999 99.0 9999
2019 04 07 00 20  70  3.7 999 99.0 9999
2019 04 07 00 30  63  3.4 999 99.0 9999
2019 04 07 00 40  50  3.6 999 99.0 9999
2019 04 07 00 50  57  3.7  57  5.7 2352
2019 04 07 01 00  66  4.2 999 99.0 9999
2019 04 07 01 10  75  4.6 999 99.0 9999
2019 04 07 01 20  88  4.2 999 99.0 9999
2019 04 07 01 30  88  3.6 999 99.0 9999
2019 04 07 01 40  90  3.8 999 99.0 9999
2019 04 07 01 50  82  3.5  80  5.6 0108
2019 04 07 02 00  68  2.2 999 99.0 9999
2019 04 07 02 10  76  2.3 999 99.0 9999
2019 04 07 02 20  83  2.8 999 99.0 9999
2019 04 07 02 30  62  2.6 999 99.0 9999
2019 04 07 02 40  66  2.9 999 99.0 9999
2019 04 07 02 50  70  2.6  69  3.4 0236
2019 04 07 03 00  65  2.1 999 99.0 9999
2019 04 07 03 10  33  1.8 999 99.0 9999
2019 04 07 03 20 350  2.9 999 99.0 9999
2019 04 07 03 30 346  2.8 999 99.0 9999
2019 04 07 03 40  47  2.1 999 99.0 9999
2019 04 07 03 50  70  2.4 336  3.5 0320
2019 04 07 04 00  87  3.0 999 99.0 9999
2019 04 07 04 10  93  2.9 999 99.0 9999
2019 04 07 04 20  62  3.0 999 99.0 9999
2019 04 07 04 30  40  2.3 999 99.0 9999
2019 04 07 04 40  56  2.3 999 99.0 9999
2019 04 07 04 50  82  1.7  76  3.6 0413
2019 04 07 05 00  66  1.4 999 99.0 9999
2019 04 07 05 10  63  1.4 999 99.0 9999
2019 04 07 05 20  55  1.4 999 99.0 9999
2019 04 07 05 30  37  1.5 999 99.0 9999
2019 04 07 05 40  22  2.1 999 99.0 9999
2019 04 07 05 50  34  2.2  37  2.5 0548
2019 04 07 06 00  46  2.2 999 99.0 9999
2019 04 07 06 10  63  2.3 999 99.0 9999
2019 04 07 06 20  80  2.2 999 99.0 9999
2019 04 07 06 30  70  1.7 999 99.0 9999
2019 04 07 06 40  56  1.7 999 99.0 9999
2019 04 07 06 50  42  1.5  58  2.8 0601
2019 04 07 07 00  40  1.8 999 99.0 9999
2019 04 07 07 10  34  2.1 999 99.0 9999
2019 04 07 07 20  26  1.9 999 99.0 9999
2019 04 07 07 30  30  1.6 999 99.0 9999
2019 04 07 07 40  19  1.5 999 99.0 9999
2019 04 07 07 50  38  1.9  47  2.5 0743
2019 04 07 08 00  52  1.5 999 99.0 9999
2019 04 07 08 10  52  1.8 999 99.0 9999
2019 04 07 08 20  45  2.1 999 99.0 9999
2019 04 07 08 30  38  2.1 999 99.0 9999
2019 04 07 08 40  45  2.4 999 99.0 9999
2019 04 07 08 50  44  2.3  46  2.7 0841
2019 04 07 09 00  48  2.1 999 99.0 9999
2019 04 07 09 10  43  2.3 999 99.0 9999
2019 04 07 09 20  39  2.2 999 99.0 9999
2019 04 07 09 30  41  2.5 999 99.0 9999
2019 04 07 09 40  46  2.6 999 99.0 9999
2019 04 07 09 50  49  2.9  50  3.4 0944
2019 04 07 10 00  54  2.7 999 99.0 9999
2019 04 07 10 10  62  2.7 999 99.0 9999
2019 04 07 10 20  73  3.1 999 99.0 9999
2019 04 07 10 30  71  3.4 999 99.0 9999
2019 04 07 10 40  86  2.9 999 99.0 9999
2019 04 07 10 50  99  2.1  67  4.3 1026
2019 04 07 11 00 106  2.8 999 99.0 9999
2019 04 07 11 10  98  2.0 999 99.0 9999
2019 04 07 11 20  98  2.8 999 99.0 9999
2019 04 07 11 30 106  2.5 999 99.0 9999
2019 04 07 11 40 110  2.2 999 99.0 9999
2019 04 07 11 50 120  2.1 100  3.4 1118
2019 04 07 12 00 123  2.3 999 99.0 9999
2019 04 07 12 10 119  2.1 999 99.0 9999
2019 04 07 12 20 133  2.3 999 99.0 9999
2019 04 07 12 30 130  2.3 999 99.0 9999
2019 04 07 12 40 141  2.0 999 99.0 9999
2019 04 07 12 50 162  1.5 138  2.6 1214
2019 04 07 13 00 170  1.4 999 99.0 9999
2019 04 07 13 10 186  1.7 999 99.0 9999
2019 04 07 13 20 200  1.5 999 99.0 9999
2019 04 07 13 30 193  1.2 999 99.0 9999
2019 04 07 13 40 154  1.1 999 99.0 9999
2019 04 07 13 50 141  1.5 199  1.9 1312
2019 04 07 14 00 159  1.6 999 99.0 9999
2019 04 07 14 10 189  1.1 999 99.0 9999
2019 04 07 14 20 251  1.0 999 99.0 9999
2019 04 07 14 30 300  3.5 999 99.0 9999
2019 04 07 14 40 318  5.9 999 99.0 9999
2019 04 07 14 50 325  5.9 324  8.1 1438
2019 04 07 15 00 335  5.0 999 99.0 9999
2019 04 07 15 10 344  4.3 999 99.0 9999
2019 04 07 15 20 343  4.7 999 99.0 9999
2019 04 07 15 30 348  5.1 999 99.0 9999
2019 04 07 15 40 350  5.6 999 99.0 9999
2019 04 07 15 50 353  4.7 355  6.7 1532
2019 04 07 16 00   4  4.2 999 99.0 9999
2019 04 07 16 10  27  3.8 999 99.0 9999
2019 04 07 16 20  37  3.6 999 99.0 9999
2019 04 07 16 30  50  3.7 999 99.0 9999
2019 04 07 16 40  54  3.7 999 99.0 9999
2019 04 07 16 50  54  3.7 355  5.5 1550
2019 04 07 17 00  64  4.0 999 99.0 9999
2019 04 07 17 10  64  3.8 999 99.0 9999
2019 04 07 17 20  66  3.6 999 99.0 9999
2019 04 07 17 30  72  3.8 999 99.0 9999
2019 04 07 17 40  66  3.6 999 99.0 9999
2019 04 07 17 50  79  3.9  69  5.0 1652
2019 04 07 18 00  84  4.1 999 99.0 9999
2019 04 07 18 10  89  4.1 999 99.0 9999
2019 04 07 18 20  94  3.9 999 99.0 9999
2019 04 07 18 30 100  3.7 999 99.0 9999
2019 04 07 18 40 107  3.4 999 99.0 9999
2019 04 07 18 50 114  3.0  81  4.9 1751
2019 04 07 19 00 112  2.4 999 99.0 9999
2019 04 07 19 10 119  3.1 999 99.0 9999
2019 04 07 19 20 120  3.2 999 99.0 9999
2019 04 07 19 30 128  3.4 999 99.0 9999
2019 04 07 19 40 138  2.9 999 99.0 9999
2019 04 07 19 50 140  2.4 123  4.1 1921
2019 04 07 20 00 132  2.1 999 99.0 9999
2019 04 07 20 10 117  2.1 999 99.0 9999
2019 04 07 20 20 115  2.1 999 99.0 9999
2019 04 07 20 30 129  2.3 999 99.0 9999
2019 04 07 20 40 126  2.3 999 99.0 9999
2019 04 07 20 50 132  2.4 134  2.9 2043
2019 04 07 21 00 132  2.3 999 99.0 9999
2019 04 07 21 10 138  2.7 999 99.0 9999
2019 04 07 21 20 155  2.7 999 99.0 9999
2019 04 07 21 30 164  2.5 999 99.0 9999
2019 04 07 21 40 172  1.7 999 99.0 9999
2019 04 07 21 50 177  1.2 140  3.2 2104
2019 04 07 22 00 161  1.0 999 99.0 9999
2019 04 07 22 10 163  1.2 999 99.0 9999
2019 04 07 22 20 159  1.6 999 99.0 9999
2019 04 07 22 30 148  1.8 999 99.0 9999
2019 04 07 22 40 146  1.9 999 99.0 9999
2019 04 07 22 50 135  1.7 147  2.5 2235
2019 04 07 23 00  93  0.8 999 99.0 9999
2019 04 07 23 10  54  1.1 999 99.0 9999
2019 04 07 23 20  71  1.8 999 99.0 9999
2019 04 07 23 30  95  1.7 999 99.0 9999
2019 04 07 23 40  84  2.1 999 99.0 9999
2019 04 07 23 50  70  2.3  63  2.8 2349
2019 04 08 00 00  73  2.4 999 99.0 9999
2019 04 08 00 10  72  2.4 999 99.0 9999
2019 04 08 00 20  83  2.5 999 99.0 9999
2019 04 08 00 30  86  2.3 999 99.0 9999
2019 04 08 00 40  89  1.5 999 99.0 9999
2019 04 08 00 50  97  1.6  82  2.9 0012
2019 04 08 01 00 114  1.8 999 99.0 9999
2019 04 08 01 10 114  1.9 999 99.0 9999
2019 04 08 01 20  94  1.8 999 99.0 9999
2019 04 08 01 30 113  1.7 999 99.0 9999
2019 04 08 01 40 122  2.0 999 99.0 9999
2019 04 08 01 50 111  2.0 124  2.4 0133
2019 04 08 02 00 110  2.2 999 99.0 9999
2019 04 08 02 10 116  2.2 999 99.0 9999
2019 04 08 02 20 115  2.3 999 99.0 9999
2019 04 08 02 30 110  2.1 999 99.0 9999
2019 04 08 02 40 118  1.9 999 99.0 9999
2019 04 08 02 50 138  1.4 115  2.6 0214
2019 04 08 03 00 155  1.3 999 99.0 9999
2019 04 08 03 10 141  1.4 999 99.0 9999
2019 04 08 03 20 130  2.2 999 99.0 9999
2019 04 08 03 30 131  1.8 999 99.0 9999
2019 04 08 03 40 147  1.3 999 99.0 9999
2019 04 08 03 50 140  1.4 129  2.5 0313
2019 04 08 04 00 136  1.6 999 99.0 9999
2019 04 08 04 10 140  2.1 999 99.0 9999
2019 04 08 04 20 140  2.6 999 99.0 9999
2019 04 08 04 30 141  2.7 999 99.0 9999
2019 04 08 04 40 145  3.0 999 99.0 9999
2019 04 08 04 50 141  3.1 139  3.5 0448
2019 04 08 05 00 144  3.4 999 99.0 9999
2019 04 08 05 10 145  3.4 999 99.0 9999
2019 04 08 05 20 151  3.6 999 99.0 9999
2019 04 08 05 30 162  3.7 999 99.0 9999
2019 04 08 05 40 165  3.8 999 99.0 9999
2019 04 08 05 50 168  3.9 166  4.4 0547
2019 04 08 06 00 169  3.7 999 99.0 9999
2019 04 08 06 10 165  3.4 999 99.0 9999
2019 04 08 06 20 165  3.2 999 99.0 9999
2019 04 08 06 30 165  2.8 999 99.0 9999
2019 04 08 06 40 165  2.7 999 99.0 9999
2019 04 08 06 50 165  2.4 171  4.4 0550
2019 04 08 07 00 163  2.1 999 99.0 9999
2019 04 08 07 10 169  2.0 999 99.0 9999
2019 04 08 07 20 172  2.5 999 99.0 9999
2019 04 08 07 30 171  2.7 999 99.0 9999
2019 04 08 07 40 178  2.6 999 99.0 9999
2019 04 08 07 50 180  2.7 179  3.1 0746
2019 04 08 08 00 174  2.6 999 99.0 9999
2019 04 08 08 10 167  2.7 999 99.0 9999
2019 04 08 08 20 163  2.7 999 99.0 9999
2019 04 08 08 30 157  2.5 999 99.0 9999
2019 04 08 08 40 157  2.3 999 99.0 9999
2019 04 08 08 50 164  2.2 167  3.1 0807
2019 04 08 09 00 164  2.1 999 99.0 9999
2019 04 08 09 10 162  2.2 999 99.0 9999
2019 04 08 09 20 166  2.4 999 99.0 9999
2019 04 08 09 30 170  2.3 999 99.0 9999
2019 04 08 09 40 165  2.3 999 99.0 9999
2019 04 08 09 50 166  2.1 162  2.9 0919
2019 04 08 10 00 164  1.5 999 99.0 9999
2019 04 08 10 10 163  1.3 999 99.0 9999
2019 04 08 10 20 153  1.3 999 99.0 9999
2019 04 08 10 30 140  1.3 999 99.0 9999
2019 04 08 10 40 144  1.2 999 99.0 9999
2019 04 08 10 50 145  1.3 172  2.1 1049
2019 04 08 11 00 144  1.6 999 99.0 9999
2019 04 08 11 10 137  1.9 999 99.0 9999
2019 04 08 11 20 147  2.0 999 99.0 9999
2019 04 08 11 30 149  2.3 999 99.0 9999
2019 04 08 11 40 143  2.3 999 99.0 9999
2019 04 08 11 50 143  2.7 144  3.1 1147
2019 04 08 12 00 152  2.7 999 99.0 9999
2019 04 08 12 10 158  3.0 999 99.0 9999
2019 04 08 12 20 167  3.2 999 99.0 9999
2019 04 08 12 30 175  3.6 999 99.0 9999
2019 04 08 12 40 180  3.7 999 99.0 9999
2019 04 08 12 50 181  3.7 183  4.3 1242
2019 04 08 13 00 175  3.6 999 99.0 9999
2019 04 08 13 10 177  3.7 999 99.0 9999
2019 04 08 13 20 175  3.7 999 99.0 9999
2019 04 08 13 30 174  3.3 999 99.0 9999
2019 04 08 13 40 172  3.1 999 99.0 9999
2019 04 08 13 50 173  3.4 171  4.3 1348
2019 04 08 14 00 173  3.5 999 99.0 9999
2019 04 08 14 10 178  3.7 999 99.0 9999
2019 04 08 14 20 181  4.4 999 99.0 9999
2019 04 08 14 30 179  4.6 999 99.0 9999
2019 04 08 14 40 180  4.7 999 99.0 9999
2019 04 08 14 50 177  5.0 175  5.7 1446
2019 04 08 15 00 173  4.8 999 99.0 9999
2019 04 08 15 10 170  4.7 999 99.0 9999
2019 04 08 15 20 167  4.8 999 99.0 9999
2019 04 08 15 30 169  4.6 999 99.0 9999
2019 04 08 15 40 170  4.5 999 99.0 9999
2019 04 08 15 50 174  4.1 171  5.4 1454
