#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2021 04 03 15 50  50  5.9  52  8.4 1522
2021 04 03 16 00  46  6.0 999 99.0 9999
2021 04 03 16 10  36  6.0 999 99.0 9999
2021 04 03 16 20  45  5.5 999 99.0 9999
2021 04 03 16 30  35  5.3 999 99.0 9999
2021 04 03 16 40  50  5.2 999 99.0 9999
2021 04 03 16 50  46  5.3  44  8.0 1559
2021 04 03 17 00  49  5.0 999 99.0 9999
2021 04 03 17 10  34  4.4 999 99.0 9999
2021 04 03 17 20  41  4.8 999 99.0 9999
2021 04 03 17 30  51  4.4 999 99.0 9999
2021 04 03 17 40  35  4.8 999 99.0 9999
2021 04 03 17 50  34  4.9  47  7.4 1719
2021 04 03 18 00  31  5.5 999 99.0 9999
2021 04 03 18 10  36  5.5 999 99.0 9999
2021 04 03 18 20  27  5.5 999 99.0 9999
2021 04 03 18 30  40  6.0 999 99.0 9999
2021 04 03 18 40  41  5.5 999 99.0 9999
2021 04 03 18 50  33  5.9  40  7.9 1847
2021 04 03 19 00  43  5.8 999 99.0 9999
2021 04 03 19 10  46  5.9 999 99.0 9999
2021 04 03 19 20  48  5.8 999 99.0 9999
2021 04 03 19 30  40  6.2 999 99.0 9999
2021 04 03 19 40  48  5.9 999 99.0 9999
2021 04 03 19 50  48  5.5  33  7.9 1928
2021 04 03 20 00  42  5.6 999 99.0 9999
2021 04 03 20 10  46  5.3 999 99.0 9999
2021 04 03 20 20  42  5.4 999 99.0 9999
2021 04 03 20 30  45  5.7 999 99.0 9999
2021 04 03 20 40  46  5.4 999 99.0 9999
2021 04 03 20 50  50  5.1  34  7.3 1959
2021 04 03 21 00  43  5.4 999 99.0 9999
2021 04 03 21 10  40  5.5 999 99.0 9999
2021 04 03 21 20  38  5.6 999 99.0 9999
2021 04 03 21 30  45  5.1 999 99.0 9999
2021 04 03 21 40  47  5.4 999 99.0 9999
2021 04 03 21 50  53  5.5  50  7.2 2142
2021 04 03 22 00  52  5.9 999 99.0 9999
2021 04 03 22 10  61  5.3 999 99.0 9999
2021 04 03 22 20  58  5.2 999 99.0 9999
2021 04 03 22 30  57  5.1 999 99.0 9999
2021 04 03 22 40  69  4.8 999 99.0 9999
2021 04 03 22 50  71  5.0  45  7.1 2152
2021 04 03 23 00  70  4.8 999 99.0 9999
2021 04 03 23 10  74  4.7 999 99.0 9999
2021 04 03 23 20  76  4.7 999 99.0 9999
2021 04 03 23 30  82  4.8 999 99.0 9999
2021 04 03 23 40  90  4.4 999 99.0 9999
2021 04 03 23 50  88  4.1  76  6.3 2300
2021 04 04 00 00 103  4.3 999 99.0 9999
2021 04 04 00 10 105  4.6 999 99.0 9999
2021 04 04 00 20  98  4.0 999 99.0 9999
2021 04 04 00 30 105  4.2 999 99.0 9999
2021 04 04 00 40 106  4.0 999 99.0 9999
2021 04 04 00 50 110  4.1 107  6.0 0003
2021 04 04 01 00 119  4.0 999 99.0 9999
2021 04 04 01 10 111  4.1 999 99.0 9999
2021 04 04 01 20 120  4.0 999 99.0 9999
2021 04 04 01 30 130  4.0 999 99.0 9999
2021 04 04 01 40 118  4.2 999 99.0 9999
2021 04 04 01 50 127  3.6 121  5.4 0051
2021 04 04 02 00 128  3.5 999 99.0 9999
2021 04 04 02 10 118  3.6 999 99.0 9999
2021 04 04 02 20 129  3.8 999 99.0 9999
2021 04 04 02 30 140  3.4 999 99.0 9999
2021 04 04 02 40 127  3.1 999 99.0 9999
2021 04 04 02 50 124  3.0 132  4.9 0216
2021 04 04 03 00 129  2.7 999 99.0 9999
2021 04 04 03 10 122  2.5 999 99.0 9999
2021 04 04 03 20 119  2.4 999 99.0 9999
2021 04 04 03 30 106  2.4 999 99.0 9999
2021 04 04 03 40 101  2.0 999 99.0 9999
2021 04 04 03 50  97  2.1 119  4.0 0253
2021 04 04 04 00 103  1.9 999 99.0 9999
2021 04 04 04 10  98  1.7 999 99.0 9999
2021 04 04 04 20  93  1.4 999 99.0 9999
2021 04 04 04 30  85  1.7 999 99.0 9999
2021 04 04 04 40  69  1.6 999 99.0 9999
2021 04 04 04 50  77  1.4  97  2.8 0402
2021 04 04 05 00  83  1.5 999 99.0 9999
2021 04 04 05 10 101  1.3 999 99.0 9999
2021 04 04 05 20  94  1.5 999 99.0 9999
2021 04 04 05 30  87  1.4 999 99.0 9999
2021 04 04 05 40  90  1.4 999 99.0 9999
2021 04 04 05 50  77  1.3  95  2.4 0458
2021 04 04 06 00  75  1.3 999 99.0 9999
2021 04 04 06 10  83  1.0 999 99.0 9999
2021 04 04 06 20  86  1.3 999 99.0 9999
2021 04 04 06 30 100  1.4 999 99.0 9999
2021 04 04 06 40 106  1.4 999 99.0 9999
2021 04 04 06 50 103  1.4 101  2.4 0632
2021 04 04 07 00 121  1.0 999 99.0 9999
2021 04 04 07 10 136  1.0 999 99.0 9999
2021 04 04 07 20 133  1.1 999 99.0 9999
2021 04 04 07 30 135  1.1 999 99.0 9999
2021 04 04 07 40 140  1.1 999 99.0 9999
2021 04 04 07 50 140  1.3 132  2.0 0700
2021 04 04 08 00 121  1.0 999 99.0 9999
2021 04 04 08 10 125  0.9 999 99.0 9999
2021 04 04 08 20 110  0.9 999 99.0 9999
2021 04 04 08 30 114  0.8 999 99.0 9999
2021 04 04 08 40 114  0.8 999 99.0 9999
2021 04 04 08 50 125  0.9 123  1.8 0837
2021 04 04 09 00 149  1.0 999 99.0 9999
2021 04 04 09 10 167  1.1 999 99.0 9999
2021 04 04 09 20 165  1.2 999 99.0 9999
2021 04 04 09 30 152  1.1 999 99.0 9999
2021 04 04 09 40 145  1.1 999 99.0 9999
2021 04 04 09 50 159  1.1 147  1.7 0945
2021 04 04 10 00 150  1.1 999 99.0 9999
2021 04 04 10 10 137  1.0 999 99.0 9999
2021 04 04 10 20 150  1.0 999 99.0 9999
2021 04 04 10 30 166  0.7 999 99.0 9999
2021 04 04 10 40 162  0.6 999 99.0 9999
2021 04 04 10 50 162  0.5 141  1.7 1015
2021 04 04 11 00 152  0.7 999 99.0 9999
2021 04 04 11 10 171  0.4 999 99.0 9999
2021 04 04 11 20 188  0.4 999 99.0 9999
2021 04 04 11 30 171  0.1 999 99.0 9999
2021 04 04 11 40 185  0.3 999 99.0 9999
2021 04 04 11 50 187  0.3 154  1.2 1051
2021 04 04 12 00 220  0.4 999 99.0 9999
2021 04 04 12 10 253  0.5 999 99.0 9999
2021 04 04 12 20 251  0.4 999 99.0 9999
2021 04 04 12 30 234  0.2 999 99.0 9999
2021 04 04 12 40 239  0.3 999 99.0 9999
2021 04 04 12 50 173  0.1 247  0.9 1203
2021 04 04 13 00 262  0.2 999 99.0 9999
2021 04 04 13 10 263  0.1 999 99.0 9999
2021 04 04 13 20 304  0.6 999 99.0 9999
2021 04 04 13 30 306  0.7 999 99.0 9999
2021 04 04 13 40 320  0.7 999 99.0 9999
2021 04 04 13 50 315  0.8 327  1.4 1340
2021 04 04 14 00 319  1.0 999 99.0 9999
2021 04 04 14 10 311  1.3 999 99.0 9999
2021 04 04 14 20 319  1.2 999 99.0 9999
2021 04 04 14 30 315  1.3 999 99.0 9999
2021 04 04 14 40 318  1.4 999 99.0 9999
2021 04 04 14 50 313  1.6 307  2.3 1435
2021 04 04 15 00 312  1.5 999 99.0 9999
2021 04 04 15 10 302  1.5 999 99.0 9999
2021 04 04 15 20 295  1.3 999 99.0 9999
2021 04 04 15 30 306  1.4 999 99.0 9999
2021 04 04 15 40 289  1.5 999 99.0 9999
2021 04 04 15 50 288  1.7 297  2.4 1549
2021 04 04 16 00 294  1.5 999 99.0 9999
2021 04 04 16 10 276  1.1 999 99.0 9999
2021 04 04 16 20 267  1.1 999 99.0 9999
2021 04 04 16 30 258  1.2 999 99.0 9999
2021 04 04 16 40 254  1.3 999 99.0 9999
2021 04 04 16 50 234  1.1 244  2.2 1635
2021 04 04 17 00 222  1.1 999 99.0 9999
2021 04 04 17 10 211  1.1 999 99.0 9999
2021 04 04 17 20 217  1.1 999 99.0 9999
2021 04 04 17 30 205  1.4 999 99.0 9999
2021 04 04 17 40 216  1.4 999 99.0 9999
2021 04 04 17 50 204  1.5 238  2.2 1735
2021 04 04 18 00 207  1.8 999 99.0 9999
2021 04 04 18 10 199  1.7 999 99.0 9999
2021 04 04 18 20 197  2.0 999 99.0 9999
2021 04 04 18 30 191  2.2 999 99.0 9999
2021 04 04 18 40 188  2.3 999 99.0 9999
2021 04 04 18 50 182  2.4 176  2.9 1849
2021 04 04 19 00 166  2.7 999 99.0 9999
2021 04 04 19 10 166  3.1 999 99.0 9999
2021 04 04 19 20 178  3.4 999 99.0 9999
2021 04 04 19 30 172  3.1 999 99.0 9999
2021 04 04 19 40 166  2.9 999 99.0 9999
2021 04 04 19 50 163  3.1 169  4.3 1915
2021 04 04 20 00 164  3.4 999 99.0 9999
2021 04 04 20 10 163  3.5 999 99.0 9999
2021 04 04 20 20 160  3.5 999 99.0 9999
2021 04 04 20 30 160  3.4 999 99.0 9999
2021 04 04 20 40 154  3.7 999 99.0 9999
2021 04 04 20 50 158  3.9 155  4.8 2049
2021 04 04 21 00 154  4.1 999 99.0 9999
2021 04 04 21 10 157  4.1 999 99.0 9999
2021 04 04 21 20 157  4.3 999 99.0 9999
2021 04 04 21 30 153  4.5 999 99.0 9999
2021 04 04 21 40 151  4.3 999 99.0 9999
2021 04 04 21 50 144  4.3 156  5.4 2126
2021 04 04 22 00 145  4.2 999 99.0 9999
2021 04 04 22 10 143  4.3 999 99.0 9999
2021 04 04 22 20 148  4.4 999 99.0 9999
2021 04 04 22 30 152  4.5 999 99.0 9999
2021 04 04 22 40 149  4.4 999 99.0 9999
2021 04 04 22 50 147  4.4 155  5.2 2231
2021 04 04 23 00 154  4.6 999 99.0 9999
2021 04 04 23 10 160  4.9 999 99.0 9999
2021 04 04 23 20 163  4.8 999 99.0 9999
2021 04 04 23 30 167  5.0 999 99.0 9999
2021 04 04 23 40 168  4.9 999 99.0 9999
2021 04 04 23 50 167  4.9 166  5.9 2326
2021 04 05 00 00 174  4.7 999 99.0 9999
2021 04 05 00 10 173  4.8 999 99.0 9999
2021 04 05 00 20 169  4.8 999 99.0 9999
2021 04 05 00 30 181  4.6 999 99.0 9999
2021 04 05 00 40 176  4.5 999 99.0 9999
2021 04 05 00 50 179  4.4 181  5.6 0009
2021 04 05 01 00 186  4.3 999 99.0 9999
2021 04 05 01 10 181  4.2 999 99.0 9999
2021 04 05 01 20 187  4.1 999 99.0 9999
2021 04 05 01 30 186  4.1 999 99.0 9999
2021 04 05 01 40 194  4.2 999 99.0 9999
2021 04 05 01 50 197  4.0 188  4.9 0120
2021 04 05 02 00 201  4.1 999 99.0 9999
2021 04 05 02 10 202  4.0 999 99.0 9999
2021 04 05 02 20 199  4.4 999 99.0 9999
2021 04 05 02 30 198  4.5 999 99.0 9999
2021 04 05 02 40 201  4.4 999 99.0 9999
2021 04 05 02 50 203  4.4 193  5.4 0230
2021 04 05 03 00 203  4.2 999 99.0 9999
2021 04 05 03 10 201  4.2 999 99.0 9999
2021 04 05 03 20 200  4.3 999 99.0 9999
2021 04 05 03 30 207  4.2 999 99.0 9999
2021 04 05 03 40 207  4.1 999 99.0 9999
2021 04 05 03 50 209  4.4 199  5.2 0253
2021 04 05 04 00 211  4.7 999 99.0 9999
2021 04 05 04 10 215  4.9 999 99.0 9999
2021 04 05 04 20 216  4.8 999 99.0 9999
2021 04 05 04 30 216  5.0 999 99.0 9999
2021 04 05 04 40 219  5.1 999 99.0 9999
2021 04 05 04 50 220  5.2 219  6.1 0441
2021 04 05 05 00 220  5.3 999 99.0 9999
2021 04 05 05 10 221  5.2 999 99.0 9999
2021 04 05 05 20 221  5.2 999 99.0 9999
2021 04 05 05 30 222  5.3 999 99.0 9999
2021 04 05 05 40 224  5.3 999 99.0 9999
2021 04 05 05 50 225  5.3 226  6.3 0548
2021 04 05 06 00 228  5.3 999 99.0 9999
2021 04 05 06 10 232  5.5 999 99.0 9999
2021 04 05 06 20 238  5.5 999 99.0 9999
2021 04 05 06 30 239  5.6 999 99.0 9999
2021 04 05 06 40 237  6.0 999 99.0 9999
2021 04 05 06 50 240  6.1 236  7.4 0641
2021 04 05 07 00 242  6.2 999 99.0 9999
2021 04 05 07 10 243  6.0 999 99.0 9999
2021 04 05 07 20 242  6.0 999 99.0 9999
2021 04 05 07 30 245  6.3 999 99.0 9999
2021 04 05 07 40 246  6.3 999 99.0 9999
2021 04 05 07 50 246  6.0 242  7.5 0726
2021 04 05 08 00 247  5.9 999 99.0 9999
2021 04 05 08 10 250  6.4 999 99.0 9999
2021 04 05 08 20 249  6.6 999 99.0 9999
2021 04 05 08 30 250  7.0 999 99.0 9999
2021 04 05 08 40 249  6.5 999 99.0 9999
2021 04 05 08 50 250  7.1 252  8.4 0823
2021 04 05 09 00 250  6.9 999 99.0 9999
2021 04 05 09 10 250  7.0 999 99.0 9999
2021 04 05 09 20 249  7.0 999 99.0 9999
2021 04 05 09 30 249  7.1 999 99.0 9999
2021 04 05 09 40 250  7.0 999 99.0 9999
2021 04 05 09 50 251  7.2 250  9.0 0928
2021 04 05 10 00 252  6.7 999 99.0 9999
2021 04 05 10 10 253  6.8 999 99.0 9999
2021 04 05 10 20 255  6.7 999 99.0 9999
2021 04 05 10 30 257  6.9 999 99.0 9999
2021 04 05 10 40 257  7.3 999 99.0 9999
2021 04 05 10 50 258  6.8 258  8.7 1039
2021 04 05 11 00 264  6.3 999 99.0 9999
2021 04 05 11 10 262  6.8 999 99.0 9999
2021 04 05 11 20 263  6.9 999 99.0 9999
2021 04 05 11 30 263  6.4 999 99.0 9999
2021 04 05 11 40 259  6.2 999 99.0 9999
2021 04 05 11 50 257  5.9 264  7.9 1116
2021 04 05 12 00 261  5.6 999 99.0 9999
2021 04 05 12 10 263  5.6 999 99.0 9999
2021 04 05 12 20 267  5.1 999 99.0 9999
2021 04 05 12 30 270  5.3 999 99.0 9999
2021 04 05 12 40 273  5.4 999 99.0 9999
2021 04 05 12 50 277  5.1 267  6.5 1204
2021 04 05 13 00 277  5.1 999 99.0 9999
2021 04 05 13 10 279  5.3 999 99.0 9999
2021 04 05 13 20 279  4.9 999 99.0 9999
2021 04 05 13 30 280  4.6 999 99.0 9999
2021 04 05 13 40 282  4.1 999 99.0 9999
2021 04 05 13 50 281  3.8 282  6.1 1306
2021 04 05 14 00 283  4.0 999 99.0 9999
2021 04 05 14 10 281  3.7 999 99.0 9999
2021 04 05 14 20 278  3.4 999 99.0 9999
2021 04 05 14 30 273  3.2 999 99.0 9999
2021 04 05 14 40 268  3.1 999 99.0 9999
2021 04 05 14 50 266  2.9 280  4.7 1356
2021 04 05 15 00 267  3.1 999 99.0 9999
2021 04 05 15 10 263  3.2 999 99.0 9999
2021 04 05 15 20 262  3.2 999 99.0 9999
2021 04 05 15 30 260  3.3 999 99.0 9999
2021 04 05 15 40 254  3.3 999 99.0 9999
2021 04 05 15 50 250  3.1 256  4.0 1529
2021 04 05 16 00 249  3.0 999 99.0 9999
2021 04 05 16 10 249  2.9 999 99.0 9999
2021 04 05 16 20 250  2.7 999 99.0 9999
2021 04 05 16 30 244  3.0 999 99.0 9999
2021 04 05 16 40 237  2.7 999 99.0 9999
2021 04 05 16 50 234  2.6 247  3.5 1621
2021 04 05 17 00 230  2.3 999 99.0 9999
2021 04 05 17 10 220  2.3 999 99.0 9999
2021 04 05 17 20 213  2.6 999 99.0 9999
2021 04 05 17 30 208  2.7 999 99.0 9999
2021 04 05 17 40 199  2.8 999 99.0 9999
2021 04 05 17 50 193  3.0 195  3.4 1744
2021 04 05 18 00 191  3.1 999 99.0 9999
2021 04 05 18 10 194  3.0 999 99.0 9999
2021 04 05 18 20 198  2.9 999 99.0 9999
2021 04 05 18 30 196  3.0 999 99.0 9999
2021 04 05 18 40 191  3.1 999 99.0 9999
2021 04 05 18 50 187  3.2 187  3.8 1849
2021 04 05 19 00 184  3.5 999 99.0 9999
2021 04 05 19 10 185  3.3 999 99.0 9999
2021 04 05 19 20 185  3.3 999 99.0 9999
2021 04 05 19 30 181  3.5 999 99.0 9999
2021 04 05 19 40 180  3.7 999 99.0 9999
2021 04 05 19 50 178  3.8 179  4.4 1942
2021 04 05 20 00 175  3.8 999 99.0 9999
2021 04 05 20 10 175  4.3 999 99.0 9999
2021 04 05 20 20 179  4.2 999 99.0 9999
2021 04 05 20 30 177  4.3 999 99.0 9999
2021 04 05 20 40 179  4.1 999 99.0 9999
2021 04 05 20 50 177  4.0 178  5.0 2004
2021 04 05 21 00 172  3.8 999 99.0 9999
2021 04 05 21 10 170  4.0 999 99.0 9999
2021 04 05 21 20 171  4.3 999 99.0 9999
2021 04 05 21 30 171  4.2 999 99.0 9999
2021 04 05 21 40 165  4.4 999 99.0 9999
2021 04 05 21 50 166  4.7 163  5.4 2143
2021 04 05 22 00 164  4.6 999 99.0 9999
2021 04 05 22 10 170  4.0 999 99.0 9999
2021 04 05 22 20 171  3.7 999 99.0 9999
2021 04 05 22 30 166  3.7 999 99.0 9999
2021 04 05 22 40 166  4.0 999 99.0 9999
2021 04 05 22 50 167  4.2 161  5.5 2155
2021 04 05 23 00 164  4.5 999 99.0 9999
2021 04 05 23 10 165  4.4 999 99.0 9999
2021 04 05 23 20 166  4.3 999 99.0 9999
2021 04 05 23 30 166  4.4 999 99.0 9999
2021 04 05 23 40 169  4.4 999 99.0 9999
2021 04 05 23 50 168  4.5 163  5.2 2254
2021 04 06 00 00 171  4.5 999 99.0 9999
2021 04 06 00 10 171  4.1 999 99.0 9999
2021 04 06 00 20 176  4.2 999 99.0 9999
2021 04 06 00 30 180  4.3 999 99.0 9999
2021 04 06 00 40 174  4.3 999 99.0 9999
2021 04 06 00 50 176  4.4 170  5.2 2353
2021 04 06 01 00 178  4.3 999 99.0 9999
2021 04 06 01 10 176  4.3 999 99.0 9999
2021 04 06 01 20 176  4.2 999 99.0 9999
2021 04 06 01 30 182  4.2 999 99.0 9999
2021 04 06 01 40 173  3.8 999 99.0 9999
2021 04 06 01 50 178  3.9 173  5.0 0103
2021 04 06 02 00 176  3.6 999 99.0 9999
2021 04 06 02 10 182  3.5 999 99.0 9999
2021 04 06 02 20 184  3.7 999 99.0 9999
2021 04 06 02 30 187  3.6 999 99.0 9999
2021 04 06 02 40 187  3.6 999 99.0 9999
2021 04 06 02 50 189  3.7 170  4.4 0154
2021 04 06 03 00 194  3.8 999 99.0 9999
2021 04 06 03 10 193  3.7 999 99.0 9999
2021 04 06 03 20 190  3.6 999 99.0 9999
2021 04 06 03 30 189  3.5 999 99.0 9999
2021 04 06 03 40 191  3.5 999 99.0 9999
2021 04 06 03 50 191  3.6 193  4.4 0258
2021 04 06 04 00 192  3.6 999 99.0 9999
2021 04 06 04 10 191  3.6 999 99.0 9999
2021 04 06 04 20 199  3.8 999 99.0 9999
2021 04 06 04 30 199  3.6 999 99.0 9999
2021 04 06 04 40 200  3.7 999 99.0 9999
2021 04 06 04 50 202  3.9 200  4.6 0445
2021 04 06 05 00 203  4.1 999 99.0 9999
2021 04 06 05 10 204  4.1 999 99.0 9999
2021 04 06 05 20 205  4.3 999 99.0 9999
2021 04 06 05 30 208  4.4 999 99.0 9999
2021 04 06 05 40 212  4.5 999 99.0 9999
2021 04 06 05 50 217  4.5 210  5.3 0524
2021 04 06 06 00 218  4.6 999 99.0 9999
2021 04 06 06 10 220  4.8 999 99.0 9999
2021 04 06 06 20 226  5.1 999 99.0 9999
2021 04 06 06 30 228  5.5 999 99.0 9999
2021 04 06 06 40 225  6.1 999 99.0 9999
2021 04 06 06 50 223  6.5 230  7.6 0649
2021 04 06 07 00 223  6.5 999 99.0 9999
2021 04 06 07 10 225  6.4 999 99.0 9999
2021 04 06 07 20 230  6.2 999 99.0 9999
2021 04 06 07 30 229  6.3 999 99.0 9999
2021 04 06 07 40 228  6.1 999 99.0 9999
2021 04 06 07 50 226  6.1 227  7.6 0653
2021 04 06 08 00 226  6.1 999 99.0 9999
2021 04 06 08 10 226  6.5 999 99.0 9999
2021 04 06 08 20 227  6.9 999 99.0 9999
2021 04 06 08 30 228  7.1 999 99.0 9999
2021 04 06 08 40 230  7.1 999 99.0 9999
2021 04 06 08 50 234  6.4 227  8.3 0837
2021 04 06 09 00 239  6.1 999 99.0 9999
2021 04 06 09 10 241  6.3 999 99.0 9999
2021 04 06 09 20 243  5.7 999 99.0 9999
2021 04 06 09 30 247  6.0 999 99.0 9999
2021 04 06 09 40 247  6.5 999 99.0 9999
2021 04 06 09 50 248  6.3 248  7.7 0935
2021 04 06 10 00 249  6.0 999 99.0 9999
2021 04 06 10 10 252  6.3 999 99.0 9999
2021 04 06 10 20 257  6.2 999 99.0 9999
2021 04 06 10 30 259  6.3 999 99.0 9999
2021 04 06 10 40 262  6.2 999 99.0 9999
2021 04 06 10 50 269  6.3 257  7.6 1021
2021 04 06 11 00 271  6.0 999 99.0 9999
2021 04 06 11 10 273  6.0 999 99.0 9999
2021 04 06 11 20 275  6.0 999 99.0 9999
2021 04 06 11 30 278  5.9 999 99.0 9999
2021 04 06 11 40 277  5.7 999 99.0 9999
2021 04 06 11 50 277  5.3 278  7.3 1112
2021 04 06 12 00 278  5.4 999 99.0 9999
2021 04 06 12 10 280  5.0 999 99.0 9999
2021 04 06 12 20 279  4.8 999 99.0 9999
2021 04 06 12 30 279  4.9 999 99.0 9999
2021 04 06 12 40 279  5.0 999 99.0 9999
2021 04 06 12 50 283  4.8 278  6.2 1157
2021 04 06 13 00 288  4.7 999 99.0 9999
2021 04 06 13 10 292  4.5 999 99.0 9999
2021 04 06 13 20 292  4.4 999 99.0 9999
2021 04 06 13 30 295  4.5 999 99.0 9999
2021 04 06 13 40 295  4.2 999 99.0 9999
2021 04 06 13 50 303  3.9 292  5.8 1302
2021 04 06 14 00 297  3.4 999 99.0 9999
2021 04 06 14 10 299  3.0 999 99.0 9999
2021 04 06 14 20 293  2.7 999 99.0 9999
2021 04 06 14 30 303  3.1 999 99.0 9999
2021 04 06 14 40 305  3.0 999 99.0 9999
2021 04 06 14 50 308  3.7 310  4.2 1444
2021 04 06 15 00 308  3.5 999 99.0 9999
2021 04 06 15 10 301  3.1 999 99.0 9999
2021 04 06 15 20 307  3.0 999 99.0 9999
2021 04 06 15 30 312  3.1 999 99.0 9999
2021 04 06 15 40 304  2.6 999 99.0 9999
2021 04 06 15 50 300  2.5 307  4.1 1458
2021 04 06 16 00 298  2.1 999 99.0 9999
2021 04 06 16 10 279  1.7 999 99.0 9999
2021 04 06 16 20 249  1.8 999 99.0 9999
2021 04 06 16 30 233  1.7 999 99.0 9999
2021 04 06 16 40 216  1.6 999 99.0 9999
2021 04 06 16 50 203  1.3 298  2.6 1551
2021 04 06 17 00 191  2.1 999 99.0 9999
2021 04 06 17 10 191  2.3 999 99.0 9999
2021 04 06 17 20 184  3.0 999 99.0 9999
2021 04 06 17 30 184  3.2 999 99.0 9999
2021 04 06 17 40 187  3.5 999 99.0 9999
2021 04 06 17 50 186  4.2 189  4.7 1650
2021 04 06 18 00 186  4.6 999 99.0 9999
2021 04 06 18 10 179  3.8 999 99.0 9999
2021 04 06 18 20 176  3.7 999 99.0 9999
2021 04 06 18 30 176  3.6 999 99.0 9999
2021 04 06 18 40 179  3.9 999 99.0 9999
2021 04 06 18 50 182  4.1 186  5.1 1757
2021 04 06 19 00 184  4.0 999 99.0 9999
2021 04 06 19 10 181  4.0 999 99.0 9999
2021 04 06 19 20 183  4.3 999 99.0 9999
2021 04 06 19 30 179  4.5 999 99.0 9999
2021 04 06 19 40 180  4.9 999 99.0 9999
2021 04 06 19 50 177  4.9 181  5.9 1938
2021 04 06 20 00 177  4.9 999 99.0 9999
2021 04 06 20 10 178  5.2 999 99.0 9999
2021 04 06 20 20 175  4.9 999 99.0 9999
2021 04 06 20 30 178  5.1 999 99.0 9999
2021 04 06 20 40 180  5.4 999 99.0 9999
2021 04 06 20 50 178  5.8 179  6.8 2047
2021 04 06 21 00 175  5.4 999 99.0 9999
2021 04 06 21 10 177  5.2 999 99.0 9999
2021 04 06 21 20 177  5.4 999 99.0 9999
2021 04 06 21 30 178  5.3 999 99.0 9999
2021 04 06 21 40 178  5.0 999 99.0 9999
2021 04 06 21 50 180  4.8 179  6.4 2051
2021 04 06 22 00 176  4.4 999 99.0 9999
2021 04 06 22 10 173  4.5 999 99.0 9999
2021 04 06 22 20 175  4.7 999 99.0 9999
2021 04 06 22 30 174  4.7 999 99.0 9999
2021 04 06 22 40 176  4.6 999 99.0 9999
2021 04 06 22 50 174  4.7 173  5.5 2246
2021 04 06 23 00 183  4.8 999 99.0 9999
2021 04 06 23 10 186  4.9 999 99.0 9999
2021 04 06 23 20 184  4.9 999 99.0 9999
2021 04 06 23 30 181  5.0 999 99.0 9999
2021 04 06 23 40 183  5.1 999 99.0 9999
2021 04 06 23 50 186  4.9 179  5.9 2329
2021 04 07 00 00 189  5.0 999 99.0 9999
2021 04 07 00 10 188  4.9 999 99.0 9999
2021 04 07 00 20 184  4.9 999 99.0 9999
2021 04 07 00 30 184  4.9 999 99.0 9999
2021 04 07 00 40 189  4.8 999 99.0 9999
2021 04 07 00 50 191  4.4 185  5.9 0029
2021 04 07 01 00 190  4.1 999 99.0 9999
2021 04 07 01 10 190  4.0 999 99.0 9999
2021 04 07 01 20 194  3.9 999 99.0 9999
2021 04 07 01 30 195  3.6 999 99.0 9999
2021 04 07 01 40 195  3.3 999 99.0 9999
2021 04 07 01 50 197  3.3 189  4.6 0050
2021 04 07 02 00 200  3.2 999 99.0 9999
2021 04 07 02 10 199  2.7 999 99.0 9999
2021 04 07 02 20 195  2.4 999 99.0 9999
2021 04 07 02 30 203  2.4 999 99.0 9999
2021 04 07 02 40 202  2.0 999 99.0 9999
2021 04 07 02 50 209  1.9 201  3.9 0152
2021 04 07 03 00 224  2.2 999 99.0 9999
2021 04 07 03 10 221  2.2 999 99.0 9999
2021 04 07 03 20 221  2.8 999 99.0 9999
2021 04 07 03 30 219  3.4 999 99.0 9999
2021 04 07 03 40 226  3.3 999 99.0 9999
2021 04 07 03 50 224  3.9 220  5.7 0250
2021 04 07 04 00 225  5.2 999 99.0 9999
2021 04 07 04 10 226  5.5 999 99.0 9999
2021 04 07 04 20 227  6.0 999 99.0 9999
2021 04 07 04 30 229  5.6 999 99.0 9999
2021 04 07 04 40 231  5.5 999 99.0 9999
2021 04 07 04 50 229  5.0 228  7.3 0412
2021 04 07 05 00 228  5.4 999 99.0 9999
2021 04 07 05 10 228  5.6 999 99.0 9999
2021 04 07 05 20 233  5.6 999 99.0 9999
2021 04 07 05 30 236  6.4 999 99.0 9999
2021 04 07 05 40 231  7.2 999 99.0 9999
2021 04 07 05 50 228  6.5 232  8.5 0533
2021 04 07 06 00 227  6.3 999 99.0 9999
2021 04 07 06 10 234  6.4 999 99.0 9999
2021 04 07 06 20 231  6.2 999 99.0 9999
2021 04 07 06 30 235  6.2 999 99.0 9999
2021 04 07 06 40 232  6.4 999 99.0 9999
2021 04 07 06 50 233  6.3 239  7.4 0634
2021 04 07 07 00 233  6.0 999 99.0 9999
2021 04 07 07 10 235  5.8 999 99.0 9999
2021 04 07 07 20 235  5.8 999 99.0 9999
2021 04 07 07 30 236  5.1 999 99.0 9999
2021 04 07 07 40 243  4.9 999 99.0 9999
2021 04 07 07 50 243  5.1 236  7.1 0651
2021 04 07 08 00 244  5.4 999 99.0 9999
2021 04 07 08 10 247  4.9 999 99.0 9999
2021 04 07 08 20 246  4.8 999 99.0 9999
2021 04 07 08 30 246  5.0 999 99.0 9999
2021 04 07 08 40 247  4.9 999 99.0 9999
2021 04 07 08 50 247  5.7 245  6.5 0847
2021 04 07 09 00 245  5.4 999 99.0 9999
