#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2020 04 21 11 40 161  2.0 999 99.0 9999
2020 04 21 11 50 167  1.7 153  2.4 1135
2020 04 21 12 00 161  0.9 999 99.0 9999
2020 04 21 12 10 161  1.0 999 99.0 9999
2020 04 21 12 20 161  1.1 999 99.0 9999
2020 04 21 12 30 152  0.3 999 99.0 9999
2020 04 21 12 40 168  0.4 999 99.0 9999
2020 04 21 12 50 246  0.5 173  1.7 1151
2020 04 21 13 00 264  1.0 999 99.0 9999
2020 04 21 13 10 248  1.1 999 99.0 9999
2020 04 21 13 20 232  1.1 999 99.0 9999
2020 04 21 13 30 255  1.4 999 99.0 9999
2020 04 21 13 40 243  1.5 999 99.0 9999
2020 04 21 13 50 243  1.4 262  1.9 1331
2020 04 21 14 00 235  1.3 999 99.0 9999
2020 04 21 14 10 235  1.7 999 99.0 9999
2020 04 21 14 20 244  2.8 999 99.0 9999
2020 04 21 14 30 249  2.7 999 99.0 9999
2020 04 21 14 40 248  2.8 999 99.0 9999
2020 04 21 14 50 250  2.8 255  3.5 1445
2020 04 21 15 00 247  2.9 999 99.0 9999
2020 04 21 15 10 250  2.6 999 99.0 9999
2020 04 21 15 20 259  2.7 999 99.0 9999
2020 04 21 15 30 265  3.2 999 99.0 9999
2020 04 21 15 40 262  3.4 999 99.0 9999
2020 04 21 15 50 260  3.3 263  4.3 1548
2020 04 21 16 00 257  3.5 999 99.0 9999
2020 04 21 16 10 255  3.1 999 99.0 9999
2020 04 21 16 20 257  3.1 999 99.0 9999
2020 04 21 16 30 252  3.2 999 99.0 9999
2020 04 21 16 40 247  3.2 999 99.0 9999
2020 04 21 16 50 243  3.2 259  4.1 1552
2020 04 21 17 00 241  3.0 999 99.0 9999
2020 04 21 17 10 241  2.9 999 99.0 9999
2020 04 21 17 20 235  2.9 999 99.0 9999
2020 04 21 17 30 224  3.5 999 99.0 9999
2020 04 21 17 40 219  3.8 999 99.0 9999
2020 04 21 17 50 211  3.9 207  4.5 1747
2020 04 21 18 00 214  3.9 999 99.0 9999
2020 04 21 18 10 216  3.8 999 99.0 9999
2020 04 21 18 20 219  4.2 999 99.0 9999
2020 04 21 18 30 218  4.4 999 99.0 9999
2020 04 21 18 40 215  4.8 999 99.0 9999
2020 04 21 18 50 215  4.9 214  5.9 1846
2020 04 21 19 00 214  5.2 999 99.0 9999
2020 04 21 19 10 208  4.9 999 99.0 9999
2020 04 21 19 20 205  5.0 999 99.0 9999
2020 04 21 19 30 206  4.8 999 99.0 9999
2020 04 21 19 40 204  5.3 999 99.0 9999
2020 04 21 19 50 205  5.7 206  6.5 1948
2020 04 21 20 00 205  6.2 999 99.0 9999
2020 04 21 20 10 202  5.9 999 99.0 9999
2020 04 21 20 20 200  6.4 999 99.0 9999
2020 04 21 20 30 200  6.4 999 99.0 9999
2020 04 21 20 40 203  6.4 999 99.0 9999
2020 04 21 20 50 203  6.2 204  7.6 1959
2020 04 21 21 00 203  6.3 999 99.0 9999
2020 04 21 21 10 205  6.4 999 99.0 9999
2020 04 21 21 20 205  6.4 999 99.0 9999
2020 04 21 21 30 207  5.9 999 99.0 9999
2020 04 21 21 40 208  6.0 999 99.0 9999
2020 04 21 21 50 210  5.6 207  7.5 2104
2020 04 21 22 00 208  5.7 999 99.0 9999
2020 04 21 22 10 209  5.7 999 99.0 9999
2020 04 21 22 20 209  6.4 999 99.0 9999
2020 04 21 22 30 209  6.4 999 99.0 9999
2020 04 21 22 40 209  6.2 999 99.0 9999
2020 04 21 22 50 211  6.3 208  7.8 2228
2020 04 21 23 00 215  6.0 999 99.0 9999
2020 04 21 23 10 219  6.0 999 99.0 9999
2020 04 21 23 20 215  5.8 999 99.0 9999
2020 04 21 23 30 217  5.7 999 99.0 9999
2020 04 21 23 40 233  5.0 999 99.0 9999
2020 04 21 23 50 257  4.6 213  7.8 2323
2020 04 22 00 00 268  4.6 999 99.0 9999
2020 04 22 00 10 268  4.9 999 99.0 9999
2020 04 22 00 20 270  5.3 999 99.0 9999
2020 04 22 00 30 268  5.2 999 99.0 9999
2020 04 22 00 40 266  5.1 999 99.0 9999
2020 04 22 00 50 268  5.0 271  6.6 0016
2020 04 22 01 00 268  5.4 999 99.0 9999
2020 04 22 01 10 267  4.7 999 99.0 9999
2020 04 22 01 20 270  5.1 999 99.0 9999
2020 04 22 01 30 274  5.6 999 99.0 9999
2020 04 22 01 40 276  5.9 999 99.0 9999
2020 04 22 01 50 273  5.7 278  6.9 0135
2020 04 22 02 00 276  5.5 999 99.0 9999
2020 04 22 02 10 275  5.9 999 99.0 9999
2020 04 22 02 20 275  5.9 999 99.0 9999
2020 04 22 02 30 273  5.8 999 99.0 9999
2020 04 22 02 40 268  5.4 999 99.0 9999
2020 04 22 02 50 266  5.7 267  6.8 0240
2020 04 22 03 00 269  5.8 999 99.0 9999
2020 04 22 03 10 275  5.8 999 99.0 9999
2020 04 22 03 20 278  6.1 999 99.0 9999
2020 04 22 03 30 276  6.0 999 99.0 9999
2020 04 22 03 40 275  5.6 999 99.0 9999
2020 04 22 03 50 281  5.7 280  7.3 0325
2020 04 22 04 00 284  6.0 999 99.0 9999
2020 04 22 04 10 290  6.2 999 99.0 9999
2020 04 22 04 20 294  6.8 999 99.0 9999
2020 04 22 04 30 295  7.0 999 99.0 9999
2020 04 22 04 40 297  6.9 999 99.0 9999
2020 04 22 04 50 299  6.5 295  8.4 0420
2020 04 22 05 00 301  6.6 999 99.0 9999
2020 04 22 05 10 302  7.0 999 99.0 9999
2020 04 22 05 20 306  7.2 999 99.0 9999
2020 04 22 05 30 307  6.5 999 99.0 9999
2020 04 22 05 40 309  6.9 999 99.0 9999
2020 04 22 05 50 308  6.7 312  8.7 0519
2020 04 22 06 00 305  6.8 999 99.0 9999
2020 04 22 06 10 309  6.9 999 99.0 9999
2020 04 22 06 20 312  7.0 999 99.0 9999
2020 04 22 06 30 314  7.0 999 99.0 9999
2020 04 22 06 40 312  7.2 999 99.0 9999
2020 04 22 06 50 310  7.3 313  8.6 0632
2020 04 22 07 00 310  7.5 999 99.0 9999
2020 04 22 07 10 312  7.3 999 99.0 9999
2020 04 22 07 20 313  7.5 999 99.0 9999
2020 04 22 07 30 314  7.4 999 99.0 9999
2020 04 22 07 40 312  7.4 999 99.0 9999
2020 04 22 07 50 316  7.3 318  9.2 0720
2020 04 22 08 00 318  7.7 999 99.0 9999
2020 04 22 08 10 321  7.4 999 99.0 9999
2020 04 22 08 20 324  7.7 999 99.0 9999
2020 04 22 08 30 324  7.7 999 99.0 9999
2020 04 22 08 40 326  7.2 999 99.0 9999
2020 04 22 08 50 327  7.4 331  9.7 0812
2020 04 22 09 00 325  7.0 999 99.0 9999
2020 04 22 09 10 330  7.0 999 99.0 9999
2020 04 22 09 20 328  6.4 999 99.0 9999
2020 04 22 09 30 333  6.7 999 99.0 9999
2020 04 22 09 40 333  6.5 999 99.0 9999
2020 04 22 09 50 335  6.4 331  8.8 0857
2020 04 22 10 00 335  5.9 999 99.0 9999
2020 04 22 10 10 339  5.4 999 99.0 9999
2020 04 22 10 20 344  5.4 999 99.0 9999
2020 04 22 10 30 343  5.1 999 99.0 9999
2020 04 22 10 40 344  5.3 999 99.0 9999
2020 04 22 10 50 349  5.8 333  7.4 0954
2020 04 22 11 00 348  5.6 999 99.0 9999
2020 04 22 11 10 350  5.5 999 99.0 9999
2020 04 22 11 20   1  5.7 999 99.0 9999
2020 04 22 11 30 360  5.7 999 99.0 9999
2020 04 22 11 40   3  6.0 999 99.0 9999
2020 04 22 11 50   9  7.1   8  8.7 1148
2020 04 22 12 00   9  7.2 999 99.0 9999
2020 04 22 12 10  17  7.0 999 99.0 9999
2020 04 22 12 20  10  6.2 999 99.0 9999
2020 04 22 12 30   2  6.5 999 99.0 9999
2020 04 22 12 40   3  6.4 999 99.0 9999
2020 04 22 12 50 360  6.9  19  8.7 1203
2020 04 22 13 00   1  6.7 999 99.0 9999
2020 04 22 13 10   4  6.6 999 99.0 9999
2020 04 22 13 20   9  6.4 999 99.0 9999
2020 04 22 13 30  17  6.7 999 99.0 9999
2020 04 22 13 40  19  6.8 999 99.0 9999
2020 04 22 13 50  22  6.5  16  8.5 1329
2020 04 22 14 00  27  6.8 999 99.0 9999
2020 04 22 14 10  32  7.0 999 99.0 9999
2020 04 22 14 20  37  6.8 999 99.0 9999
2020 04 22 14 30  39  6.5 999 99.0 9999
2020 04 22 14 40  44  6.5 999 99.0 9999
2020 04 22 14 50  45  6.2  38  8.5 1414
2020 04 22 15 00  51  5.7 999 99.0 9999
2020 04 22 15 10  48  5.5 999 99.0 9999
2020 04 22 15 20  50  5.7 999 99.0 9999
2020 04 22 15 30  51  5.6 999 99.0 9999
2020 04 22 15 40  48  5.9 999 99.0 9999
2020 04 22 15 50  52  5.4  43  7.0 1515
2020 04 22 16 00  49  5.3 999 99.0 9999
2020 04 22 16 10  43  5.4 999 99.0 9999
2020 04 22 16 20  42  5.5 999 99.0 9999
2020 04 22 16 30  39  5.3 999 99.0 9999
2020 04 22 16 40  37  5.3 999 99.0 9999
2020 04 22 16 50  40  5.1  36  6.9 1616
2020 04 22 17 00  38  5.5 999 99.0 9999
2020 04 22 17 10  33  5.0 999 99.0 9999
2020 04 22 17 20  41  4.8 999 99.0 9999
2020 04 22 17 30  47  4.5 999 99.0 9999
2020 04 22 17 40  53  4.6 999 99.0 9999
2020 04 22 17 50  45  4.3  33  6.7 1658
2020 04 22 18 00  52  4.4 999 99.0 9999
2020 04 22 18 10  54  4.2 999 99.0 9999
2020 04 22 18 20  59  4.2 999 99.0 9999
2020 04 22 18 30  56  4.2 999 99.0 9999
2020 04 22 18 40  63  4.0 999 99.0 9999
2020 04 22 18 50  64  4.0  53  6.3 1758
2020 04 22 19 00  62  3.5 999 99.0 9999
2020 04 22 19 10  60  3.5 999 99.0 9999
2020 04 22 19 20  63  3.0 999 99.0 9999
2020 04 22 19 30  63  3.0 999 99.0 9999
2020 04 22 19 40  76  2.6 999 99.0 9999
2020 04 22 19 50  78  3.3  65  5.0 1858
2020 04 22 20 00  73  3.6 999 99.0 9999
2020 04 22 20 10  87  4.1 999 99.0 9999
2020 04 22 20 20  90  4.3 999 99.0 9999
2020 04 22 20 30  93  4.7 999 99.0 9999
2020 04 22 20 40  94  4.9 999 99.0 9999
2020 04 22 20 50  93  4.8  99  6.5 2040
2020 04 22 21 00  95  4.1 999 99.0 9999
2020 04 22 21 10 100  4.1 999 99.0 9999
2020 04 22 21 20  95  3.4 999 99.0 9999
2020 04 22 21 30 107  3.2 999 99.0 9999
2020 04 22 21 40  89  3.2 999 99.0 9999
2020 04 22 21 50  89  3.4  98  5.8 2058
2020 04 22 22 00  92  3.1 999 99.0 9999
2020 04 22 22 10  80  3.4 999 99.0 9999
2020 04 22 22 20  76  3.5 999 99.0 9999
2020 04 22 22 30  80  3.6 999 99.0 9999
2020 04 22 22 40  82  3.4 999 99.0 9999
2020 04 22 22 50  78  3.4  78  4.8 2227
2020 04 22 23 00  75  3.2 999 99.0 9999
2020 04 22 23 10  65  3.5 999 99.0 9999
2020 04 22 23 20  69  3.7 999 99.0 9999
2020 04 22 23 30  69  3.3 999 99.0 9999
2020 04 22 23 40  68  3.2 999 99.0 9999
2020 04 22 23 50  68  3.4  82  5.4 2258
2020 04 23 00 00  62  3.9 999 99.0 9999
2020 04 23 00 10  67  4.2 999 99.0 9999
2020 04 23 00 20  79  3.7 999 99.0 9999
2020 04 23 00 30  76  3.9 999 99.0 9999
2020 04 23 00 40  88  3.5 999 99.0 9999
2020 04 23 00 50  88  3.9  52  5.5 0000
2020 04 23 01 00  96  4.2 999 99.0 9999
2020 04 23 01 10 103  4.3 999 99.0 9999
2020 04 23 01 20  94  4.2 999 99.0 9999
2020 04 23 01 30  86  4.4 999 99.0 9999
2020 04 23 01 40  87  4.5 999 99.0 9999
2020 04 23 01 50  81  4.8  90  5.7 0137
2020 04 23 02 00  83  4.9 999 99.0 9999
2020 04 23 02 10  87  4.9 999 99.0 9999
2020 04 23 02 20  86  4.8 999 99.0 9999
2020 04 23 02 30  91  4.6 999 99.0 9999
2020 04 23 02 40  97  4.8 999 99.0 9999
2020 04 23 02 50 100  4.7  82  6.2 0158
2020 04 23 03 00  93  4.5 999 99.0 9999
2020 04 23 03 10  90  4.4 999 99.0 9999
2020 04 23 03 20  90  4.2 999 99.0 9999
2020 04 23 03 30  85  4.1 999 99.0 9999
2020 04 23 03 40  86  3.8 999 99.0 9999
2020 04 23 03 50  80  3.3  92  5.3 0258
2020 04 23 04 00  88  2.9 999 99.0 9999
2020 04 23 04 10  80  2.5 999 99.0 9999
2020 04 23 04 20  90  2.0 999 99.0 9999
2020 04 23 04 30 105  1.9 999 99.0 9999
2020 04 23 04 40 101  2.2 999 99.0 9999
2020 04 23 04 50 107  2.4  82  3.6 0351
2020 04 23 05 00 118  2.6 999 99.0 9999
2020 04 23 05 10 116  2.8 999 99.0 9999
2020 04 23 05 20 122  2.9 999 99.0 9999
2020 04 23 05 30 125  2.6 999 99.0 9999
2020 04 23 05 40 135  2.4 999 99.0 9999
2020 04 23 05 50 137  2.1 125  3.5 0515
2020 04 23 06 00 144  1.8 999 99.0 9999
2020 04 23 06 10 154  1.8 999 99.0 9999
2020 04 23 06 20 152  1.7 999 99.0 9999
2020 04 23 06 30 140  1.9 999 99.0 9999
2020 04 23 06 40 138  1.8 999 99.0 9999
2020 04 23 06 50 138  1.9 137  2.5 0627
2020 04 23 07 00 127  2.1 999 99.0 9999
2020 04 23 07 10 118  2.0 999 99.0 9999
2020 04 23 07 20 107  2.1 999 99.0 9999
2020 04 23 07 30 101  3.1 999 99.0 9999
2020 04 23 07 40  92  3.4 999 99.0 9999
2020 04 23 07 50  93  2.7  87  4.3 0650
2020 04 23 08 00  84  3.3 999 99.0 9999
2020 04 23 08 10  79  2.2 999 99.0 9999
2020 04 23 08 20  76  3.6 999 99.0 9999
2020 04 23 08 30  68  4.4 999 99.0 9999
2020 04 23 08 40  68  4.4 999 99.0 9999
2020 04 23 08 50  72  5.3  71  7.8 0750
2020 04 23 09 00  69  6.7 999 99.0 9999
2020 04 23 09 10  69  5.6 999 99.0 9999
2020 04 23 09 20  76  5.4 999 99.0 9999
2020 04 23 09 30  83  5.4 999 99.0 9999
2020 04 23 09 40  93  5.9 999 99.0 9999
2020 04 23 09 50  93  6.0  71  8.8 0858
2020 04 23 10 00  98  6.1 999 99.0 9999
2020 04 23 10 10 102  6.2 999 99.0 9999
2020 04 23 10 20 107  6.5 999 99.0 9999
2020 04 23 10 30 115  6.8 999 99.0 9999
2020 04 23 10 40 119  7.5 999 99.0 9999
2020 04 23 10 50 122  7.9 129  9.2 1049
2020 04 23 11 00 128  7.5 999 99.0 9999
2020 04 23 11 10 126  7.7 999 99.0 9999
2020 04 23 11 20 135  6.9 999 99.0 9999
2020 04 23 11 30 138  7.1 999 99.0 9999
2020 04 23 11 40 140  7.0 999 99.0 9999
2020 04 23 11 50 140  7.0 127  9.3 1107
2020 04 23 12 00 142  7.0 999 99.0 9999
2020 04 23 12 10 144  6.8 999 99.0 9999
2020 04 23 12 20 143  6.4 999 99.0 9999
2020 04 23 12 30 145  6.1 999 99.0 9999
2020 04 23 12 40 147  5.8 999 99.0 9999
2020 04 23 12 50 150  5.5 143  8.2 1152
2020 04 23 13 00 150  5.5 999 99.0 9999
2020 04 23 13 10 143  5.4 999 99.0 9999
2020 04 23 13 20 142  5.3 999 99.0 9999
2020 04 23 13 30 143  5.0 999 99.0 9999
2020 04 23 13 40 147  4.9 999 99.0 9999
2020 04 23 13 50 150  5.1 149  6.7 1259
2020 04 23 14 00 152  4.9 999 99.0 9999
2020 04 23 14 10 151  4.7 999 99.0 9999
2020 04 23 14 20 158  5.0 999 99.0 9999
2020 04 23 14 30 156  5.4 999 99.0 9999
2020 04 23 14 40 152  5.0 999 99.0 9999
2020 04 23 14 50 152  5.0 159  6.2 1426
2020 04 23 15 00 154  5.0 999 99.0 9999
2020 04 23 15 10 151  5.4 999 99.0 9999
2020 04 23 15 20 152  5.5 999 99.0 9999
2020 04 23 15 30 150  5.8 999 99.0 9999
2020 04 23 15 40 153  5.6 999 99.0 9999
2020 04 23 15 50 149  5.8 149  7.2 1548
2020 04 23 16 00 150  6.2 999 99.0 9999
2020 04 23 16 10 151  6.0 999 99.0 9999
2020 04 23 16 20 150  6.4 999 99.0 9999
2020 04 23 16 30 148  6.4 999 99.0 9999
2020 04 23 16 40 147  6.1 999 99.0 9999
2020 04 23 16 50 141  5.9 153  7.5 1620
2020 04 23 17 00 141  6.3 999 99.0 9999
2020 04 23 17 10 147  6.5 999 99.0 9999
2020 04 23 17 20 151  6.1 999 99.0 9999
2020 04 23 17 30 151  6.1 999 99.0 9999
2020 04 23 17 40 152  6.3 999 99.0 9999
2020 04 23 17 50 151  6.5 149  8.2 1745
2020 04 23 18 00 144  6.2 999 99.0 9999
2020 04 23 18 10 140  5.8 999 99.0 9999
2020 04 23 18 20 143  6.3 999 99.0 9999
2020 04 23 18 30 145  7.4 999 99.0 9999
2020 04 23 18 40 146  8.0 999 99.0 9999
2020 04 23 18 50 142  9.0 141 10.6 1848
2020 04 23 19 00 141  9.2 999 99.0 9999
2020 04 23 19 10 140  9.7 999 99.0 9999
2020 04 23 19 20 140 10.2 999 99.0 9999
2020 04 23 19 30 140 10.7 999 99.0 9999
2020 04 23 19 40 141 11.8 999 99.0 9999
2020 04 23 19 50 142 12.5 142 15.3 1938
2020 04 23 20 00 142 13.4 999 99.0 9999
2020 04 23 20 10 148 14.0 999 99.0 9999
2020 04 23 20 20 155 13.7 999 99.0 9999
2020 04 23 20 30 163 12.6 999 99.0 9999
2020 04 23 20 40 195 10.1 999 99.0 9999
2020 04 23 20 50 214 11.1 157 17.1 2016
2020 04 23 21 00 206 12.6 999 99.0 9999
2020 04 23 21 10 218 11.3 999 99.0 9999
2020 04 23 21 20 215 10.0 999 99.0 9999
2020 04 23 21 30 222  9.8 999 99.0 9999
2020 04 23 21 40 248  9.6 999 99.0 9999
2020 04 23 21 50 277  8.5 211 16.4 2054
2020 04 23 22 00 304  9.1 999 99.0 9999
2020 04 23 22 10 315  8.5 999 99.0 9999
2020 04 23 22 20 309  7.6 999 99.0 9999
2020 04 23 22 30 309  8.8 999 99.0 9999
2020 04 23 22 40 308 10.0 999 99.0 9999
2020 04 23 22 50 313  9.7 308 13.6 2239
2020 04 23 23 00 306  9.0 999 99.0 9999
2020 04 23 23 10 306  9.0 999 99.0 9999
2020 04 23 23 20 299 10.6 999 99.0 9999
2020 04 23 23 30 305 10.0 999 99.0 9999
2020 04 23 23 40 309  9.2 999 99.0 9999
2020 04 23 23 50 314  8.9 302 13.2 2321
2020 04 24 00 00 321  8.1 999 99.0 9999
2020 04 24 00 10 327  7.6 999 99.0 9999
2020 04 24 00 20 332  7.3 999 99.0 9999
2020 04 24 00 30 331  7.3 999 99.0 9999
2020 04 24 00 40 333  6.3 999 99.0 9999
2020 04 24 00 50 341  6.9 319  9.9 2355
2020 04 24 01 00 357  6.5 999 99.0 9999
2020 04 24 01 10 316  4.0 999 99.0 9999
2020 04 24 01 20 347  6.4 999 99.0 9999
2020 04 24 01 30 353  5.8 999 99.0 9999
2020 04 24 01 40   6  4.1 999 99.0 9999
2020 04 24 01 50   7  4.1  13  8.4 0118
2020 04 24 02 00 323  8.6 999 99.0 9999
2020 04 24 02 10 320  6.5 999 99.0 9999
2020 04 24 02 20 311  4.2 999 99.0 9999
2020 04 24 02 30 314  3.7 999 99.0 9999
2020 04 24 02 40 341  2.5 999 99.0 9999
2020 04 24 02 50 358  1.4 304 14.4 0156
2020 04 24 03 00 355  1.1 999 99.0 9999
2020 04 24 03 10  18  2.2 999 99.0 9999
2020 04 24 03 20  34  1.0 999 99.0 9999
2020 04 24 03 30  35  2.3 999 99.0 9999
2020 04 24 03 40  79  1.5 999 99.0 9999
2020 04 24 03 50 110  1.6  34  3.3 0323
2020 04 24 04 00 138  1.6 999 99.0 9999
2020 04 24 04 10 130  2.5 999 99.0 9999
2020 04 24 04 20 156  1.8 999 99.0 9999
2020 04 24 04 30 310  1.5 999 99.0 9999
2020 04 24 04 40 350  1.1 999 99.0 9999
2020 04 24 04 50 114  1.2 134  3.5 0411
2020 04 24 05 00 128  2.9 999 99.0 9999
2020 04 24 05 10 136  3.6 999 99.0 9999
2020 04 24 05 20 153  4.0 999 99.0 9999
2020 04 24 05 30 156  5.6 999 99.0 9999
2020 04 24 05 40 154  5.3 999 99.0 9999
2020 04 24 05 50 158  5.9 154  6.8 0540
2020 04 24 06 00 173  4.8 999 99.0 9999
2020 04 24 06 10 167  5.0 999 99.0 9999
2020 04 24 06 20 167  5.1 999 99.0 9999
2020 04 24 06 30 185  4.0 999 99.0 9999
2020 04 24 06 40 209  3.4 999 99.0 9999
2020 04 24 06 50 193  4.4 164  6.2 0609
2020 04 24 07 00 196  4.1 999 99.0 9999
2020 04 24 07 10 229  5.7 999 99.0 9999
2020 04 24 07 20 193  5.1 999 99.0 9999
2020 04 24 07 30 172  5.7 999 99.0 9999
2020 04 24 07 40 172  7.6 999 99.0 9999
2020 04 24 07 50 170  9.4 167 11.1 0650
2020 04 24 08 00 161 11.3 999 99.0 9999
2020 04 24 08 10 170  8.1 999 99.0 9999
2020 04 24 08 20 169  8.4 999 99.0 9999
2020 04 24 08 30 169  9.9 999 99.0 9999
2020 04 24 08 40 165 10.0 999 99.0 9999
2020 04 24 08 50 156  9.8 160 14.1 0755
2020 04 24 09 00 163  6.7 999 99.0 9999
2020 04 24 09 10 173  5.5 999 99.0 9999
2020 04 24 09 20 168  5.3 999 99.0 9999
2020 04 24 09 30 169  5.1 999 99.0 9999
2020 04 24 09 40 178  5.1 999 99.0 9999
2020 04 24 09 50 181  5.5 157 11.0 0851
2020 04 24 10 00 184  5.8 999 99.0 9999
2020 04 24 10 10 190  5.4 999 99.0 9999
2020 04 24 10 20 197  5.7 999 99.0 9999
2020 04 24 10 30 199  5.8 999 99.0 9999
2020 04 24 10 40 200  5.8 999 99.0 9999
2020 04 24 10 50 198  5.8 199  7.5 1021
2020 04 24 11 00 199  5.6 999 99.0 9999
2020 04 24 11 10 201  5.0 999 99.0 9999
2020 04 24 11 20 214  6.5 999 99.0 9999
2020 04 24 11 30 212  7.2 999 99.0 9999
2020 04 24 11 40 202  8.5 999 99.0 9999
2020 04 24 11 50 198  8.3 197 10.0 1140
2020 04 24 12 00 199  8.2 999 99.0 9999
2020 04 24 12 10 202  8.3 999 99.0 9999
2020 04 24 12 20 210  8.7 999 99.0 9999
2020 04 24 12 30 216  8.6 999 99.0 9999
2020 04 24 12 40 220  8.6 999 99.0 9999
2020 04 24 12 50 223  9.1 225 10.8 1247
2020 04 24 13 00 225  9.2 999 99.0 9999
2020 04 24 13 10 228  9.1 999 99.0 9999
2020 04 24 13 20 230  8.8 999 99.0 9999
2020 04 24 13 30 234  8.9 999 99.0 9999
2020 04 24 13 40 239  9.1 999 99.0 9999
2020 04 24 13 50 239  9.1 238 11.0 1337
2020 04 24 14 00 242  9.1 999 99.0 9999
2020 04 24 14 10 244  9.3 999 99.0 9999
2020 04 24 14 20 246  9.3 999 99.0 9999
2020 04 24 14 30 248  9.3 999 99.0 9999
2020 04 24 14 40 248  8.8 999 99.0 9999
2020 04 24 14 50 251  8.9 249 11.4 1411
2020 04 24 15 00 250  8.8 999 99.0 9999
2020 04 24 15 10 248  8.2 999 99.0 9999
2020 04 24 15 20 249  8.0 999 99.0 9999
2020 04 24 15 30 245  7.6 999 99.0 9999
2020 04 24 15 40 245  7.7 999 99.0 9999
2020 04 24 15 50 248  7.7 247 10.5 1453
2020 04 24 16 00 249  7.5 999 99.0 9999
2020 04 24 16 10 247  7.3 999 99.0 9999
2020 04 24 16 20 246  7.3 999 99.0 9999
2020 04 24 16 30 248  7.4 999 99.0 9999
2020 04 24 16 40 249  7.0 999 99.0 9999
2020 04 24 16 50 251  6.3 249  8.8 1554
2020 04 24 17 00 247  5.7 999 99.0 9999
2020 04 24 17 10 244  4.9 999 99.0 9999
2020 04 24 17 20 249  4.4 999 99.0 9999
2020 04 24 17 30 245  4.1 999 99.0 9999
2020 04 24 17 40 239  3.2 999 99.0 9999
2020 04 24 17 50 246  2.9 250  6.8 1651
2020 04 24 18 00 255  3.1 999 99.0 9999
2020 04 24 18 10 262  2.9 999 99.0 9999
2020 04 24 18 20 261  2.9 999 99.0 9999
2020 04 24 18 30 263  2.9 999 99.0 9999
2020 04 24 18 40 267  3.2 999 99.0 9999
2020 04 24 18 50 260  3.3 262  4.0 1839
2020 04 24 19 00 248  3.1 999 99.0 9999
2020 04 24 19 10 242  3.5 999 99.0 9999
2020 04 24 19 20 233  3.3 999 99.0 9999
2020 04 24 19 30 235  3.4 999 99.0 9999
2020 04 24 19 40 224  3.5 999 99.0 9999
2020 04 24 19 50 223  3.4 244  4.1 1902
2020 04 24 20 00 223  3.4 999 99.0 9999
2020 04 24 20 10 225  3.7 999 99.0 9999
2020 04 24 20 20 226  4.0 999 99.0 9999
2020 04 24 20 30 219  3.7 999 99.0 9999
2020 04 24 20 40 215  3.6 999 99.0 9999
2020 04 24 20 50 228  3.7 222  4.7 2006
2020 04 24 21 00 223  3.5 999 99.0 9999
2020 04 24 21 10 221  3.3 999 99.0 9999
2020 04 24 21 20 209  3.5 999 99.0 9999
2020 04 24 21 30 204  3.7 999 99.0 9999
2020 04 24 21 40 197  4.2 999 99.0 9999
2020 04 24 21 50 189  4.5 193  5.2 2149
2020 04 24 22 00 196  4.9 999 99.0 9999
2020 04 24 22 10 197  4.3 999 99.0 9999
2020 04 24 22 20 197  4.3 999 99.0 9999
2020 04 24 22 30 198  4.5 999 99.0 9999
2020 04 24 22 40 199  4.3 999 99.0 9999
2020 04 24 22 50 199  4.2 197  6.2 2154
2020 04 24 23 00 197  4.2 999 99.0 9999
2020 04 24 23 10 192  4.1 999 99.0 9999
2020 04 24 23 20 186  4.1 999 99.0 9999
2020 04 24 23 30 194  4.0 999 99.0 9999
2020 04 24 23 40 195  4.4 999 99.0 9999
2020 04 24 23 50 191  4.3 196  5.2 2259
2020 04 25 00 00 195  4.0 999 99.0 9999
2020 04 25 00 10 194  3.5 999 99.0 9999
2020 04 25 00 20 197  3.6 999 99.0 9999
2020 04 25 00 30 198  3.9 999 99.0 9999
2020 04 25 00 40 197  3.6 999 99.0 9999
2020 04 25 00 50 196  3.7 194  4.8 2351
2020 04 25 01 00 197  4.3 999 99.0 9999
2020 04 25 01 10 197  4.6 999 99.0 9999
2020 04 25 01 20 199  4.6 999 99.0 9999
2020 04 25 01 30 199  4.9 999 99.0 9999
2020 04 25 01 40 200  4.3 999 99.0 9999
2020 04 25 01 50 201  4.5 196  5.6 0121
2020 04 25 02 00 203  4.8 999 99.0 9999
2020 04 25 02 10 205  4.8 999 99.0 9999
2020 04 25 02 20 213  5.3 999 99.0 9999
2020 04 25 02 30 221  5.9 999 99.0 9999
2020 04 25 02 40 223  5.7 999 99.0 9999
2020 04 25 02 50 223  5.4 220  7.1 0225
2020 04 25 03 00 225  5.6 999 99.0 9999
2020 04 25 03 10 228  5.7 999 99.0 9999
2020 04 25 03 20 226  5.8 999 99.0 9999
2020 04 25 03 30 224  5.5 999 99.0 9999
2020 04 25 03 40 223  5.3 999 99.0 9999
2020 04 25 03 50 228  5.7 226  6.6 0343
2020 04 25 04 00 236  5.3 999 99.0 9999
2020 04 25 04 10 239  4.9 999 99.0 9999
2020 04 25 04 20 243  4.7 999 99.0 9999
2020 04 25 04 30 241  5.0 999 99.0 9999
2020 04 25 04 40 245  4.9 999 99.0 9999
2020 04 25 04 50 252  4.6 235  6.1 0355
