#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2022 04 13 21 50 144  5.7 143  6.7 2144
2022 04 13 22 00 146  5.6 999 99.0 9999
2022 04 13 22 10 146  5.5 999 99.0 9999
2022 04 13 22 20 148  5.4 999 99.0 9999
2022 04 13 22 30 148  4.4 999 99.0 9999
2022 04 13 22 40 143  5.0 999 99.0 9999
2022 04 13 22 50 144  5.2 148  6.4 2158
2022 04 13 23 00 146  4.9 999 99.0 9999
2022 04 13 23 10 150  5.3 999 99.0 9999
2022 04 13 23 20 150  5.2 999 99.0 9999
2022 04 13 23 30 147  5.0 999 99.0 9999
2022 04 13 23 40 150  4.9 999 99.0 9999
2022 04 13 23 50 153  5.1 148  6.0 2306
2022 04 14 00 00 155  5.2 999 99.0 9999
2022 04 14 00 10 157  5.4 999 99.0 9999
2022 04 14 00 20 158  5.8 999 99.0 9999
2022 04 14 00 30 156  6.1 999 99.0 9999
2022 04 14 00 40 159  6.1 999 99.0 9999
2022 04 14 00 50 162  5.8 156  7.0 0024
2022 04 14 01 00 160  5.8 999 99.0 9999
2022 04 14 01 10 158  5.4 999 99.0 9999
2022 04 14 01 20 158  5.1 999 99.0 9999
2022 04 14 01 30 155  5.4 999 99.0 9999
2022 04 14 01 40 154  5.5 999 99.0 9999
2022 04 14 01 50 153  5.8 153  6.7 0146
2022 04 14 02 00 152  6.1 999 99.0 9999
2022 04 14 02 10 146  6.7 999 99.0 9999
2022 04 14 02 20 146  6.9 999 99.0 9999
2022 04 14 02 30 148  7.4 999 99.0 9999
2022 04 14 02 40 150  8.1 999 99.0 9999
2022 04 14 02 50 155  8.0 152 10.0 0243
2022 04 14 03 00 163  7.2 999 99.0 9999
2022 04 14 03 10 162  7.4 999 99.0 9999
2022 04 14 03 20 159  7.5 999 99.0 9999
2022 04 14 03 30 163  7.5 999 99.0 9999
2022 04 14 03 40 167  7.6 999 99.0 9999
2022 04 14 03 50 171  7.5 164  9.5 0329
2022 04 14 04 00 176  7.6 999 99.0 9999
2022 04 14 04 10 174  7.6 999 99.0 9999
2022 04 14 04 20 176  7.5 999 99.0 9999
2022 04 14 04 30 173  7.5 999 99.0 9999
2022 04 14 04 40 173  7.9 999 99.0 9999
2022 04 14 04 50 173  8.3 176  9.9 0447
2022 04 14 05 00 174  8.3 999 99.0 9999
2022 04 14 05 10 178  7.9 999 99.0 9999
2022 04 14 05 20 178  7.2 999 99.0 9999
2022 04 14 05 30 179  7.1 999 99.0 9999
2022 04 14 05 40 178  6.9 999 99.0 9999
2022 04 14 05 50 180  6.3 171  9.9 0454
2022 04 14 06 00 183  6.0 999 99.0 9999
2022 04 14 06 10 184  6.1 999 99.0 9999
2022 04 14 06 20 185  5.7 999 99.0 9999
2022 04 14 06 30 188  5.2 999 99.0 9999
2022 04 14 06 40 190  5.3 999 99.0 9999
2022 04 14 06 50 191  5.1 182  6.9 0600
2022 04 14 07 00 188  4.8 999 99.0 9999
2022 04 14 07 10 185  5.0 999 99.0 9999
2022 04 14 07 20 191  4.8 999 99.0 9999
2022 04 14 07 30 187  4.5 999 99.0 9999
2022 04 14 07 40 187  4.5 999 99.0 9999
2022 04 14 07 50 189  4.2 183  5.6 0703
2022 04 14 08 00 192  4.0 999 99.0 9999
2022 04 14 08 10 189  4.3 999 99.0 9999
2022 04 14 08 20 191  4.4 999 99.0 9999
2022 04 14 08 30 194  4.5 999 99.0 9999
2022 04 14 08 40 197  4.4 999 99.0 9999
2022 04 14 08 50 197  4.5 194  5.3 0846
2022 04 14 09 00 197  4.3 999 99.0 9999
2022 04 14 09 10 197  4.4 999 99.0 9999
2022 04 14 09 20 206  4.3 999 99.0 9999
2022 04 14 09 30 211  4.1 999 99.0 9999
2022 04 14 09 40 210  4.0 999 99.0 9999
2022 04 14 09 50 215  3.8 193  5.1 0906
2022 04 14 10 00 217  3.7 999 99.0 9999
2022 04 14 10 10 218  3.7 999 99.0 9999
2022 04 14 10 20 219  3.7 999 99.0 9999
2022 04 14 10 30 224  3.8 999 99.0 9999
2022 04 14 10 40 224  3.7 999 99.0 9999
2022 04 14 10 50 223  3.8 228  4.6 1043
2022 04 14 11 00 211  3.5 999 99.0 9999
2022 04 14 11 10 211  3.3 999 99.0 9999
2022 04 14 11 20 211  3.0 999 99.0 9999
2022 04 14 11 30 204  3.3 999 99.0 9999
2022 04 14 11 40 200  3.5 999 99.0 9999
2022 04 14 11 50 197  3.9 195  4.3 1050
2022 04 14 12 00 187  4.4 999 99.0 9999
2022 04 14 12 10 181  4.9 999 99.0 9999
2022 04 14 12 20 182  5.3 999 99.0 9999
2022 04 14 12 30 191  5.0 999 99.0 9999
2022 04 14 12 40 187  4.9 999 99.0 9999
2022 04 14 12 50 182  5.3 178  6.3 1249
2022 04 14 13 00 174  5.5 999 99.0 9999
2022 04 14 13 10 181  5.1 999 99.0 9999
2022 04 14 13 20 182  5.1 999 99.0 9999
2022 04 14 13 30 180  5.4 999 99.0 9999
2022 04 14 13 40 182  5.5 999 99.0 9999
2022 04 14 13 50 183  5.3 171  6.5 1333
2022 04 14 14 00 177  5.7 999 99.0 9999
2022 04 14 14 10 173  6.4 999 99.0 9999
2022 04 14 14 20 178  6.4 999 99.0 9999
2022 04 14 14 30 180  6.7 999 99.0 9999
2022 04 14 14 40 180  6.8 999 99.0 9999
2022 04 14 14 50 179  7.0 177  8.2 1447
2022 04 14 15 00 180  7.0 999 99.0 9999
2022 04 14 15 10 181  7.1 999 99.0 9999
2022 04 14 15 20 181  7.1 999 99.0 9999
2022 04 14 15 30 179  7.4 999 99.0 9999
2022 04 14 15 40 184  6.9 999 99.0 9999
2022 04 14 15 50 186  7.3 183  8.7 1450
2022 04 14 16 00 185  7.8 999 99.0 9999
2022 04 14 16 10 187  8.0 999 99.0 9999
2022 04 14 16 20 189  8.4 999 99.0 9999
2022 04 14 16 30 191  7.9 999 99.0 9999
2022 04 14 16 40 188  8.4 999 99.0 9999
2022 04 14 16 50 181  8.8 174 10.8 1649
2022 04 14 17 00 178  9.2 999 99.0 9999
2022 04 14 17 10 179  8.8 999 99.0 9999
2022 04 14 17 20 185  8.1 999 99.0 9999
2022 04 14 17 30 185  7.8 999 99.0 9999
2022 04 14 17 40 193  7.3 999 99.0 9999
2022 04 14 17 50 211  6.2 179 11.5 1656
2022 04 14 18 00 227  6.3 999 99.0 9999
2022 04 14 18 10 227  6.7 999 99.0 9999
2022 04 14 18 20 235  6.4 999 99.0 9999
2022 04 14 18 30 232  5.8 999 99.0 9999
2022 04 14 18 40 225  5.1 999 99.0 9999
2022 04 14 18 50 213  4.3 230  7.9 1810
2022 04 14 19 00 206  4.6 999 99.0 9999
2022 04 14 19 10 200  4.3 999 99.0 9999
2022 04 14 19 20 198  4.9 999 99.0 9999
2022 04 14 19 30 194  5.0 999 99.0 9999
2022 04 14 19 40 196  4.9 999 99.0 9999
2022 04 14 19 50 192  4.8 199  6.1 1931
2022 04 14 20 00 192  5.0 999 99.0 9999
2022 04 14 20 10 193  5.2 999 99.0 9999
2022 04 14 20 20 188  5.6 999 99.0 9999
2022 04 14 20 30 189  5.7 999 99.0 9999
2022 04 14 20 40 193  5.8 999 99.0 9999
2022 04 14 20 50 190  6.0 190  6.8 2046
2022 04 14 21 00 195  5.9 999 99.0 9999
2022 04 14 21 10 192  5.7 999 99.0 9999
2022 04 14 21 20 193  5.7 999 99.0 9999
2022 04 14 21 30 190  5.7 999 99.0 9999
2022 04 14 21 40 187  5.3 999 99.0 9999
2022 04 14 21 50 191  4.6 196  7.4 2059
2022 04 14 22 00 200  4.5 999 99.0 9999
2022 04 14 22 10 211  4.7 999 99.0 9999
2022 04 14 22 20 220  4.9 999 99.0 9999
2022 04 14 22 30 214  3.2 999 99.0 9999
2022 04 14 22 40 202  3.4 999 99.0 9999
2022 04 14 22 50 215  2.8 217  6.2 2216
2022 04 14 23 00 220  2.7 999 99.0 9999
2022 04 14 23 10 199  2.8 999 99.0 9999
2022 04 14 23 20 207  2.1 999 99.0 9999
2022 04 14 23 30 214  2.1 999 99.0 9999
2022 04 14 23 40 207  3.0 999 99.0 9999
2022 04 14 23 50 205  3.3 207  4.0 2342
2022 04 15 00 00 202  2.4 999 99.0 9999
2022 04 15 00 10 189  2.7 999 99.0 9999
2022 04 15 00 20 205  2.4 999 99.0 9999
2022 04 15 00 30 222  2.9 999 99.0 9999
2022 04 15 00 40 229  3.4 999 99.0 9999
2022 04 15 00 50 231  3.5 233  3.9 0040
2022 04 15 01 00 238  3.4 999 99.0 9999
2022 04 15 01 10 234  3.3 999 99.0 9999
2022 04 15 01 20 226  2.9 999 99.0 9999
2022 04 15 01 30 229  2.8 999 99.0 9999
2022 04 15 01 40 233  2.7 999 99.0 9999
2022 04 15 01 50 234  2.8 245  4.0 0053
2022 04 15 02 00 237  2.4 999 99.0 9999
2022 04 15 02 10 226  2.5 999 99.0 9999
2022 04 15 02 20 226  2.3 999 99.0 9999
2022 04 15 02 30 215  2.7 999 99.0 9999
2022 04 15 02 40 220  2.9 999 99.0 9999
2022 04 15 02 50 223  2.6 222  3.3 0229
2022 04 15 03 00 220  2.0 999 99.0 9999
2022 04 15 03 10 223  2.5 999 99.0 9999
2022 04 15 03 20 225  2.7 999 99.0 9999
2022 04 15 03 30 224  2.6 999 99.0 9999
2022 04 15 03 40 224  2.5 999 99.0 9999
2022 04 15 03 50 224  2.1 224  3.0 0311
2022 04 15 04 00 228  2.0 999 99.0 9999
2022 04 15 04 10 237  1.9 999 99.0 9999
2022 04 15 04 20 256  1.7 999 99.0 9999
2022 04 15 04 30 265  1.6 999 99.0 9999
2022 04 15 04 40 262  2.2 999 99.0 9999
2022 04 15 04 50 250  2.2 247  2.8 0350
2022 04 15 05 00 251  3.0 999 99.0 9999
2022 04 15 05 10 244  3.0 999 99.0 9999
2022 04 15 05 20 250  2.5 999 99.0 9999
2022 04 15 05 30 255  2.2 999 99.0 9999
2022 04 15 05 40 246  1.8 999 99.0 9999
2022 04 15 05 50 241  1.8 254  3.5 0458
2022 04 15 06 00 237  1.8 999 99.0 9999
2022 04 15 06 10 248  1.7 999 99.0 9999
2022 04 15 06 20 258  1.7 999 99.0 9999
2022 04 15 06 30 256  1.7 999 99.0 9999
2022 04 15 06 40 255  1.7 999 99.0 9999
2022 04 15 06 50 242  1.7 258  2.2 0635
2022 04 15 07 00 234  1.8 999 99.0 9999
2022 04 15 07 10 235  1.8 999 99.0 9999
2022 04 15 07 20 235  1.8 999 99.0 9999
2022 04 15 07 30 229  1.6 999 99.0 9999
2022 04 15 07 40 224  1.5 999 99.0 9999
2022 04 15 07 50 252  1.2 240  2.2 0708
2022 04 15 08 00 257  1.5 999 99.0 9999
2022 04 15 08 10 251  1.5 999 99.0 9999
2022 04 15 08 20 253  1.5 999 99.0 9999
2022 04 15 08 30 272  1.6 999 99.0 9999
2022 04 15 08 40 280  1.9 999 99.0 9999
2022 04 15 08 50 283  2.3 286  2.8 0849
2022 04 15 09 00 294  2.6 999 99.0 9999
2022 04 15 09 10 303  3.2 999 99.0 9999
2022 04 15 09 20 304  4.2 999 99.0 9999
2022 04 15 09 30 312  4.2 999 99.0 9999
2022 04 15 09 40 314  4.0 999 99.0 9999
2022 04 15 09 50 316  4.3 315  5.6 0850
2022 04 15 10 00 317  5.0 999 99.0 9999
2022 04 15 10 10 314  4.7 999 99.0 9999
2022 04 15 10 20 316  4.7 999 99.0 9999
2022 04 15 10 30 317  4.9 999 99.0 9999
2022 04 15 10 40 320  4.6 999 99.0 9999
2022 04 15 10 50 321  4.6 314  6.2 1020
2022 04 15 11 00 320  5.3 999 99.0 9999
2022 04 15 11 10 326  5.9 999 99.0 9999
2022 04 15 11 20 337  6.4 999 99.0 9999
2022 04 15 11 30 345  6.3 999 99.0 9999
2022 04 15 11 40 344  5.6 999 99.0 9999
2022 04 15 11 50 348  5.5 338  7.6 1117
2022 04 15 12 00 349  5.2 999 99.0 9999
2022 04 15 12 10 357  5.3 999 99.0 9999
2022 04 15 12 20   1  6.0 999 99.0 9999
2022 04 15 12 30 360  5.7 999 99.0 9999
2022 04 15 12 40   4  5.7 999 99.0 9999
2022 04 15 12 50   7  6.1 360  7.3 1245
2022 04 15 13 00  13  5.4 999 99.0 9999
2022 04 15 13 10  15  5.9 999 99.0 9999
2022 04 15 13 20  17  6.4 999 99.0 9999
2022 04 15 13 30  16  6.8 999 99.0 9999
2022 04 15 13 40  24  7.6 999 99.0 9999
2022 04 15 13 50  30  8.2  30  9.8 1346
2022 04 15 14 00  35  8.4 999 99.0 9999
2022 04 15 14 10  44  8.9 999 99.0 9999
2022 04 15 14 20  46  9.5 999 99.0 9999
2022 04 15 14 30  44 10.1 999 99.0 9999
2022 04 15 14 40  46 11.0 999 99.0 9999
2022 04 15 14 50  47 11.0  48 13.1 1442
2022 04 15 15 00  49 10.7 999 99.0 9999
2022 04 15 15 10  46 11.2 999 99.0 9999
2022 04 15 15 20  47 11.2 999 99.0 9999
2022 04 15 15 30  49 11.5 999 99.0 9999
2022 04 15 15 40  51 11.4 999 99.0 9999
2022 04 15 15 50  47 11.5  54 14.3 1545
2022 04 15 16 00  51 11.2 999 99.0 9999
2022 04 15 16 10  54 11.6 999 99.0 9999
2022 04 15 16 20  53 11.0 999 99.0 9999
2022 04 15 16 30  56 10.8 999 99.0 9999
2022 04 15 16 40  55 10.9 999 99.0 9999
2022 04 15 16 50  60 10.8  48 14.4 1603
2022 04 15 17 00  60 10.9 999 99.0 9999
2022 04 15 17 10  61 10.8 999 99.0 9999
2022 04 15 17 20  64 11.4 999 99.0 9999
2022 04 15 17 30  62 11.3 999 99.0 9999
2022 04 15 17 40  60 11.6 999 99.0 9999
2022 04 15 17 50  56 11.4  59 14.1 1731
2022 04 15 18 00  54 11.5 999 99.0 9999
2022 04 15 18 10  56 11.3 999 99.0 9999
2022 04 15 18 20  56 10.9 999 99.0 9999
2022 04 15 18 30  55 11.4 999 99.0 9999
2022 04 15 18 40  57 11.3 999 99.0 9999
2022 04 15 18 50  56 11.4  58 14.1 1846
2022 04 15 19 00  55 11.6 999 99.0 9999
2022 04 15 19 10  56 11.7 999 99.0 9999
2022 04 15 19 20  55 11.6 999 99.0 9999
2022 04 15 19 30  54 11.6 999 99.0 9999
2022 04 15 19 40  58 11.5 999 99.0 9999
2022 04 15 19 50  59 12.1  55 14.1 1922
2022 04 15 20 00  57 11.7 999 99.0 9999
2022 04 15 20 10  60 11.7 999 99.0 9999
2022 04 15 20 20  59 11.5 999 99.0 9999
2022 04 15 20 30  58 11.0 999 99.0 9999
2022 04 15 20 40  60 11.0 999 99.0 9999
2022 04 15 20 50  60 10.8  57 13.9 2007
2022 04 15 21 00  62 10.9 999 99.0 9999
2022 04 15 21 10  63 10.8 999 99.0 9999
2022 04 15 21 20  61 11.0 999 99.0 9999
2022 04 15 21 30  66 10.8 999 99.0 9999
2022 04 15 21 40  66 11.0 999 99.0 9999
2022 04 15 21 50  64 10.5  67 13.2 2121
2022 04 15 22 00  63 10.0 999 99.0 9999
2022 04 15 22 10  64 10.0 999 99.0 9999
2022 04 15 22 20  62 10.1 999 99.0 9999
2022 04 15 22 30  65  9.8 999 99.0 9999
2022 04 15 22 40  62 10.0 999 99.0 9999
2022 04 15 22 50  59  9.9  62 12.3 2235
2022 04 15 23 00  54  9.4 999 99.0 9999
2022 04 15 23 10  59  9.3 999 99.0 9999
2022 04 15 23 20  55  9.3 999 99.0 9999
2022 04 15 23 30  56  9.4 999 99.0 9999
2022 04 15 23 40  56  9.2 999 99.0 9999
2022 04 15 23 50  55  9.1  61 11.4 2313
2022 04 16 00 00  56  9.1 999 99.0 9999
2022 04 16 00 10  58  9.3 999 99.0 9999
2022 04 16 00 20  59  9.0 999 99.0 9999
2022 04 16 00 30  62  9.0 999 99.0 9999
2022 04 16 00 40  60  9.1 999 99.0 9999
2022 04 16 00 50  61  8.7  56 11.0 0005
2022 04 16 01 00  58  8.7 999 99.0 9999
2022 04 16 01 10  58  8.7 999 99.0 9999
2022 04 16 01 20  60  9.0 999 99.0 9999
2022 04 16 01 30  64  8.2 999 99.0 9999
2022 04 16 01 40  66  8.2 999 99.0 9999
2022 04 16 01 50  71  8.3  55 10.5 0107
2022 04 16 02 00  75  7.7 999 99.0 9999
2022 04 16 02 10  75  7.6 999 99.0 9999
2022 04 16 02 20  76  7.4 999 99.0 9999
2022 04 16 02 30  74  7.4 999 99.0 9999
2022 04 16 02 40  78  7.2 999 99.0 9999
2022 04 16 02 50  80  7.1  73  9.4 0158
2022 04 16 03 00  76  6.5 999 99.0 9999
2022 04 16 03 10  72  6.4 999 99.0 9999
2022 04 16 03 20  70  6.1 999 99.0 9999
2022 04 16 03 30  69  5.7 999 99.0 9999
2022 04 16 03 40  67  5.6 999 99.0 9999
2022 04 16 03 50  69  5.6  76  7.9 0301
2022 04 16 04 00  70  5.4 999 99.0 9999
2022 04 16 04 10  71  5.5 999 99.0 9999
2022 04 16 04 20  68  5.7 999 99.0 9999
2022 04 16 04 30  68  5.9 999 99.0 9999
2022 04 16 04 40  71  5.4 999 99.0 9999
2022 04 16 04 50  76  5.3  68  7.0 0423
2022 04 16 05 00  78  5.4 999 99.0 9999
2022 04 16 05 10  82  5.1 999 99.0 9999
2022 04 16 05 20  81  5.1 999 99.0 9999
2022 04 16 05 30  81  5.2 999 99.0 9999
2022 04 16 05 40  82  4.9 999 99.0 9999
2022 04 16 05 50  80  4.4  75  6.8 0454
2022 04 16 06 00  77  4.4 999 99.0 9999
2022 04 16 06 10  79  4.2 999 99.0 9999
2022 04 16 06 20  78  4.1 999 99.0 9999
2022 04 16 06 30  75  3.9 999 99.0 9999
2022 04 16 06 40  74  3.6 999 99.0 9999
2022 04 16 06 50  74  3.3  77  5.3 0552
2022 04 16 07 00  73  2.8 999 99.0 9999
2022 04 16 07 10  68  2.3 999 99.0 9999
2022 04 16 07 20  63  1.8 999 99.0 9999
2022 04 16 07 30  61  1.9 999 99.0 9999
2022 04 16 07 40  62  2.0 999 99.0 9999
2022 04 16 07 50  64  2.1  75  3.7 0651
2022 04 16 08 00  81  2.3 999 99.0 9999
2022 04 16 08 10 102  2.2 999 99.0 9999
2022 04 16 08 20 105  2.6 999 99.0 9999
2022 04 16 08 30 108  2.1 999 99.0 9999
2022 04 16 08 40 111  2.5 999 99.0 9999
2022 04 16 08 50 116  2.4 110  3.2 0819
2022 04 16 09 00 130  2.0 999 99.0 9999
2022 04 16 09 10 116  1.7 999 99.0 9999
2022 04 16 09 20 125  2.1 999 99.0 9999
2022 04 16 09 30 137  2.1 999 99.0 9999
2022 04 16 09 40 129  1.6 999 99.0 9999
2022 04 16 09 50 110  1.1 129  2.7 0850
2022 04 16 10 00 103  1.2 999 99.0 9999
2022 04 16 10 10 105  1.7 999 99.0 9999
2022 04 16 10 20 104  1.5 999 99.0 9999
2022 04 16 10 30 135  2.1 999 99.0 9999
2022 04 16 10 40 146  2.4 999 99.0 9999
2022 04 16 10 50 140  2.9 141  3.3 1047
2022 04 16 11 00 142  2.8 999 99.0 9999
2022 04 16 11 10 142  2.9 999 99.0 9999
2022 04 16 11 20 151  2.3 999 99.0 9999
2022 04 16 11 30 156  1.7 999 99.0 9999
2022 04 16 11 40 159  1.9 999 99.0 9999
2022 04 16 11 50 169  1.7 137  3.3 1104
2022 04 16 12 00 173  1.9 999 99.0 9999
2022 04 16 12 10 160  1.9 999 99.0 9999
2022 04 16 12 20 162  1.6 999 99.0 9999
2022 04 16 12 30 169  1.4 999 99.0 9999
2022 04 16 12 40 173  1.4 999 99.0 9999
2022 04 16 12 50 154  1.7 183  2.5 1155
2022 04 16 13 00 153  1.5 999 99.0 9999
2022 04 16 13 10 174  1.0 999 99.0 9999
2022 04 16 13 20 175  1.0 999 99.0 9999
2022 04 16 13 30 151  0.9 999 99.0 9999
2022 04 16 13 40 141  0.7 999 99.0 9999
2022 04 16 13 50 133  1.1 141  2.1 1251
2022 04 16 14 00 117  2.0 999 99.0 9999
2022 04 16 14 10 112  1.6 999 99.0 9999
2022 04 16 14 20 103  1.1 999 99.0 9999
2022 04 16 14 30  98  1.0 999 99.0 9999
2022 04 16 14 40  53  0.3 999 99.0 9999
2022 04 16 14 50   6  0.4 126  2.6 1358
2022 04 16 15 00 330  1.3 999 99.0 9999
2022 04 16 15 10 318  1.5 999 99.0 9999
2022 04 16 15 20 322  1.8 999 99.0 9999
2022 04 16 15 30 327  1.7 999 99.0 9999
2022 04 16 15 40 345  1.7 999 99.0 9999
2022 04 16 15 50   6  1.4 315  2.3 1517
2022 04 16 16 00  24  1.0 999 99.0 9999
2022 04 16 16 10  21  1.1 999 99.0 9999
2022 04 16 16 20  19  0.9 999 99.0 9999
2022 04 16 16 30  60  0.8 999 99.0 9999
2022 04 16 16 40  92  0.6 999 99.0 9999
2022 04 16 16 50  92  1.0 109  1.5 1550
2022 04 16 17 00 112  1.5 999 99.0 9999
2022 04 16 17 10 121  1.4 999 99.0 9999
2022 04 16 17 20 144  1.6 999 99.0 9999
2022 04 16 17 30 141  1.8 999 99.0 9999
2022 04 16 17 40 150  2.0 999 99.0 9999
2022 04 16 17 50 165  2.1 162  2.7 1749
2022 04 16 18 00 165  2.7 999 99.0 9999
2022 04 16 18 10 180  2.3 999 99.0 9999
2022 04 16 18 20 186  1.9 999 99.0 9999
2022 04 16 18 30 175  2.0 999 99.0 9999
2022 04 16 18 40 171  2.4 999 99.0 9999
2022 04 16 18 50 176  2.5 170  3.2 1849
2022 04 16 19 00 176  2.7 999 99.0 9999
2022 04 16 19 10 171  3.0 999 99.0 9999
2022 04 16 19 20 169  3.5 999 99.0 9999
2022 04 16 19 30 164  4.1 999 99.0 9999
2022 04 16 19 40 167  4.0 999 99.0 9999
2022 04 16 19 50 170  4.1 172  4.8 1948
2022 04 16 20 00 170  4.1 999 99.0 9999
2022 04 16 20 10 170  4.4 999 99.0 9999
2022 04 16 20 20 172  4.4 999 99.0 9999
2022 04 16 20 30 171  3.7 999 99.0 9999
2022 04 16 20 40 164  3.5 999 99.0 9999
2022 04 16 20 50 161  3.6 170  5.2 2003
2022 04 16 21 00 159  3.6 999 99.0 9999
2022 04 16 21 10 157  3.9 999 99.0 9999
2022 04 16 21 20 154  3.6 999 99.0 9999
2022 04 16 21 30 157  2.3 999 99.0 9999
2022 04 16 21 40 152  2.2 999 99.0 9999
2022 04 16 21 50 160  2.0 157  4.4 2105
2022 04 16 22 00 160  1.2 999 99.0 9999
2022 04 16 22 10 120  1.2 999 99.0 9999
2022 04 16 22 20 111  1.3 999 99.0 9999
2022 04 16 22 30 123  1.3 999 99.0 9999
2022 04 16 22 40 117  1.6 999 99.0 9999
2022 04 16 22 50 128  1.8 134  2.2 2245
2022 04 16 23 00 119  1.8 999 99.0 9999
2022 04 16 23 10 124  2.4 999 99.0 9999
2022 04 16 23 20 122  2.0 999 99.0 9999
2022 04 16 23 30 125  2.5 999 99.0 9999
2022 04 16 23 40 140  2.5 999 99.0 9999
2022 04 16 23 50 149  3.0 143  3.3 2343
2022 04 17 00 00 152  2.9 999 99.0 9999
2022 04 17 00 10 146  3.3 999 99.0 9999
2022 04 17 00 20 161  3.0 999 99.0 9999
2022 04 17 00 30 168  3.0 999 99.0 9999
2022 04 17 00 40 166  2.6 999 99.0 9999
2022 04 17 00 50 164  1.8 150  3.6 0009
2022 04 17 01 00 162  2.5 999 99.0 9999
2022 04 17 01 10 163  2.9 999 99.0 9999
2022 04 17 01 20 167  2.2 999 99.0 9999
2022 04 17 01 30 177  1.7 999 99.0 9999
2022 04 17 01 40 178  1.4 999 99.0 9999
2022 04 17 01 50 173  1.1 161  3.3 0110
2022 04 17 02 00 165  1.2 999 99.0 9999
2022 04 17 02 10 178  1.0 999 99.0 9999
2022 04 17 02 20 179  1.3 999 99.0 9999
2022 04 17 02 30 197  0.7 999 99.0 9999
2022 04 17 02 40 219  0.7 999 99.0 9999
2022 04 17 02 50 219  1.4 183  2.2 0214
2022 04 17 03 00 225  1.6 999 99.0 9999
2022 04 17 03 10 211  1.9 999 99.0 9999
2022 04 17 03 20 211  2.2 999 99.0 9999
2022 04 17 03 30 205  2.6 999 99.0 9999
2022 04 17 03 40 220  2.4 999 99.0 9999
2022 04 17 03 50 219  2.2 209  2.9 0327
2022 04 17 04 00 235  2.1 999 99.0 9999
2022 04 17 04 10 224  2.2 999 99.0 9999
2022 04 17 04 20 207  2.3 999 99.0 9999
2022 04 17 04 30 205  2.7 999 99.0 9999
2022 04 17 04 40 202  3.3 999 99.0 9999
2022 04 17 04 50 198  3.7 200  4.2 0442
2022 04 17 05 00 197  3.6 999 99.0 9999
2022 04 17 05 10 212  3.3 999 99.0 9999
2022 04 17 05 20 204  3.8 999 99.0 9999
2022 04 17 05 30 202  4.0 999 99.0 9999
2022 04 17 05 40 203  3.9 999 99.0 9999
2022 04 17 05 50 203  4.0 197  4.8 0548
2022 04 17 06 00 202  3.9 999 99.0 9999
2022 04 17 06 10 209  4.0 999 99.0 9999
2022 04 17 06 20 209  4.2 999 99.0 9999
2022 04 17 06 30 204  4.1 999 99.0 9999
2022 04 17 06 40 203  3.7 999 99.0 9999
2022 04 17 06 50 205  3.5 212  4.7 0608
2022 04 17 07 00 195  3.7 999 99.0 9999
2022 04 17 07 10 201  4.1 999 99.0 9999
2022 04 17 07 20 213  4.3 999 99.0 9999
2022 04 17 07 30 215  4.2 999 99.0 9999
2022 04 17 07 40 210  4.2 999 99.0 9999
2022 04 17 07 50 196  4.8 196  5.4 0744
2022 04 17 08 00 199  4.2 999 99.0 9999
2022 04 17 08 10 207  4.0 999 99.0 9999
2022 04 17 08 20 203  4.0 999 99.0 9999
2022 04 17 08 30 205  3.6 999 99.0 9999
2022 04 17 08 40 212  3.3 999 99.0 9999
2022 04 17 08 50 206  3.2 196  5.0 0750
2022 04 17 09 00 213  3.1 999 99.0 9999
2022 04 17 09 10 219  2.7 999 99.0 9999
2022 04 17 09 20 224  3.1 999 99.0 9999
2022 04 17 09 30 219  3.7 999 99.0 9999
2022 04 17 09 40 217  7.2 999 99.0 9999
2022 04 17 09 50 214  7.6 212 10.1 0946
2022 04 17 10 00 218  7.6 999 99.0 9999
2022 04 17 10 10 219  8.6 999 99.0 9999
2022 04 17 10 20 212  8.1 999 99.0 9999
2022 04 17 10 30 204  6.4 999 99.0 9999
2022 04 17 10 40 205  6.5 999 99.0 9999
2022 04 17 10 50 209  6.8 224 10.0 1001
2022 04 17 11 00 202  5.7 999 99.0 9999
2022 04 17 11 10 194  5.5 999 99.0 9999
2022 04 17 11 20 195  5.3 999 99.0 9999
2022 04 17 11 30 192  4.7 999 99.0 9999
2022 04 17 11 40 191  4.1 999 99.0 9999
2022 04 17 11 50 192  3.8 194  6.8 1110
2022 04 17 12 00 189  3.4 999 99.0 9999
2022 04 17 12 10 185  3.5 999 99.0 9999
2022 04 17 12 20 189  2.8 999 99.0 9999
2022 04 17 12 30 187  3.1 999 99.0 9999
2022 04 17 12 40 203  2.7 999 99.0 9999
2022 04 17 12 50 228  2.0 192  4.2 1204
2022 04 17 13 00 298  4.8 999 99.0 9999
2022 04 17 13 10 332  5.5 999 99.0 9999
2022 04 17 13 20 344  4.2 999 99.0 9999
2022 04 17 13 30 359  4.0 999 99.0 9999
2022 04 17 13 40 348  3.1 999 99.0 9999
2022 04 17 13 50 337  2.9 324  7.4 1302
2022 04 17 14 00 323  2.8 999 99.0 9999
2022 04 17 14 10 325  2.4 999 99.0 9999
2022 04 17 14 20   2  2.0 999 99.0 9999
2022 04 17 14 30  26  1.9 999 99.0 9999
2022 04 17 14 40  62  1.4 999 99.0 9999
2022 04 17 14 50  72  0.5 320  3.6 1359
2022 04 17 15 00 219  0.4 999 99.0 9999
