#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 03 27 12 50 189  4.4  5.0  0.95 12.12  5.66  66 1015.4  19.7  18.4  19.6 99.0 99.00
2020 03 27 13 50 199  3.5  3.9  0.85 11.43  5.50  63 1016.2  19.7  18.5  19.7 99.0 99.00
2020 03 27 14 50 218  5.9  6.9  0.85 12.12  5.26  76 1016.1  19.9  18.5  19.9 99.0 99.00
2020 03 27 15 50 208  5.2  6.2  0.81 12.90  5.14  88 1016.5  19.8  18.6  19.5 99.0 99.00
2020 03 27 16 50 230  4.8  5.8  0.76 12.12  5.18  56 1017.1  19.7  18.8  19.4 99.0 99.00
2020 03 27 17 50 192  2.9  3.7  0.74 12.12  5.61  79 1016.7  19.8  19.0  19.5 99.0 99.00
2020 03 27 18 50 186  4.2  4.7  0.71 10.00  5.66  85 1016.0  20.1  19.2  19.7 99.0 99.00
2020 03 27 19 50 184  5.0  5.7  0.71 12.90  5.98  77 1015.1  20.2  19.4  20.0 99.0 99.00
2020 03 27 20 50 184  5.0  5.8  0.67 10.00  5.43  76 1014.8  20.6  19.4  20.1 99.0 99.00
2020 03 27 21 50 181  6.1  7.2  0.73 12.90  5.00  81 1014.3  20.7  19.4  20.2 99.0 99.00
2020 03 27 22 50 184  5.7  6.3  0.78 12.12  5.05  53 1014.6  20.7  19.3  20.2 99.0 99.00
2020 03 27 23 50 186  5.0  5.5  0.76 12.12  5.04  44 1015.0  20.5  19.2  20.4 99.0 99.00
2020 03 28 00 50 192  4.0  4.7  0.62 12.90  4.55  38 1015.4  20.4  19.1  20.4 99.0 99.00
2020 03 28 01 50 197  4.6  5.3  0.66 12.12  5.06  82 1015.8  20.5  19.1  20.4 99.0 99.00
2020 03 28 02 50 192  6.0  6.8  0.74 12.90  5.26  84 1016.0  20.9  19.1  20.4 99.0 99.00
2020 03 28 03 50 197  6.0  7.1  0.71 12.12  4.87  96 1016.2  20.9  19.1  20.3 99.0 99.00
2020 03 28 04 50 206  6.1  6.9  0.74 12.90  4.67  76 1016.3  20.9  19.3  20.4 99.0 99.00
2020 03 28 05 50 218  6.4  7.5  0.76 12.12  4.50 120 1016.1  20.8  19.3  20.2 99.0 99.00
2020 03 28 06 50 224  4.8  5.4  0.70 12.90  4.41  90 1016.0  20.5  19.1  20.0 99.0 99.00
2020 03 28 07 50 226  4.5  5.1  0.71 11.43  4.68  85 1015.6  20.6  19.1  19.9 99.0 99.00
2020 03 28 08 50 223  4.5  5.2  0.74 12.12  4.94  73 1015.3  20.5  19.2  19.8 99.0 99.00
2020 03 28 09 50 215  3.6  4.0  0.66  4.55  4.55 159 1016.0  20.5  19.2  19.6 99.0 99.00
2020 03 28 10 50 212  2.6  3.1  0.80  4.76  4.71 160 1016.7  20.4  19.1  19.5 99.0 99.00
2020 03 28 11 50 191  1.8  2.3  0.80  4.76  4.85 157 1017.5  20.2  19.0  19.6 99.0 99.00
2020 03 28 12 50 216  3.0  3.4  0.84  5.00  4.93 157 1017.9  20.5  19.1  19.4 99.0 99.00
2020 03 28 13 50 218  2.6  2.9  0.81  5.00  4.78 146 1017.9  20.6  19.1  19.2 99.0 99.00
2020 03 28 14 50 203  3.3  3.7  0.84  5.00  4.93 158 1018.0  20.7  19.0  19.3 99.0 99.00
2020 03 28 15 50 209  3.2  3.5  0.77  4.76  4.84 137 1017.8  21.1  19.3  19.1 99.0 99.00
2020 03 28 16 50 200  2.9  3.3  0.71  5.26  4.99 154 1017.7  21.1  19.7  19.9 99.0 99.00
2020 03 28 17 50 194  2.4  2.9  0.69  5.26  5.01 148 1017.3  21.6  21.0  20.4 99.0 99.00
2020 03 28 18 50 177  3.9  4.5  0.72  5.26  4.97 155 1016.7  21.9  21.4  20.7 99.0 99.00
2020 03 28 19 50 169  6.2  7.4  0.65  5.00  4.67 158 1016.0  21.8  21.4  20.9 99.0 99.00
2020 03 28 20 50 170  6.8  7.9  0.75  5.00  4.26 155 1015.5  21.9  21.3  21.1 99.0 99.00
2020 03 28 21 50 171  7.7  9.1  0.80  4.55  4.06 167 1015.3  22.0  21.0  21.1 99.0 99.00
2020 03 28 22 50 175  7.2  8.3  0.74 12.12  3.80  99 1015.6  22.0  20.8  21.2 99.0 99.00
2020 03 28 23 50 180  7.1  8.4  0.70 12.90  3.74 119 1015.9  22.0  20.6  21.5 99.0 99.00
2020 03 29 00 50 182  6.8  8.0  0.75 12.90  3.65 135 1016.1  21.8  20.8  21.5 99.0 99.00
2020 03 29 01 50 188  6.5  7.6  0.75  3.85  3.65 167 1016.6  21.8  21.0  21.2 99.0 99.00
2020 03 29 02 50 197  6.2  7.2  0.75  4.17  3.81 162 1017.1  21.8  21.1  21.0 99.0 99.00
2020 03 29 03 50 202  7.2  8.8  0.75  4.55  3.87 156 1017.0  21.8  21.0  21.0 99.0 99.00
2020 03 29 04 50 200  8.1  9.2  0.80  4.55  4.01 153 1017.1  21.8  20.8  20.8 99.0 99.00
2020 03 29 05 50 200  7.5  8.5  0.89  5.00  4.03 160 1017.0  21.4  20.5  20.8 99.0 99.00
2020 03 29 06 50 205  5.9  6.7  0.94  5.26  4.38 166 1016.8  21.2  20.4  20.9 99.0 99.00
2020 03 29 07 50 207  5.2  6.1  0.86  5.56  4.52 158 1016.8  21.2  20.4  20.8 99.0 99.00
2020 03 29 08 50 220  3.0  3.4  0.95  5.88  4.81 160 1017.1  20.9  20.3  20.7 99.0 99.00
2020 03 29 09 50 211  3.2  3.8  0.93  5.88  4.99 158 1017.6  20.9  20.3  20.6 99.0 99.00
2020 03 29 10 50 208  4.6  5.3  0.98  5.88  5.25 169 1018.1  21.2  20.4  20.3 99.0 99.00
2020 03 29 11 50 212  4.7  5.3  0.93  5.88  4.92 162 1019.2  21.2  20.3  20.2 99.0 99.00
2020 03 29 12 50 212  5.0  5.8  0.92  5.56  4.82 164 1019.8  21.2  20.4  20.1 99.0 99.00
2020 03 29 13 50 233  4.9  5.6  0.91  5.56  4.73 160 1020.5  21.2  20.4  20.3 99.0 99.00
2020 03 29 14 50 250  4.1  4.6  0.87  5.56  4.64 164 1021.1  20.9  20.6  20.3 99.0 99.00
2020 03 29 15 50 298  6.6  7.6  0.84  5.56  4.80 155 1020.8  20.9  20.8  19.5 99.0 99.00
2020 03 29 16 50 285  5.7  6.5  0.78  5.56  4.34 155 1020.7  20.3  21.0  19.1 99.0 99.00
2020 03 29 17 50 236  4.4  5.2  0.73  5.00  4.20 156 1019.9  20.7  21.2  19.5 99.0 99.00
2020 03 29 18 50 199  5.6  6.5  0.67  5.56  4.39 154 1018.7  21.3  21.5  20.0 99.0 99.00
2020 03 29 19 50 181  6.0  7.0  0.75  5.56  4.60 155 1017.9  21.4  21.6  20.6 99.0 99.00
2020 03 29 20 50 193  5.0  5.7  0.72  5.00  4.57 152 1018.1  21.8  21.6  20.7 99.0 99.00
2020 03 29 21 50 183  6.5  7.5  0.76  5.26  4.50 156 1017.7  21.8  21.7  20.7 99.0 99.00
2020 03 29 22 50 186  6.2  7.4  0.75  5.26  4.07 162 1017.8  22.0  21.6  20.8 99.0 99.00
2020 03 29 23 50 201  5.6  6.6  0.72  5.56  3.96 167 1018.3  22.3  21.5  20.9 99.0 99.00
2020 03 30 00 50 201  5.5  6.2  0.69  4.76  3.80 160 1018.3  22.2  21.4  21.4 99.0 99.00
2020 03 30 01 50 205  5.3  6.2  0.66  5.00  3.78 163 1018.6  22.0  21.4  21.5 99.0 99.00
2020 03 30 02 50 206  6.1  7.0  0.63  4.55  3.84 151 1018.9  22.2  21.4  21.5 99.0 99.00
2020 03 30 03 50 208  6.1  7.1  0.62  5.26  3.72 146 1018.8  22.3  21.3  21.4 99.0 99.00
2020 03 30 04 50 212  5.6  6.4  0.58  4.76  3.64 147 1018.7  22.2  21.3  21.5 99.0 99.00
2020 03 30 05 50 224  5.7  6.5  0.54  4.76  3.84 155 1018.3  22.0  21.3  21.5 99.0 99.00
2020 03 30 06 50 243  5.1  5.7  0.53  5.00  3.88 156 1018.4  21.8  21.3  21.5 99.0 99.00
2020 03 30 07 50 248  4.2  4.7  0.50  4.55  4.13 152 1018.3  21.7  21.2  21.0 99.0 99.00
2020 03 30 08 50 263  4.6  5.1  0.42  4.76  4.20 150 1018.2  21.7  21.0  20.6 99.0 99.00
2020 03 30 09 50 281  4.4  5.1  0.41  4.76  4.35 150 1018.5  21.3  21.0  20.4 99.0 99.00
2020 03 30 10 50 274  4.0  4.7  0.44  5.26  4.81 138 1019.0  20.9  21.0  20.3 99.0 99.00
2020 03 30 11 50 271  3.6  4.1  0.46  4.55  4.73 150 1019.5  20.9  21.0  20.3 99.0 99.00
2020 03 30 12 50 306  3.5  4.0  0.48  4.76  4.69 160 1020.0  21.3  21.0  20.2 99.0 99.00
2020 03 30 13 50 299  1.8  2.2  0.50  4.76  4.68 161 1019.9  21.4  21.2  20.1 99.0 99.00
2020 03 30 14 50 293  2.8  3.5  0.50  4.76  4.61 161 1020.3  21.4  21.5  19.9 99.0 99.00
2020 03 30 15 50 280  1.2  1.9  0.49  4.76  4.58 166 1019.8  21.9  21.5  17.9 99.0 99.00
2020 03 30 16 50 274  0.9  1.3  0.49  4.55  4.75 157 1019.2  22.3  22.0  16.3 99.0 99.00
2020 03 30 17 50 201  2.4  2.9  0.48  4.55  4.61 161 1018.0  22.9  22.5  15.2 99.0 99.00
2020 03 30 18 50 199  2.7  3.1  0.46  4.55  4.69 156 1016.9  23.2  22.7  15.7 99.0 99.00
2020 03 30 19 50 180  2.9  3.2  0.40  4.76  4.66 157 1016.0  23.3  22.9  15.4 99.0 99.00
2020 03 30 20 50 165  3.7  4.3  0.38  4.55  4.71 159 1015.5  23.3  22.8  16.9 99.0 99.00
2020 03 30 21 50 149  4.0  4.7  0.36  4.35  4.63 159 1015.0  23.3  22.9  17.0 99.0 99.00
2020 03 30 22 50 161  3.3  4.1  0.37  4.00  4.50 173 1015.5  23.2  22.7  17.8 99.0 99.00
2020 03 30 23 50 157  3.0  3.5  0.37 10.81  4.40 114 1015.5  22.9  22.7  17.9 99.0 99.00
2020 03 31 00 50 198  3.6  4.2  0.35 12.12  4.47 153 1015.7  22.9  22.4  18.1 99.0 99.00
2020 03 31 01 50 191  4.3  4.9  0.34 12.12  4.71 112 1015.4  22.5  22.3  18.6 99.0 99.00
2020 03 31 02 50 198  4.6  5.1  0.32 11.43  4.66 103 1014.8  22.0  22.0  19.7 99.0 99.00
2020 03 31 03 50 207  4.2  5.0  0.31 10.00  4.84 104 1014.3  21.9  21.5  19.5 99.0 99.00
2020 03 31 04 50 250  3.0  3.3  0.30  9.09  4.84 120 1014.3  21.8  21.2  20.2 99.0 99.00
2020 03 31 05 50 264  1.9  2.2  0.30  9.09  4.86 118 1013.3  21.7  21.3  20.5 99.0 99.00
2020 03 31 06 50 240  1.4  1.6  0.29 12.90  4.96 150 1012.3  21.5  21.4  20.5 99.0 99.00
2020 03 31 07 50 166  2.3  3.0  0.29  9.09  5.18 109 1010.9  21.6  21.6  21.0 99.0 99.00
2020 03 31 08 50 152  1.1  1.5  0.30 10.81  5.30 126 1010.3  21.5  21.6  21.3 99.0 99.00
2020 03 31 09 50   9  0.9  1.2  0.30 10.00  6.00 106 1010.3  21.5  21.5  21.5 99.0 99.00
2020 03 31 10 50 350  0.7  1.2  0.29 12.12  6.22  95 1010.8  21.4  21.6  21.4 99.0 99.00
2020 03 31 11 50 337  2.2  2.6  0.28  7.69  6.06 115 1010.8  21.3  21.6  21.3 99.0 99.00
2020 03 31 12 50 346  3.4  4.1  0.31 11.43  6.19 113 1010.4  21.4  21.6  17.0 99.0 99.00
2020 03 31 13 50 288  4.3  5.3  0.28 11.43  5.99  71 1010.5  20.5  21.4  16.9 99.0 99.00
2020 03 31 14 50 280  1.3  1.6  0.28 12.12  5.53 147 1009.9  20.8  21.6  16.0 99.0 99.00
2020 03 31 15 50 213  4.6  5.4  0.28 12.90  4.58  98 1008.7  21.1  21.7  16.2 99.0 99.00
2020 03 31 16 50 222  5.9  7.0  0.33 10.00  3.60 110 1007.7  21.2  21.8  20.1 99.0 99.00
2020 03 31 17 50 203  5.4  6.2  0.49 12.12  3.64  93 1006.7  21.5  21.9  20.7 99.0 99.00
2020 03 31 18 50 188  7.1  8.7  0.51  3.70  3.36 187 1004.5  21.9  21.8  20.9 99.0 99.00
2020 03 31 19 50 175  8.2  9.8  0.59  3.33  3.32 199 1002.7  21.8  21.9  21.1 99.0 99.00
2020 03 31 20 50 199  5.3  8.1  0.63  3.45  3.48 190 1002.5  22.1  21.9  21.3 99.0 99.00
2020 03 31 21 50 222  7.4  8.6  0.60  3.57  3.31 177 1002.1  22.4  21.7  21.3 99.0 99.00
2020 03 31 22 50 233 10.1 11.9  0.67  3.57  3.31 195 1001.2  22.1  21.5  20.6 99.0 99.00
2020 03 31 23 50 235 10.1 12.1  0.81  3.45  3.35 210 1001.5  22.4  21.4  19.4 99.0 99.00
2020 04 01 00 50 249  9.2 10.5  0.95  3.70  3.61 208 1001.2  21.5  21.4  19.4 99.0 99.00
2020 04 01 01 50 268  9.0 11.3  0.94  4.35  3.70 189 1002.1  20.9  21.3  19.4 99.0 99.00
2020 04 01 02 50 311 10.1 13.5  0.85  4.17  3.64 195 1002.7  20.3  21.2  18.2 99.0 99.00
2020 04 01 03 50 322 11.2 13.0  0.96  4.76  3.65 196 1003.3  19.2  20.8  15.3 99.0 99.00
2020 04 01 04 50 321 12.8 15.1  1.24  4.55  3.86 296 1003.2  18.0  20.3  14.3 99.0 99.00
2020 04 01 05 50 324 11.0 12.9  1.32  4.76  3.92 312 1003.6  17.6  19.9  13.9 99.0 99.00
2020 04 01 06 50 303 13.3 15.5  1.28  4.35  3.84 310 1003.7  16.9  19.6  12.4 99.0 99.00
2020 04 01 07 50 311 12.8 15.8  1.43  4.35  3.86 316 1004.5  15.5  19.3  11.6 99.0 99.00
2020 04 01 08 50 317 11.7 13.9  1.35  4.76  3.94 307 1005.2  15.1  19.2  11.3 99.0 99.00
2020 04 01 09 50 315 10.4 12.3  1.25  4.17  3.79 305 1006.1  14.8  19.1  11.5 99.0 99.00
2020 04 01 10 50 337 10.2 12.2  1.34  4.17  3.87 327 1007.0  14.7  19.0  11.1 99.0 99.00
2020 04 01 11 50 342 10.1 12.8  1.24  4.00  3.85 332 1008.3  14.5  18.9  10.9 99.0 99.00
2020 04 01 12 50 328  8.7 10.6  1.17  4.35  3.85 359 1009.1  14.0  18.8  11.2 99.0 99.00
2020 04 01 13 50 324  8.5 10.1  1.32  4.17  4.02 357 1009.7  13.6  18.8  10.4 99.0 99.00
2020 04 01 14 50 331  8.2 10.3  1.18  4.55  3.96   8 1010.1  13.8  18.8  10.1 99.0 99.00
2020 04 01 15 50 345  7.8  9.1  1.11  4.55  4.08  22 1011.0  14.2  19.1   9.4 99.0 99.00
2020 04 01 16 50 342  7.4  9.2  1.12  4.76  4.26  27 1010.8  14.7  19.3   8.3 99.0 99.00
2020 04 01 17 50 352  6.8  8.6  1.08  4.35  4.27  16 1011.1  15.2  19.6   8.5 99.0 99.00
2020 04 01 18 50   2  5.3  6.7  1.01  4.55  4.34  19 1010.7  15.5  19.7   8.4 99.0 99.00
2020 04 01 19 50  12  4.0  5.3  0.95  7.14  4.34  72 1010.8  16.0  19.8   8.2 99.0 99.00
2020 04 01 20 50   9  5.6  7.5  0.95  7.69  4.76  69 1010.8  16.5  19.8   8.4 99.0 99.00
2020 04 01 21 50  26  6.2  8.0  0.83  7.69  4.57  66 1010.8  16.7  19.8   7.9 99.0 99.00
2020 04 01 22 50  28  5.7  7.8  0.81  7.69  4.40  63 1011.4  16.9  19.7   9.0 99.0 99.00
2020 04 01 23 50  14  5.7  7.2  0.87  7.14  4.86  68 1012.4  17.2  19.7   8.3 99.0 99.00
2020 04 02 00 50  12  6.5  8.1  0.87  7.69  4.66  72 1013.4  17.4  19.6   8.7 99.0 99.00
2020 04 02 01 50  16  6.7  8.6  0.96  7.14  4.63  67 1014.3  17.5  19.7   8.4 99.0 99.00
2020 04 02 02 50  18  5.6  6.7  0.92  7.14  4.43  62 1014.8  17.4  19.6   7.6 99.0 99.00
2020 04 02 03 50  21  5.0  6.1  0.97  7.69  4.69  65 1015.2  17.5  19.6   8.1 99.0 99.00
2020 04 02 04 50  15  4.1  5.5  0.90  6.67  4.80  71 1014.9  17.4  19.6   7.1 99.0 99.00
2020 04 02 05 50  36  4.2  5.3  0.88  7.14  5.12  65 1015.1  17.3  19.7   7.8 99.0 99.00
2020 04 02 06 50  61  3.4  4.7  0.98 12.12  5.97  74 1014.6  17.1  19.6   8.2 99.0 99.00
2020 04 02 07 50  44  2.0  3.3  1.00 16.00  6.48 101 1014.7  17.1  19.6   7.9 99.0 99.00
2020 04 02 08 50   2  2.9  3.5  1.05 14.81  6.89  91 1014.7  17.1  19.5   7.1 99.0 99.00
2020 04 02 09 50 353  1.6  2.2  0.97 14.81  6.90  81 1015.0  16.9  19.5   7.2 99.0 99.00
2020 04 02 10 50  25  2.6  3.9  0.90 12.12  6.90  55 1015.6  16.9  19.5   7.5 99.0 99.00
2020 04 02 11 50  23  2.6  4.0  0.86 14.81  6.68  97 1016.4  17.1  19.4   7.4 99.0 99.00
2020 04 02 12 50  23  6.8  8.3  0.81 13.79  5.85  42 1017.0  16.2  19.3  11.4 99.0 99.00
2020 04 02 13 50  28  7.0  8.4  0.92 13.79  5.12 295 1017.3  15.8  19.4  10.7 99.0 99.00
2020 04 02 14 50  32  6.5  8.0  1.00 12.12  4.74  83 1017.8  15.8  19.4  10.1 99.0 99.00
2020 04 02 15 50  41  5.8  7.4  1.05 12.12  4.89  67 1017.8  15.9  19.4  10.2 99.0 99.00
2020 04 02 16 50  33  5.4  6.5  1.03 12.90  4.96  77 1017.3  15.6  19.5   9.9 99.0 99.00
2020 04 02 17 50  31  3.2  4.1  1.09 12.12  5.06  88 1017.0  15.7  19.7   9.6 99.0 99.00
2020 04 02 18 50  56  2.9  4.0  1.06 12.90  5.27  91 1016.1  15.9  19.9   9.8 99.0 99.00
2020 04 02 19 50 110  2.3  3.2  0.95 12.90  5.15  76 1015.1  16.0  20.0   9.4 99.0 99.00
2020 04 02 20 50 113  1.9  2.9  0.98 13.79  5.70  90 1015.0  16.4  20.2   9.7 99.0 99.00
2020 04 02 21 50 149  2.2  3.2  0.96 12.12  5.95  83 1014.6  16.7  20.3  10.1 99.0 99.00
2020 04 02 22 50 139  1.7  2.6  0.94 12.90  6.44  84 1014.9  17.1  20.0   9.4 99.0 99.00
2020 04 02 23 50 180  1.5  2.6  0.92 12.12  6.57  72 1015.2  17.1  19.7  10.3 99.0 99.00
2020 04 03 00 50 202  1.7  2.5  0.95 11.43  6.79  91 1015.5  17.3  19.7  10.2 99.0 99.00
2020 04 03 01 50 208  1.7  2.6  0.89 11.43  6.51  91 1015.8  17.5  19.7  10.9 99.0 99.00
2020 04 03 02 50 249  2.5  4.0  0.92 12.12  6.90  92 1016.2  17.6  19.8  11.7 99.0 99.00
2020 04 03 03 50 255  2.4  3.3  0.94 12.90  7.39  83 1016.2  17.6  19.7  12.1 99.0 99.00
2020 04 03 04 50 264  2.0  3.0  1.05 12.90  7.66  82 1016.2  17.7  19.7  12.8 99.0 99.00
2020 04 03 05 50 295  2.1  2.8  0.90 12.12  7.75  69 1015.6  17.6  19.7  12.6 99.0 99.00
2020 04 03 06 50 299  2.6  3.5  0.92 12.90  7.83  64 1015.0  17.7  19.6  12.3 99.0 99.00
2020 04 03 07 50 283  2.8  3.7  0.77 12.12  7.52  70 1014.6  17.7  19.6  12.4 99.0 99.00
2020 04 03 08 50 282  3.2  4.0  0.66 12.12  7.70  73 1014.6  17.5  19.6  12.8 99.0 99.00
2020 04 03 09 50 274  3.8  5.0  0.65 12.90  8.05  74 1015.2  17.4  19.5  12.7 99.0 99.00
2020 04 03 10 50 286  4.1  4.8  0.66 12.90  7.78  79 1015.6  17.3  19.5  13.0 99.0 99.00
2020 04 03 11 50 285  4.5  5.3  0.67 12.90  6.45 275 1016.1  17.5  19.5  12.8 99.0 99.00
2020 04 03 12 50 283  4.4  5.1  0.63 12.12  6.13  75 1016.7  17.4  19.6  13.0 99.0 99.00
2020 04 03 13 50 292  4.5  5.3  0.59 12.12  5.97  78 1017.1  17.8  19.5  12.3 99.0 99.00
2020 04 03 14 50 358  5.0  5.9  0.56 10.81  5.81  73 1017.3  16.9  19.4  12.7 99.0 99.00
2020 04 03 15 50  16  3.2  4.1  0.60 12.12  6.07 101 1017.1  17.5  19.5  11.0 99.0 99.00
2020 04 03 16 50  14  1.8  2.5  0.56 11.43  6.32  72 1016.5  18.0  19.9  10.7 99.0 99.00
2020 04 03 17 50  72  0.5  1.0  0.59 12.12  6.88  59 1015.8  18.8  20.5   7.9 99.0 99.00
2020 04 03 18 50 137  1.2  1.8  0.63 11.43  6.98  86 1015.2  18.4  21.6   7.0 99.0 99.00
2020 04 03 19 50 165  2.5  3.4  0.53 12.12  6.82 117 1014.3  18.8  21.2   8.7 99.0 99.00
2020 04 03 20 50 183  3.7  4.7  0.56 12.12  7.21  73 1013.5  19.1  21.0  10.0 99.0 99.00
2020 04 03 21 50 198  5.5  6.3  0.60 11.43  6.74  79 1013.3  19.4  20.6   9.2 99.0 99.00
2020 04 03 22 50 203  5.2  6.1  0.59 12.12  4.98 103 1013.2  19.5  20.4  11.8 99.0 99.00
2020 04 03 23 50 207  5.1  6.0  0.63 10.00  5.06  97 1013.4  19.6  20.2  13.6 99.0 99.00
2020 04 04 00 50 215  6.2  7.0  0.59 12.12  4.78  72 1013.4  19.7  19.9  13.5 99.0 99.00
2020 04 04 01 50 228  6.8  8.0  0.60 12.12  4.19 277 1013.8  19.7  19.7  14.4 99.0 99.00
2020 04 04 02 50 233  5.8  6.7  0.67 11.43  4.79  71 1014.4  19.6  19.6  15.0 99.0 99.00
2020 04 04 03 50 240  6.0  7.1  0.63 11.43  4.56  69 1014.2  19.5  19.4  15.6 99.0 99.00
2020 04 04 05 50 240  4.9  5.8  0.55 10.81  4.65  79 1013.6  19.3  19.5  16.3 99.0 99.00
2020 04 04 06 50 250  6.4  7.7  0.54 10.81  3.98  67 1013.2  19.4  19.6  15.4 99.0 99.00
2020 04 04 07 50 250  4.6  5.6  0.55 10.81  3.83  77 1012.5  19.3  19.7  14.7 99.0 99.00
2020 04 04 08 50 280  5.4  6.3  0.57 11.43  4.14  85 1012.8  19.4  19.8  13.9 99.0 99.00
2020 04 04 09 50 278  4.8  5.5  0.48 11.43  3.86 113 1012.6  19.2  19.8  13.8 99.0 99.00
2020 04 04 10 50 283  5.0  6.2  0.46 10.81  4.08  88 1013.0  19.1  19.7  13.2 99.0 99.00
2020 04 04 11 50 290  5.3  6.2  0.43 10.00  3.89 100 1013.6  19.0  19.4  13.0 99.0 99.00
2020 04 04 12 50 304  5.2  5.7  0.38 10.00  4.25  85 1014.1  19.0  19.3  13.1 99.0 99.00
2020 04 04 13 50   6  5.0  6.0  0.38 10.00  4.02  91 1014.3  18.7  19.3  13.5 99.0 99.00
2020 04 04 14 50  19  3.1  3.8  0.39 10.00  4.40  98 1015.0  18.9  19.4  14.3 99.0 99.00
2020 04 04 15 50  44  3.7  4.3  0.36 10.81  4.68 103 1014.9  19.3  19.6  14.3 99.0 99.00
2020 04 04 16 50  64  3.7  4.4  0.39 10.00  5.63  93 1014.9  19.9  19.7  14.9 99.0 99.00
2020 04 04 17 50  79  3.5  3.9  0.41 10.00  5.25  88 1014.3  20.3  19.7  15.5 99.0 99.00
2020 04 04 18 50  73  4.2  4.8  0.40 10.00  4.85  95 1013.6  20.5  20.2  16.1 99.0 99.00
2020 04 04 19 50  82  4.7  5.5  0.41 10.00  4.29  71 1012.9  20.5  20.3  16.1 99.0 99.00
2020 04 04 20 50  89  4.8  5.6  0.46  9.09  3.85  85 1012.1  20.6  20.3  16.6 99.0 99.00
2020 04 04 21 50  70  4.5  5.5  0.58 10.00  4.26  75 1012.6  20.7  20.1  16.1 99.0 99.00
2020 04 04 22 50  62  5.6  6.5  0.58 10.81  4.01  74 1013.3  20.3  20.0  16.2 99.0 99.00
2020 04 04 23 50  72  5.8  6.7  0.56 10.00  3.74  90 1013.8  20.3  20.0  15.1 99.0 99.00
2020 04 05 00 50  74  5.1  5.9  0.64 10.81  4.19  83 1014.6  20.3  19.8  15.9 99.0 99.00
2020 04 05 01 50  74  5.5  6.4  0.66 10.00  4.23  85 1014.8  20.3  19.8  16.0 99.0 99.00
2020 04 05 02 50  82  5.5  6.4  0.64  4.17  4.19  71 1014.9  20.4  19.6  16.2 99.0 99.00
2020 04 05 03 50  84  5.1  5.9  0.64  9.09  4.26  99 1014.8  20.4  19.4  16.8 99.0 99.00
2020 04 05 04 50  86  4.6  5.5  0.70 13.79  4.32  95 1014.6  20.3  19.4  17.5 99.0 99.00
2020 04 05 05 50  83  5.0  5.5  0.66 10.81  4.20  85 1014.0  20.3  19.4  17.8 99.0 99.00
2020 04 05 06 50  88  4.8  5.8  0.68 12.12  4.24  80 1013.9  20.3  19.4  17.9 99.0 99.00
2020 04 05 07 50  85  4.8  5.8  0.68 12.90  4.39  50 1013.3  20.3  19.8  18.4 99.0 99.00
2020 04 05 08 50  96  4.4  5.2  0.68 12.12  4.41  93 1013.5  20.5  19.9  18.5 99.0 99.00
2020 04 05 09 50  95  4.5  5.4  0.64 14.81  4.63  46 1013.7  20.6  19.9  18.4 99.0 99.00
2020 04 05 10 50  89  4.4  5.3  0.76 13.79  5.70  73 1014.2  20.6  19.9  18.3 99.0 99.00
2020 04 05 11 50  85  3.8  4.5  0.74 12.90  5.88  73 1015.7  20.6  19.9  18.6 99.0 99.00
2020 04 05 12 50  84  3.5  4.0  0.79 13.79  6.38  89 1016.2  20.6  19.9  18.7 99.0 99.00
2020 04 05 13 50  77  3.1  3.7  0.76 12.90  6.33  89 1016.7  20.6  19.9  19.1 99.0 99.00
2020 04 05 14 50 112  5.6  6.6  0.74 12.90  6.30  80 1017.1  20.8  19.9  18.2 99.0 99.00
2020 04 05 15 50 117  5.8  7.1  0.89 12.12  6.23 101 1017.5  20.7  19.9  18.3 99.0 99.00
2020 04 05 16 50 114  5.0  6.2  0.97 12.12  5.45  93 1017.7  20.5  19.9  18.5 99.0 99.00
2020 04 05 17 50 110  4.0  4.7  0.99 12.12  5.41  80 1017.5  20.6  19.8  18.9 99.0 99.00
2020 04 05 18 50 127  3.6  4.0  1.05 12.12  5.37  68 1017.2  20.7  19.9  18.7 99.0 99.00
2020 04 05 19 50 154  4.9  5.9  1.00 11.43  5.09  55 1016.9  20.3  19.7  16.7 99.0 99.00
2020 04 05 20 50 155  4.3  5.0  1.01 13.79  5.11  55 1016.7  20.4  20.0  16.8 99.0 99.00
2020 04 05 21 50 158  3.3  3.8  0.95 12.90  5.09  52 1016.7  20.3  20.1  17.0 99.0 99.00
2020 04 05 22 50 163  4.0  4.8  0.87 12.90  5.34  66 1016.9  20.6  20.1  16.3 99.0 99.00
2020 04 05 23 50 161  4.4  5.3  0.97 12.12  5.61  78 1017.2  20.4  20.1  16.3 99.0 99.00
2020 04 06 00 50 154  3.0  3.5  0.92 12.12  5.99  75 1017.7  20.3  20.0  16.6 99.0 99.00
2020 04 06 01 50 166  1.9  2.3  0.91 12.12  5.98  68 1018.4  20.3  20.0  16.8 99.0 99.00
2020 04 06 02 50 169  1.5  1.9  0.89 12.12  5.95  71 1018.8  20.2  19.7  16.8 99.0 99.00
2020 04 06 03 50  50  0.5  1.2  0.90 12.90  6.11  77 1018.9  19.8  19.6  17.4 99.0 99.00
