#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2023 01 20 20 20 257  3.9 999 99.0 9999
2023 01 20 20 30 256  4.3 999 99.0 9999
2023 01 20 20 40 248  4.1 999 99.0 9999
2023 01 20 20 50 248  3.6 256  5.1 2022
2023 01 20 21 00 240  3.3 999 99.0 9999
2023 01 20 21 10 239  3.0 999 99.0 9999
2023 01 20 21 20 242  3.2 999 99.0 9999
2023 01 20 21 30 238  3.3 999 99.0 9999
2023 01 20 21 40 249  3.9 999 99.0 9999
2023 01 20 21 50 262  3.9 261  4.8 2138
2023 01 20 22 00 259  3.3 999 99.0 9999
2023 01 20 22 10 254  3.5 999 99.0 9999
2023 01 20 22 20 257  3.7 999 99.0 9999
2023 01 20 22 30 262  3.7 999 99.0 9999
2023 01 20 22 40 269  3.8 999 99.0 9999
2023 01 20 22 50 271  3.6 274  4.6 2150
2023 01 20 23 00 271  3.7 999 99.0 9999
2023 01 20 23 10 275  3.5 999 99.0 9999
2023 01 20 23 20 280  3.6 999 99.0 9999
2023 01 20 23 30 282  4.0 999 99.0 9999
2023 01 20 23 40 285  4.3 999 99.0 9999
2023 01 20 23 50 281  3.8 286  4.9 2336
2023 01 21 00 00 280  3.5 999 99.0 9999
2023 01 21 00 10 283  3.7 999 99.0 9999
2023 01 21 00 20 285  3.5 999 99.0 9999
2023 01 21 00 30 289  3.6 999 99.0 9999
2023 01 21 00 40 289  4.2 999 99.0 9999
2023 01 21 00 50 287  4.7 295  5.8 2350
2023 01 21 01 00 299  4.9 999 99.0 9999
2023 01 21 01 10 294  4.2 999 99.0 9999
2023 01 21 01 20 301  4.1 999 99.0 9999
2023 01 21 01 30 302  4.9 999 99.0 9999
2023 01 21 01 40 297  4.5 999 99.0 9999
2023 01 21 01 50 294  4.0 291  5.9 0050
2023 01 21 02 00 295  3.5 999 99.0 9999
2023 01 21 02 10 293  3.3 999 99.0 9999
2023 01 21 02 20 284  3.9 999 99.0 9999
2023 01 21 02 30 287  4.1 999 99.0 9999
2023 01 21 02 40 284  3.9 999 99.0 9999
2023 01 21 02 50 289  4.7 296  5.5 0150
2023 01 21 03 00 293  4.6 999 99.0 9999
2023 01 21 03 10 292  4.5 999 99.0 9999
2023 01 21 03 20 293  5.5 999 99.0 9999
2023 01 21 03 30 300  5.6 999 99.0 9999
2023 01 21 03 40 301  5.7 999 99.0 9999
2023 01 21 03 50 302  5.8 303  6.9 0347
2023 01 21 04 00 305  5.8 999 99.0 9999
2023 01 21 04 10 307  6.1 999 99.0 9999
2023 01 21 04 20 309  6.2 999 99.0 9999
2023 01 21 04 30 312  6.3 999 99.0 9999
2023 01 21 04 40 314  6.2 999 99.0 9999
2023 01 21 04 50 317  6.3 313  7.5 0434
2023 01 21 05 00 315  6.5 999 99.0 9999
2023 01 21 05 10 319  6.4 999 99.0 9999
2023 01 21 05 20 328  5.9 999 99.0 9999
2023 01 21 05 30 326  5.8 999 99.0 9999
2023 01 21 05 40 326  5.7 999 99.0 9999
2023 01 21 05 50 327  6.8 329  8.0 0546
2023 01 21 06 00 328  5.6 999 99.0 9999
2023 01 21 06 10 327  5.3 999 99.0 9999
2023 01 21 06 20 325  5.6 999 99.0 9999
2023 01 21 06 30 326  6.1 999 99.0 9999
2023 01 21 06 40 324  5.4 999 99.0 9999
2023 01 21 06 50 327  5.1 324  7.6 0550
2023 01 21 07 00 331  5.4 999 99.0 9999
2023 01 21 07 10 325  5.8 999 99.0 9999
2023 01 21 07 20 324  5.9 999 99.0 9999
2023 01 21 07 30 322  6.0 999 99.0 9999
2023 01 21 07 40 324  6.8 999 99.0 9999
2023 01 21 07 50 323  7.0 322  8.9 0748
2023 01 21 08 00 325  6.5 999 99.0 9999
2023 01 21 08 10 327  6.3 999 99.0 9999
2023 01 21 08 20 333  6.9 999 99.0 9999
2023 01 21 08 30 335  6.5 999 99.0 9999
2023 01 21 08 40 335  6.3 999 99.0 9999
2023 01 21 08 50 340  5.8 321  8.3 0751
2023 01 21 09 00 344  5.4 999 99.0 9999
2023 01 21 09 10 342  5.4 999 99.0 9999
2023 01 21 09 20 342  5.0 999 99.0 9999
2023 01 21 09 30 341  5.1 999 99.0 9999
2023 01 21 09 40 348  4.8 999 99.0 9999
2023 01 21 09 50 351  4.8 339  6.4 0921
2023 01 21 10 00 346  4.7 999 99.0 9999
2023 01 21 10 10 345  5.1 999 99.0 9999
2023 01 21 10 20 346  5.6 999 99.0 9999
2023 01 21 10 30 343  6.4 999 99.0 9999
2023 01 21 10 40 347  5.7 999 99.0 9999
2023 01 21 10 50 348  4.9 342  7.7 1024
2023 01 21 11 00 349  4.6 999 99.0 9999
2023 01 21 11 10 350  4.9 999 99.0 9999
2023 01 21 11 20 355  4.4 999 99.0 9999
2023 01 21 11 30 353  4.8 999 99.0 9999
2023 01 21 11 40 357  4.9 999 99.0 9999
2023 01 21 11 50 356  4.3 358  5.8 1138
2023 01 21 12 00   3  3.9 999 99.0 9999
2023 01 21 12 10   6  3.9 999 99.0 9999
2023 01 21 12 20  10  4.1 999 99.0 9999
2023 01 21 12 30 359  4.7 999 99.0 9999
2023 01 21 12 40 355  5.2 999 99.0 9999
2023 01 21 12 50 357  5.0 350  6.2 1228
2023 01 21 13 00 355  5.3 999 99.0 9999
2023 01 21 13 10 355  4.5 999 99.0 9999
2023 01 21 13 20   5  3.3 999 99.0 9999
2023 01 21 13 30  25  2.4 999 99.0 9999
2023 01 21 13 40  38  2.4 999 99.0 9999
2023 01 21 13 50  38  2.2 355  6.2 1259
2023 01 21 14 00  17  3.4 999 99.0 9999
2023 01 21 14 10  19  5.3 999 99.0 9999
2023 01 21 14 20  26  4.6 999 99.0 9999
2023 01 21 14 30  27  4.9 999 99.0 9999
2023 01 21 14 40  19  5.2 999 99.0 9999
2023 01 21 14 50  14  4.8  22  6.5 1408
2023 01 21 15 00  15  5.5 999 99.0 9999
2023 01 21 15 10  17  5.8 999 99.0 9999
2023 01 21 15 20  24  5.8 999 99.0 9999
2023 01 21 15 30  17  6.0 999 99.0 9999
2023 01 21 15 40  21  6.1 999 99.0 9999
2023 01 21 15 50  23  6.1  20  7.2 1545
2023 01 21 16 00  23  5.7 999 99.0 9999
2023 01 21 16 10  23  5.6 999 99.0 9999
2023 01 21 16 20  20  5.5 999 99.0 9999
2023 01 21 16 30  25  4.9 999 99.0 9999
2023 01 21 16 40  30  4.8 999 99.0 9999
2023 01 21 16 50  24  5.2  26  7.0 1551
2023 01 21 17 00  19  5.3 999 99.0 9999
2023 01 21 17 10  21  5.2 999 99.0 9999
2023 01 21 17 20  24  4.5 999 99.0 9999
2023 01 21 17 30  41  4.8 999 99.0 9999
2023 01 21 17 40  44  4.7 999 99.0 9999
2023 01 21 17 50  27  4.4   9  6.2 1659
2023 01 21 18 00  30  4.9 999 99.0 9999
2023 01 21 18 10  26  4.1 999 99.0 9999
2023 01 21 18 20  21  4.1 999 99.0 9999
2023 01 21 18 30  34  5.2 999 99.0 9999
2023 01 21 18 40  37  6.1 999 99.0 9999
2023 01 21 18 50  38  5.7  42  7.3 1837
2023 01 21 19 00  46  6.1 999 99.0 9999
2023 01 21 19 10  42  6.7 999 99.0 9999
2023 01 21 19 20  43  6.9 999 99.0 9999
2023 01 21 19 30  45  7.8 999 99.0 9999
2023 01 21 19 40  43  8.1 999 99.0 9999
2023 01 21 19 50  41  8.6  40 10.0 1944
2023 01 21 20 00  46  9.1 999 99.0 9999
2023 01 21 20 10  48  9.2 999 99.0 9999
2023 01 21 20 20  52  8.7 999 99.0 9999
2023 01 21 20 30  51  7.7 999 99.0 9999
2023 01 21 20 40  49  8.4 999 99.0 9999
2023 01 21 20 50  49  8.5  58 10.9 2013
2023 01 21 21 00  47  9.4 999 99.0 9999
2023 01 21 21 10  47  9.2 999 99.0 9999
2023 01 21 21 20  49  9.1 999 99.0 9999
2023 01 21 21 30  52  8.7 999 99.0 9999
2023 01 21 21 40  51  8.5 999 99.0 9999
2023 01 21 21 50  54  7.6  48 11.1 2058
2023 01 21 22 00  54  7.2 999 99.0 9999
2023 01 21 22 10  52  7.9 999 99.0 9999
2023 01 21 22 20  52  7.4 999 99.0 9999
2023 01 21 22 30  51  8.0 999 99.0 9999
2023 01 21 22 40  53  8.1 999 99.0 9999
2023 01 21 22 50  56  7.5  52  9.6 2234
2023 01 21 23 00  61  7.6 999 99.0 9999
2023 01 21 23 10  64  7.2 999 99.0 9999
2023 01 21 23 20  63  6.2 999 99.0 9999
2023 01 21 23 30  70  5.9 999 99.0 9999
2023 01 21 23 40  80  6.1 999 99.0 9999
2023 01 21 23 50  84  5.2  60  8.8 2252
2023 01 22 00 00  82  4.4 999 99.0 9999
2023 01 22 00 10  81  3.6 999 99.0 9999
2023 01 22 00 20  69  3.7 999 99.0 9999
2023 01 22 00 30  62  3.3 999 99.0 9999
2023 01 22 00 40  60  4.6 999 99.0 9999
2023 01 22 00 50  50  4.1  57  5.8 0034
2023 01 22 01 00  52  4.0 999 99.0 9999
2023 01 22 01 10  48  4.4 999 99.0 9999
2023 01 22 01 20  39  4.3 999 99.0 9999
2023 01 22 01 30  32  4.8 999 99.0 9999
2023 01 22 01 40  30  4.7 999 99.0 9999
2023 01 22 01 50  39  4.9  39  6.4 0145
2023 01 22 02 00  42  5.7 999 99.0 9999
2023 01 22 02 10  40  7.2 999 99.0 9999
2023 01 22 02 20  39  6.9 999 99.0 9999
2023 01 22 02 30  34  6.7 999 99.0 9999
2023 01 22 02 40  31  6.8 999 99.0 9999
2023 01 22 02 50  42  7.0  44  8.7 0207
2023 01 22 03 00  42  7.1 999 99.0 9999
2023 01 22 03 10  44  6.9 999 99.0 9999
2023 01 22 03 20  40  6.2 999 99.0 9999
2023 01 22 03 30  28  6.8 999 99.0 9999
2023 01 22 03 40  32  6.6 999 99.0 9999
2023 01 22 03 50  25  6.5  45  8.4 0252
2023 01 22 04 00  27  5.7 999 99.0 9999
2023 01 22 04 10  29  5.6 999 99.0 9999
2023 01 22 04 20  22  5.3 999 99.0 9999
2023 01 22 04 30  26  4.6 999 99.0 9999
2023 01 22 04 40  27  5.3 999 99.0 9999
2023 01 22 04 50  31  5.0  27  7.3 0351
2023 01 22 05 00  32  3.8 999 99.0 9999
2023 01 22 05 10  22  4.1 999 99.0 9999
2023 01 22 05 20  27  4.5 999 99.0 9999
2023 01 22 05 30  22  4.4 999 99.0 9999
2023 01 22 05 40  24  4.8 999 99.0 9999
2023 01 22 05 50  22  5.1  25  6.3 0547
2023 01 22 06 00  24  5.1 999 99.0 9999
2023 01 22 06 10  24  3.7 999 99.0 9999
2023 01 22 06 20  13  4.0 999 99.0 9999
2023 01 22 06 30  12  5.2 999 99.0 9999
2023 01 22 06 40  16  6.2 999 99.0 9999
2023 01 22 06 50  14  7.2  11  8.3 0648
2023 01 22 07 00  22  7.6 999 99.0 9999
2023 01 22 07 10  24  8.4 999 99.0 9999
2023 01 22 07 20  28  9.3 999 99.0 9999
2023 01 22 07 30  35  8.4 999 99.0 9999
2023 01 22 07 40  41  7.9 999 99.0 9999
2023 01 22 07 50  47  7.6  23 11.5 0712
2023 01 22 08 00  49  7.3 999 99.0 9999
2023 01 22 08 10  51  7.3 999 99.0 9999
2023 01 22 08 20  59  7.3 999 99.0 9999
2023 01 22 08 30  68  7.4 999 99.0 9999
2023 01 22 08 40  62  7.5 999 99.0 9999
2023 01 22 08 50  52  7.4  51  8.8 0752
2023 01 22 09 00  59  7.1 999 99.0 9999
2023 01 22 09 10  67  6.8 999 99.0 9999
2023 01 22 09 20  71  7.1 999 99.0 9999
2023 01 22 09 30  79  7.3 999 99.0 9999
2023 01 22 09 40  84  7.0 999 99.0 9999
2023 01 22 09 50  80  6.0  49  8.5 0851
2023 01 22 10 00  78  5.5 999 99.0 9999
2023 01 22 10 10  87  6.4 999 99.0 9999
2023 01 22 10 20  91  6.7 999 99.0 9999
2023 01 22 10 30  96  6.7 999 99.0 9999
2023 01 22 10 40 102  6.4 999 99.0 9999
2023 01 22 10 50 104  6.2  92  7.8 1011
2023 01 22 11 00 101  6.0 999 99.0 9999
2023 01 22 11 10  96  5.0 999 99.0 9999
2023 01 22 11 20  84  4.0 999 99.0 9999
2023 01 22 11 30  89  3.8 999 99.0 9999
2023 01 22 11 40  98  3.4 999 99.0 9999
2023 01 22 11 50 107  3.6 104  7.3 1055
2023 01 22 12 00 125  3.2 999 99.0 9999
2023 01 22 12 10 146  3.1 999 99.0 9999
2023 01 22 12 20 139  3.7 999 99.0 9999
2023 01 22 12 30 231  3.9 999 99.0 9999
2023 01 22 12 40 161  2.6 999 99.0 9999
2023 01 22 12 50 211  2.6 278  8.4 1226
2023 01 22 13 00 211  1.4 999 99.0 9999
2023 01 22 13 10 185  1.5 999 99.0 9999
2023 01 22 13 20 198  1.2 999 99.0 9999
2023 01 22 13 30 182  1.3 999 99.0 9999
2023 01 22 13 40 204  1.7 999 99.0 9999
2023 01 22 13 50 211  1.5 218  2.5 1257
2023 01 22 14 00 201  1.5 999 99.0 9999
2023 01 22 14 10 229  1.8 999 99.0 9999
2023 01 22 14 20 223  1.7 999 99.0 9999
2023 01 22 14 30 200  2.9 999 99.0 9999
2023 01 22 14 40 190  3.5 999 99.0 9999
2023 01 22 14 50 197  3.8 194  4.2 1444
2023 01 22 15 00 196  3.5 999 99.0 9999
2023 01 22 15 10 195  3.6 999 99.0 9999
2023 01 22 15 20 201  3.8 999 99.0 9999
2023 01 22 15 30 207  4.4 999 99.0 9999
2023 01 22 15 40 210  4.4 999 99.0 9999
2023 01 22 15 50 208  4.2 206  5.2 1531
2023 01 22 16 00 210  3.7 999 99.0 9999
2023 01 22 16 10 210  3.8 999 99.0 9999
2023 01 22 16 20 210  4.1 999 99.0 9999
2023 01 22 16 30 211  4.5 999 99.0 9999
2023 01 22 16 40 214  4.3 999 99.0 9999
2023 01 22 16 50 220  3.6 214  5.1 1628
2023 01 22 17 00 231  3.0 999 99.0 9999
2023 01 22 17 10 264  2.5 999 99.0 9999
2023 01 22 17 20 276  2.1 999 99.0 9999
2023 01 22 17 30 300  1.5 999 99.0 9999
2023 01 22 17 40 307  1.8 999 99.0 9999
2023 01 22 17 50 323  2.0 229  3.4 1651
2023 01 22 18 00 338  2.4 999 99.0 9999
2023 01 22 18 10 353  2.2 999 99.0 9999
2023 01 22 18 20 345  0.8 999 99.0 9999
2023 01 22 18 30  45  0.2 999 99.0 9999
2023 01 22 18 40 121  0.3 999 99.0 9999
2023 01 22 18 50 155  1.5 359  3.3 1802
2023 01 22 19 00 159  1.7 999 99.0 9999
2023 01 22 19 10 161  1.1 999 99.0 9999
2023 01 22 19 20 182  0.3 999 99.0 9999
2023 01 22 19 30 359  2.9 999 99.0 9999
2023 01 22 19 40 296  0.9 999 99.0 9999
2023 01 22 19 50 181  2.1 359  4.0 1927
2023 01 22 20 00 194  4.9 999 99.0 9999
2023 01 22 20 10 280  3.4 999 99.0 9999
2023 01 22 20 20 283  5.4 999 99.0 9999
2023 01 22 20 30 267  2.5 999 99.0 9999
2023 01 22 20 40 314  2.4 999 99.0 9999
2023 01 22 20 50   1  3.0 209 10.5 2010
2023 01 22 21 00  19  3.2 999 99.0 9999
2023 01 22 21 10  35  2.8 999 99.0 9999
2023 01 22 21 20  56  3.0 999 99.0 9999
2023 01 22 21 30  78  3.6 999 99.0 9999
2023 01 22 21 40  78  3.2 999 99.0 9999
2023 01 22 21 50  74  2.7  74  4.3 2125
2023 01 22 22 00  94  3.0 999 99.0 9999
2023 01 22 22 10  95  3.3 999 99.0 9999
2023 01 22 22 20  99  2.3 999 99.0 9999
2023 01 22 22 30 150  1.4 999 99.0 9999
2023 01 22 22 40 189  3.3 999 99.0 9999
2023 01 22 22 50 178  4.4 175  5.6 2245
2023 01 22 23 00 172  6.9 999 99.0 9999
2023 01 22 23 10 172  7.6 999 99.0 9999
2023 01 22 23 20 174  7.6 999 99.0 9999
2023 01 22 23 30 176  7.9 999 99.0 9999
2023 01 22 23 40 177  8.5 999 99.0 9999
2023 01 22 23 50 179  8.1 175  9.6 2339
2023 01 23 00 00 183  8.8 999 99.0 9999
2023 01 23 00 10 190  8.7 999 99.0 9999
2023 01 23 00 20 193  8.7 999 99.0 9999
2023 01 23 00 30 196  9.2 999 99.0 9999
2023 01 23 00 40 197  8.9 999 99.0 9999
2023 01 23 00 50 197  8.8 197 10.7 0018
2023 01 23 01 00 204  9.5 999 99.0 9999
2023 01 23 01 10 204  8.9 999 99.0 9999
2023 01 23 01 20 197  9.1 999 99.0 9999
2023 01 23 01 30 205 10.8 999 99.0 9999
2023 01 23 01 40 207 10.8 999 99.0 9999
2023 01 23 01 50 197 10.8 201 12.8 0141
2023 01 23 02 00 260 11.4 999 99.0 9999
2023 01 23 02 10 289 11.6 999 99.0 9999
2023 01 23 02 20 300 12.0 999 99.0 9999
2023 01 23 02 30 303 10.7 999 99.0 9999
2023 01 23 02 40 306  9.9 999 99.0 9999
2023 01 23 02 50 300  8.2 275 17.1 0200
2023 01 23 03 00 305  7.5 999 99.0 9999
2023 01 23 03 10 309  8.2 999 99.0 9999
2023 01 23 03 20 312  8.1 999 99.0 9999
2023 01 23 03 30 318  6.9 999 99.0 9999
2023 01 23 03 40 315  5.0 999 99.0 9999
2023 01 23 03 50 318  4.3 317 10.6 0319
2023 01 23 04 00 311  3.1 999 99.0 9999
2023 01 23 04 10 307  2.6 999 99.0 9999
2023 01 23 04 20 298  2.1 999 99.0 9999
2023 01 23 04 30 299  1.6 999 99.0 9999
2023 01 23 04 40 284  1.9 999 99.0 9999
2023 01 23 04 50 258  1.7 313  4.4 0352
2023 01 23 05 00 249  2.2 999 99.0 9999
2023 01 23 05 10 243  2.7 999 99.0 9999
2023 01 23 05 20 236  2.7 999 99.0 9999
2023 01 23 05 30 222  3.1 999 99.0 9999
2023 01 23 05 40 213  3.6 999 99.0 9999
2023 01 23 05 50 210  4.2 206  5.2 0548
2023 01 23 06 00 215  4.6 999 99.0 9999
2023 01 23 06 10 219  4.4 999 99.0 9999
2023 01 23 06 20 224  4.8 999 99.0 9999
2023 01 23 06 30 227  4.9 999 99.0 9999
2023 01 23 06 40 237  5.1 999 99.0 9999
2023 01 23 06 50 242  5.3 239  6.2 0645
2023 01 23 07 00 241  6.1 999 99.0 9999
2023 01 23 07 10 244  5.2 999 99.0 9999
2023 01 23 07 20 250  6.4 999 99.0 9999
2023 01 23 07 30 255  7.4 999 99.0 9999
2023 01 23 07 40 260  8.2 999 99.0 9999
2023 01 23 07 50 265  8.3 262 10.4 0739
2023 01 23 08 00 260  8.0 999 99.0 9999
2023 01 23 08 10 260  7.8 999 99.0 9999
2023 01 23 08 20 260  7.8 999 99.0 9999
2023 01 23 08 30 261  7.9 999 99.0 9999
2023 01 23 08 40 260  7.7 999 99.0 9999
2023 01 23 08 50 259  7.0 263 10.6 0751
2023 01 23 09 00 262  7.1 999 99.0 9999
2023 01 23 09 10 261  7.4 999 99.0 9999
2023 01 23 09 20 259  7.0 999 99.0 9999
2023 01 23 09 30 260  8.2 999 99.0 9999
2023 01 23 09 40 264  9.7 999 99.0 9999
2023 01 23 09 50 265 10.2 271 12.2 0947
2023 01 23 10 00 267  9.2 999 99.0 9999
2023 01 23 10 10 266  8.7 999 99.0 9999
2023 01 23 10 20 274  8.6 999 99.0 9999
2023 01 23 10 30 279  9.4 999 99.0 9999
2023 01 23 10 40 283 10.1 999 99.0 9999
2023 01 23 10 50 285 10.4 276 13.7 1044
2023 01 23 11 00 288 10.3 999 99.0 9999
2023 01 23 11 10 289  9.5 999 99.0 9999
2023 01 23 11 20 293 10.6 999 99.0 9999
2023 01 23 11 30 296 11.7 999 99.0 9999
2023 01 23 11 40 297 12.1 999 99.0 9999
2023 01 23 11 50 298 12.0 300 15.0 1149
2023 01 23 12 00 295 11.9 999 99.0 9999
2023 01 23 12 10 296 10.5 999 99.0 9999
2023 01 23 12 20 299 10.8 999 99.0 9999
2023 01 23 12 30 293 10.8 999 99.0 9999
2023 01 23 12 40 292 10.7 999 99.0 9999
2023 01 23 12 50 295 10.4 304 14.7 1221
2023 01 23 13 00 296 10.2 999 99.0 9999
2023 01 23 13 10 296  9.5 999 99.0 9999
2023 01 23 13 20 297 10.0 999 99.0 9999
2023 01 23 13 30 298 10.4 999 99.0 9999
2023 01 23 13 40 302 10.9 999 99.0 9999
2023 01 23 13 50 301 10.4 293 13.3 1251
2023 01 23 14 00 302 11.1 999 99.0 9999
2023 01 23 14 10 303 11.2 999 99.0 9999
2023 01 23 14 20 303 10.4 999 99.0 9999
2023 01 23 14 30 305 10.4 999 99.0 9999
2023 01 23 14 40 303 10.3 999 99.0 9999
2023 01 23 14 50 303  9.7 310 13.4 1422
2023 01 23 15 00 304  9.7 999 99.0 9999
2023 01 23 15 10 307  9.5 999 99.0 9999
2023 01 23 15 20 302  9.1 999 99.0 9999
2023 01 23 15 30 310  9.1 999 99.0 9999
2023 01 23 15 40 307  8.7 999 99.0 9999
2023 01 23 15 50 309  9.1 307 11.7 1455
2023 01 23 16 00 306  9.3 999 99.0 9999
2023 01 23 16 10 306  8.6 999 99.0 9999
2023 01 23 16 20 303  8.9 999 99.0 9999
2023 01 23 16 30 311  8.8 999 99.0 9999
2023 01 23 16 40 306  9.5 999 99.0 9999
2023 01 23 16 50 309  9.3 304 11.7 1550
2023 01 23 17 00 310  9.3 999 99.0 9999
2023 01 23 17 10 310  9.3 999 99.0 9999
2023 01 23 17 20 311  9.6 999 99.0 9999
2023 01 23 17 30 315  9.3 999 99.0 9999
2023 01 23 17 40 316  9.3 999 99.0 9999
2023 01 23 17 50 312  9.7 312 11.8 1712
2023 01 23 18 00 312  9.1 999 99.0 9999
2023 01 23 18 10 312  8.9 999 99.0 9999
2023 01 23 18 20 310  8.2 999 99.0 9999
2023 01 23 18 30 306  7.5 999 99.0 9999
2023 01 23 18 40 308  8.3 999 99.0 9999
2023 01 23 18 50 307  8.3 312 10.6 1754
2023 01 23 19 00 312  8.0 999 99.0 9999
2023 01 23 19 10 314  8.4 999 99.0 9999
2023 01 23 19 20 314  8.6 999 99.0 9999
2023 01 23 19 30 312  8.0 999 99.0 9999
2023 01 23 19 40 312  8.5 999 99.0 9999
2023 01 23 19 50 313  8.4 314 10.6 1940
2023 01 23 20 00 313  8.7 999 99.0 9999
2023 01 23 20 10 306  8.2 999 99.0 9999
2023 01 23 20 20 306  7.9 999 99.0 9999
2023 01 23 20 30 311  8.0 999 99.0 9999
2023 01 23 20 40 307  8.0 999 99.0 9999
2023 01 23 20 50 305  7.3 312 10.9 2001
2023 01 23 21 00 302  7.5 999 99.0 9999
2023 01 23 21 10 303  7.8 999 99.0 9999
2023 01 23 21 20 306  7.9 999 99.0 9999
2023 01 23 21 30 305  7.3 999 99.0 9999
2023 01 23 21 40 307  7.1 999 99.0 9999
2023 01 23 21 50 305  7.1 305  9.5 2113
2023 01 23 22 00 308  7.5 999 99.0 9999
2023 01 23 22 10 307  7.1 999 99.0 9999
2023 01 23 22 20 309  7.7 999 99.0 9999
2023 01 23 22 30 310  7.7 999 99.0 9999
2023 01 23 22 40 306  7.6 999 99.0 9999
2023 01 23 22 50 305  7.5 314  9.6 2224
2023 01 23 23 00 314  7.8 999 99.0 9999
2023 01 23 23 10 314  7.4 999 99.0 9999
2023 01 23 23 20 310  6.9 999 99.0 9999
2023 01 23 23 30 311  7.2 999 99.0 9999
2023 01 23 23 40 313  7.6 999 99.0 9999
2023 01 23 23 50 314  7.4 323  9.5 2258
2023 01 24 00 00 311  6.9 999 99.0 9999
2023 01 24 00 10 308  6.3 999 99.0 9999
2023 01 24 00 20 308  6.7 999 99.0 9999
2023 01 24 00 30 309  6.4 999 99.0 9999
2023 01 24 00 40 311  6.3 999 99.0 9999
2023 01 24 00 50 309  6.3 314  8.5 2351
2023 01 24 01 00 315  6.4 999 99.0 9999
2023 01 24 01 10 316  6.8 999 99.0 9999
2023 01 24 01 20 317  6.3 999 99.0 9999
2023 01 24 01 30 316  7.0 999 99.0 9999
2023 01 24 01 40 317  6.6 999 99.0 9999
2023 01 24 01 50 322  6.0 314  8.4 0123
2023 01 24 02 00 323  6.1 999 99.0 9999
2023 01 24 02 10 325  6.4 999 99.0 9999
2023 01 24 02 20 327  6.7 999 99.0 9999
2023 01 24 02 30 327  6.1 999 99.0 9999
2023 01 24 02 40 330  6.7 999 99.0 9999
2023 01 24 02 50 335  7.7 327  9.2 0244
2023 01 24 03 00 340  8.3 999 99.0 9999
2023 01 24 03 10 346  8.2 999 99.0 9999
2023 01 24 03 20 347  7.7 999 99.0 9999
2023 01 24 03 30 349  7.5 999 99.0 9999
2023 01 24 03 40 353  8.1 999 99.0 9999
2023 01 24 03 50 353  7.8 334  9.7 0301
2023 01 24 04 00 355  7.7 999 99.0 9999
2023 01 24 04 10 357  7.9 999 99.0 9999
2023 01 24 04 20 353  8.1 999 99.0 9999
2023 01 24 04 30 355  7.5 999 99.0 9999
2023 01 24 04 40 357  6.9 999 99.0 9999
2023 01 24 04 50 358  7.0 348  9.5 0417
2023 01 24 05 00   1  7.4 999 99.0 9999
2023 01 24 05 10 359  7.6 999 99.0 9999
2023 01 24 05 20   1  7.2 999 99.0 9999
2023 01 24 05 30 358  7.5 999 99.0 9999
2023 01 24 05 40 355  7.7 999 99.0 9999
2023 01 24 05 50 359  7.0 354  9.4 0529
2023 01 24 06 00 358  7.6 999 99.0 9999
2023 01 24 06 10 358  7.5 999 99.0 9999
2023 01 24 06 20 357  7.4 999 99.0 9999
2023 01 24 06 30   5  7.7 999 99.0 9999
2023 01 24 06 40   9  7.9 999 99.0 9999
2023 01 24 06 50  10  7.5  10  9.6 0636
2023 01 24 07 00  12  7.6 999 99.0 9999
2023 01 24 07 10  12  7.3 999 99.0 9999
2023 01 24 07 20  13  7.6 999 99.0 9999
2023 01 24 07 30  21  7.5 999 99.0 9999
2023 01 24 07 40  16  6.9 999 99.0 9999
2023 01 24 07 50  15  6.5   9  9.5 0706
2023 01 24 08 00  18  6.6 999 99.0 9999
2023 01 24 08 10  27  7.0 999 99.0 9999
2023 01 24 08 20  24  7.0 999 99.0 9999
2023 01 24 08 30  24  6.6 999 99.0 9999
2023 01 24 08 40  19  7.1 999 99.0 9999
2023 01 24 08 50  20  7.1  32  8.5 0805
2023 01 24 09 00  24  6.9 999 99.0 9999
2023 01 24 09 10  24  7.3 999 99.0 9999
2023 01 24 09 20  31  6.6 999 99.0 9999
2023 01 24 09 30  33  6.9 999 99.0 9999
2023 01 24 09 40  35  6.6 999 99.0 9999
2023 01 24 09 50  38  7.0  22  8.8 0904
2023 01 24 10 00  41  6.9 999 99.0 9999
2023 01 24 10 10  36  7.0 999 99.0 9999
2023 01 24 10 20  39  7.6 999 99.0 9999
2023 01 24 10 30  37  8.0 999 99.0 9999
2023 01 24 10 40  41  7.9 999 99.0 9999
2023 01 24 10 50  44  7.9  35  9.8 1025
2023 01 24 11 00  48  7.5 999 99.0 9999
2023 01 24 11 10  51  7.4 999 99.0 9999
2023 01 24 11 20  49  7.2 999 99.0 9999
2023 01 24 11 30  53  7.0 999 99.0 9999
2023 01 24 11 40  59  6.7 999 99.0 9999
2023 01 24 11 50  64  6.6  66  9.2 1149
2023 01 24 12 00  70  6.7 999 99.0 9999
2023 01 24 12 10  73  6.3 999 99.0 9999
2023 01 24 12 20  78  6.1 999 99.0 9999
2023 01 24 12 30  82  5.9 999 99.0 9999
2023 01 24 12 40  82  6.3 999 99.0 9999
2023 01 24 12 50  87  6.1  70  8.3 1154
2023 01 24 13 00  83  5.9 999 99.0 9999
2023 01 24 13 10  93  5.9 999 99.0 9999
2023 01 24 13 20  91  5.4 999 99.0 9999
2023 01 24 13 30  90  5.5 999 99.0 9999
