#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 02 10 07 50 311  7.7  9.4  2.94 12.12  7.85 281 1030.2   9.0   9.7 999.0 99.0 99.00
2020 02 10 08 50 330  7.3  9.0  2.91 10.81  7.20 271 1029.9   9.0   9.7 999.0 99.0 99.00
2020 02 10 09 50  61  3.2  4.9  2.72 10.81  7.39 295 1030.3   8.4   9.6 999.0 99.0 99.00
2020 02 10 10 50 102  2.9  4.1  2.65 14.81  7.82 294 1030.9   8.1   9.6 999.0 99.0 99.00
2020 02 10 11 50 115  3.8  5.0  2.72  8.33  7.81 305 1031.1   7.7   9.6 999.0 99.0 99.00
2020 02 10 12 50 121  5.4  6.9  2.40 14.81  7.63 297 1031.0   7.3   9.5 999.0 99.0 99.00
2020 02 10 13 50 116  5.2  6.7  2.39 13.79  7.18 304 1031.2   7.2   9.5 999.0 99.0 99.00
2020 02 10 14 50 129  3.7  5.4  2.30 12.90  7.33 281 1031.8   6.9   9.4 999.0 99.0 99.00
2020 02 10 15 50 129  4.3  5.8  2.34 13.79  8.04 274 1032.1   6.9   9.4 999.0 99.0 99.00
2020 02 10 16 50 111  3.3  4.6  2.12 13.79  7.86 285 1032.4   7.1   9.2 999.0 99.0 99.00
2020 02 10 17 50 124  2.0  3.1  2.29 12.90  8.02 285 1032.5   7.3   9.1 999.0 99.0 99.00
2020 02 10 18 50 134  0.9  2.0  2.18 12.90  8.01 288 1032.8   7.6   9.3 999.0 99.0 99.00
2020 02 10 19 50 132  1.9  2.9  2.33 12.12  8.39 299 1032.8   7.5   9.5 999.0 99.0 99.00
2020 02 10 20 50 127  2.2  3.4  2.52  7.69  8.20 306 1032.3   7.4   9.7 999.0 99.0 99.00
2020 02 10 21 50 129  2.3  3.6  2.51 12.12  8.36 303 1031.8   7.7   9.8 999.0 99.0 99.00
2020 02 10 22 50 186  1.5  2.2  2.55 12.12  8.26 302 1031.7   7.9   9.9 999.0 99.0 99.00
2020 02 10 23 50 196  1.9  2.5  2.63 12.90  8.97 308 1031.6   7.9   9.9 999.0 99.0 99.00
2020 02 11 00 50 245  1.6  2.9  2.87 16.00  9.54 292 1031.5   7.7   9.8 999.0 99.0 99.00
2020 02 11 01 50 206  0.7  1.9  2.63 16.00  8.69 280 1031.4   7.7   9.7 999.0 99.0 99.00
2020 02 11 02 50 249  1.6  2.7  2.71 16.00  9.49 295 1031.6   7.6   9.6 999.0 99.0 99.00
2020 02 11 03 50 268  0.8  1.7  2.58 16.00  9.54 290 1031.4   7.8   9.5 999.0 99.0 99.00
2020 02 11 04 50 334  0.8  1.4  2.54 13.79  9.46 281 1031.5   7.8   9.5 999.0 99.0 99.00
2020 02 11 05 50 360  1.1  1.7  2.68 16.00 10.24 287 1031.4   7.8   9.5 999.0 99.0 99.00
2020 02 11 06 50 345  0.8  1.6  2.43 16.00  9.67 281 1031.0   7.8   9.4 999.0 99.0 99.00
2020 02 11 07 50 309  0.2  0.9  2.66 16.00 10.50 289 1030.7   7.9   9.4 999.0 99.0 99.00
2020 02 11 08 50 331  1.3  2.0  2.12 14.81  9.50 275 1030.3   7.9   9.4 999.0 99.0 99.00
2020 02 11 09 50 310  1.1  2.3  2.64 13.79 11.08 285 1030.1   7.9   9.4 999.0 99.0 99.00
2020 02 11 10 50 256  2.1  3.4  2.55 14.81 10.83 293 1029.8   8.0   9.4 999.0 99.0 99.00
2020 02 11 11 50 259  2.0  3.1  2.57 14.81 10.71 294 1029.0   7.9   9.3 999.0 99.0 99.00
2020 02 11 12 50 263  3.1  4.6  2.92 12.90 11.16 291 1028.7   8.0   9.4 999.0 99.0 99.00
2020 02 11 13 50 226  4.9  5.9  2.76 14.81 10.77 301 1027.6   8.0   9.4 999.0 99.0 99.00
2020 02 11 14 50 232  6.2  7.6  2.45 13.79 10.12 309 1026.9   8.1   9.3 999.0 99.0 99.00
2020 02 11 15 50 238  7.1  8.5  2.77 13.79  9.76 298 1026.4   8.7   9.4 999.0 99.0 99.00
2020 02 11 16 50 288  5.6  7.3  2.44 14.81  8.88 302 1026.7   8.6   9.6 999.0 99.0 99.00
2020 02 11 17 50 290  6.4  8.0  2.31 13.79  8.65 307 1026.5   8.4   9.7 999.0 99.0 99.00
2020 02 11 18 50 282  5.9  7.5  2.15 13.79  8.66 318 1026.6   8.4   9.8 999.0 99.0 99.00
2020 02 11 19 50 298  5.3  6.6  1.95 13.79  8.28 299 1026.3   8.5   9.8 999.0 99.0 99.00
2020 02 11 20 50 273  5.0  6.3  1.87 14.81  8.15 312 1025.7   8.4   9.8 999.0 99.0 99.00
2020 02 11 21 50 286  6.5  7.6  1.88 12.12  7.92 304 1025.6   8.8   9.8 999.0 99.0 99.00
2020 02 11 22 50 286  6.7  7.6  2.05 14.81  8.39 294 1025.3   8.6   9.8 999.0 99.0 99.00
2020 02 11 23 50 300  4.9  6.3  1.92 14.81  7.62 316 1025.1   8.7   9.8 999.0 99.0 99.00
2020 02 12 00 50 297  4.6  5.8  1.90 13.79  7.77 292 1024.9   8.4   9.8 999.0 99.0 99.00
2020 02 12 01 50 298  5.2  6.9  2.06 13.79  8.53 294 1024.7   8.3   9.7 999.0 99.0 99.00
2020 02 12 02 50 324  5.1  6.0  2.24 13.79  8.36 297 1025.1   8.1   9.7 999.0 99.0 99.00
2020 02 12 03 50 293  5.8  7.3  2.19 13.79  8.16 295 1025.4   8.1   9.7 999.0 99.0 99.00
2020 02 12 04 50 318  6.2  8.6  2.31 13.79  8.00 282 1025.6   7.5   9.6 999.0 99.0 99.00
2020 02 12 05 50 327  5.3  6.4  2.67 13.79  8.12 297 1025.7   7.4   9.3 999.0 99.0 99.00
2020 02 12 06 50 307  3.5  5.1  2.60 12.90  7.93 283 1025.7   7.2   9.2 999.0 99.0 99.00
2020 02 12 07 50 347  4.7  5.6  2.51 12.90  7.75 282 1026.0   7.3   9.2 999.0 99.0 99.00
2020 02 12 08 50 324  5.4  7.7  2.73 13.79  8.24 282 1026.0   7.5   9.2 999.0 99.0 99.00
2020 02 12 09 50 349  4.8  5.7  2.74 12.90  8.15 280 1026.1   6.9   9.2 999.0 99.0 99.00
2020 02 12 10 50 337  3.1  4.1  2.48 12.12  8.18 302 1026.2   7.5   9.2 999.0 99.0 99.00
2020 02 12 11 50 293  1.9  3.6  2.62 12.90  8.92 295 1026.3   7.6   9.2 999.0 99.0 99.00
2020 02 12 12 50 266  1.4  2.7  2.49 16.00  8.76 267 1026.6   7.7   9.1 999.0 99.0 99.00
2020 02 12 13 50 253  1.3  2.4  2.48 11.43  8.79 286 1026.7   7.6   9.1 999.0 99.0 99.00
2020 02 12 14 50 221  1.0  1.8  2.51 14.81  9.28 281 1026.6   7.6   9.0 999.0 99.0 99.00
2020 02 12 15 50 184  2.7  3.9  2.27 14.81  8.88 280 1026.5   7.5   8.9 999.0 99.0 99.00
2020 02 12 16 50 300  0.2  0.9  2.11 14.81  8.64 286 1026.7   7.5   8.9 999.0 99.0 99.00
2020 02 12 17 50 350  0.6  1.8  2.43 14.81  8.83 285 1027.3   7.3   8.9 999.0 99.0 99.00
2020 02 12 18 50 318  0.1  0.7  2.35 12.90  8.53 302 1027.2   7.7   9.0 999.0 99.0 99.00
2020 02 12 19 50  57  2.2  3.2  2.15 13.79  8.21 286 1026.8   7.3   9.3 999.0 99.0 99.00
2020 02 12 20 50  62  1.3  2.7  2.08 12.90  8.23 289 1026.2   7.6   9.4 999.0 99.0 99.00
2020 02 12 21 50 158  1.0  1.8  2.13 12.90  8.21 290 1025.8   7.8   9.6 999.0 99.0 99.00
2020 02 12 22 50 187  0.9  2.4  2.16 12.90  8.29 291 1025.1   7.9   9.5 999.0 99.0 99.00
2020 02 12 23 50 212  1.3  2.0  2.10 12.90  8.44 291 1024.5   8.0   9.5 999.0 99.0 99.00
2020 02 13 00 50 214  1.9  2.7  1.91 10.00  7.64 306 1023.9   7.8   9.5 999.0 99.0 99.00
2020 02 13 01 50 183  1.0  1.5  1.99 10.81  8.03 296 1023.4   7.5   9.4 999.0 99.0 99.00
2020 02 13 02 50 194  2.1  3.1  1.83 14.81  8.13 269 1022.8   7.5   9.3 999.0 99.0 99.00
2020 02 13 03 50 200  2.3  2.9  1.95 13.79  8.59 274 1022.4   7.5   9.3 999.0 99.0 99.00
2020 02 13 04 50 190  2.3  3.0  1.92 12.90  8.69 294 1021.9   7.4   9.4 999.0 99.0 99.00
2020 02 13 05 50 196  3.9  5.3  1.84 11.43  8.92 295 1021.0   7.6   9.3 999.0 99.0 99.00
2020 02 13 06 50 223  3.3  4.3  1.90 11.43  8.98 297 1020.9   7.7   9.2 999.0 99.0 99.00
2020 02 13 07 50 204  2.9  3.5  1.63 13.79  8.39 279 1020.1   7.6   9.3 999.0 99.0 99.00
2020 02 13 08 50 158  3.9  5.4  1.65 11.43  8.64 299 1018.4   7.5   9.2 999.0 99.0 99.00
2020 02 13 09 50 201  4.4  5.4  1.99 12.90  9.29 293 1017.8   7.5   9.3 999.0 99.0 99.00
2020 02 13 10 50 191  5.8  7.4  1.72 11.43  8.55 296 1017.5   7.3   9.3 999.0 99.0 99.00
2020 02 13 11 50 221  5.1  6.2  1.56 11.43  7.37 300 1016.9   6.6   9.2 999.0 99.0 99.00
2020 02 13 12 50 195  5.2  6.5  1.65 11.43  7.54 302 1016.2   6.6   9.2 999.0 99.0 99.00
2020 02 13 13 50 197  6.2  7.3  1.65 12.12  7.41 304 1015.7   6.9   9.2 999.0 99.0 99.00
2020 02 13 14 50 185  5.8  6.9  1.49 12.12  6.78 280 1015.2   6.9   9.2 999.0 99.0 99.00
2020 02 13 15 50 173  7.4  8.5  1.46 11.43  6.62 297 1014.7   6.9   9.2 999.0 99.0 99.00
2020 02 13 16 50 170  8.2  9.8  1.45 13.79  5.69 277 1014.4   7.2   9.3 999.0 99.0 99.00
2020 02 13 17 50 189  9.0 10.4  1.54 10.81  5.62 290 1014.4   7.8   9.3 999.0 99.0 99.00
2020 02 13 18 50 307  9.3 11.4  1.66 12.90  5.56 285 1014.8   7.8   9.3 999.0 99.0 99.00
2020 02 13 19 50 295  9.0 10.5  1.57 12.90  5.38 269 1015.1   8.8   9.4 999.0 99.0 99.00
2020 02 13 20 50 298  7.6  8.9  1.60 13.79  5.20 261 1015.2   8.5   9.5 999.0 99.0 99.00
2020 02 13 21 50 292  7.9  9.4  1.60 14.81  5.31 263 1015.1   8.7   9.6 999.0 99.0 99.00
2020 02 13 22 50 288  9.0 12.2  1.56 13.79  5.25 272 1014.9   8.7   9.7 999.0 99.0 99.00
2020 02 13 23 50 247  4.4  5.4  1.61 14.81  5.25 258 1014.5   7.8   9.6 999.0 99.0 99.00
2020 02 14 00 50 258  5.7  7.1  1.59 13.79  5.68 253 1015.0   8.0   9.6 999.0 99.0 99.00
2020 02 14 01 50 274  6.8  7.7  1.78 13.79  5.82 270 1015.0   8.3   9.6 999.0 99.0 99.00
2020 02 14 02 50 259  8.9 10.5  1.82  7.14  5.94 284 1014.9   8.3   9.5 999.0 99.0 99.00
2020 02 14 03 50 260  8.7 10.6  1.85  7.14  5.81 280 1015.2   8.3   9.5 999.0 99.0 99.00
2020 02 14 04 50 261  9.1 12.1  2.11  6.67  5.87 284 1015.5   7.8   9.5 999.0 99.0 99.00
2020 02 14 05 50 271  8.6 10.8  2.11  7.69  5.81 287 1015.9   8.2   9.5 999.0 99.0 99.00
2020 02 14 06 50 275  7.8  9.5  2.37  7.14  6.07 272 1016.5   7.7   9.5 999.0 99.0 99.00
2020 02 14 07 50 268  9.0 10.4  2.29  7.69  5.94 279 1016.6   7.8   9.5 999.0 99.0 99.00
2020 02 14 08 50 278  9.8 11.9  2.18 16.00  5.81 287 1016.7   8.0   9.5 999.0 99.0 99.00
2020 02 14 09 50 276  6.9  8.5  2.36  7.69  5.87 281 1017.0   7.6   9.4 999.0 99.0 99.00
2020 02 14 10 50 288  9.1 10.9  2.19  7.69  5.92 283 1017.5   7.8   9.3 999.0 99.0 99.00
2020 02 14 11 50 290  8.9 10.8  2.40 17.39  6.12 318 1018.0   7.8   9.3 999.0 99.0 99.00
2020 02 14 12 50 302  6.9  8.8  2.82  7.69  6.50 283 1018.4   7.6   9.2 999.0 99.0 99.00
2020 02 14 13 50 296  8.7 10.8  3.11 17.39  7.16 313 1019.2   7.9   9.2 999.0 99.0 99.00
2020 02 14 14 50 302  7.6  9.6  3.59 10.00  7.78 288 1019.3   7.9   9.2 999.0 99.0 99.00
2020 02 14 15 50 299  6.2  8.1  4.16 16.00  8.94 294 1020.1   7.8   9.2 999.0 99.0 99.00
2020 02 14 17 50 290  5.6  7.1  4.80 14.81  9.95 286 1022.0   7.8   9.2 999.0 99.0 99.00
2020 02 14 18 50 259  6.1  8.0  4.86 14.81  9.99 292 1022.5   8.0   9.2 999.0 99.0 99.00
2020 02 14 19 50 275  5.5  7.1  4.82 14.81 10.06 278 1022.6   7.8   9.2 999.0 99.0 99.00
2020 02 14 20 50 261  4.5  6.5  4.50 14.81  9.78 282 1022.6   8.1   9.2 999.0 99.0 99.00
2020 02 14 21 50 259  5.1  6.5  4.41 14.81  9.44 282 1022.2   7.9   9.2 999.0 99.0 99.00
2020 02 14 22 50 252  4.9  6.3  4.36 12.90  9.25 287 1021.9   8.0   9.2 999.0 99.0 99.00
2020 02 14 23 50 264  4.6  6.5  4.45 13.79  9.53 310 1022.1   8.0   9.2 999.0 99.0 99.00
2020 02 15 00 50 230  5.3  6.6  4.27 14.81  9.81 306 1022.1   8.0   9.2 999.0 99.0 99.00
2020 02 15 01 50 236  4.9  6.1  4.03 14.81  9.04 297 1021.9   8.2   9.2 999.0 99.0 99.00
2020 02 15 02 50 208  3.8  6.6  3.78 12.12  8.98 299 1022.3   7.5   9.2 999.0 99.0 99.00
2020 02 15 03 50 240  6.2  7.7  4.13 14.81  9.54 292 1022.4   7.6   9.2 999.0 99.0 99.00
2020 02 15 04 50 208  5.1  6.4  3.74 14.81  9.00 294 1021.9   7.7   9.2 999.0 99.0 99.00
2020 02 15 05 50 208  6.2  7.3  3.61 12.12  9.04 298 1021.7   7.9   9.2 999.0 99.0 99.00
2020 02 15 06 50 200  7.3  8.5  3.57 13.79  9.04 297 1021.4   7.5   9.2 999.0 99.0 99.00
2020 02 15 07 50 187  7.6  9.1  3.47 14.81  8.88 306 1020.6   7.8   9.2 999.0 99.0 99.00
2020 02 15 08 50 189  7.9  9.3  3.63 13.79  8.85 289 1020.4   8.1   9.2 999.0 99.0 99.00
2020 02 15 09 50 189  8.2  9.8  3.33 12.12  8.44 290 1019.5   8.2   9.2 999.0 99.0 99.00
2020 02 15 10 50 189  9.1 10.9  3.27 14.81  8.42 297 1018.8   8.0   9.2 999.0 99.0 99.00
2020 02 15 11 50 186  9.5 11.3  3.43 12.12  8.19 295 1017.9   8.0   9.2 999.0 99.0 99.00
2020 02 15 12 50 188 10.9 14.0  3.20 12.90  7.60 298 1016.9   8.7   9.2 999.0 99.0 99.00
2020 02 15 13 50 184  9.5 11.5  3.24 12.12  7.29 296 1016.8   8.7   9.2 999.0 99.0 99.00
2020 02 15 14 50 200  7.8  9.5  3.26 12.90  7.61 291 1016.4   8.9   9.2 999.0 99.0 99.00
2020 02 15 15 50 219  6.6  7.7  3.15 12.12  7.62 304 1016.3   9.0   9.2 999.0 99.0 99.00
2020 02 15 16 50 222  4.8  5.9  3.24 12.90  7.78 297 1016.2   9.1   9.3 999.0 99.0 99.00
2020 02 15 17 50 223  4.8  5.6  2.87 12.90  7.67 297 1016.4   9.0   9.3 999.0 99.0 99.00
2020 02 15 18 50 234  5.6  6.5  3.15 10.81  7.91 301 1016.7   9.0   9.3 999.0 99.0 99.00
2020 02 15 19 50 248  6.5  8.1  2.99 10.81  7.83 293 1016.7   8.7   9.3 999.0 99.0 99.00
2020 02 15 20 50 265  7.4  9.6  2.78 10.81  7.41 289 1016.9   8.5   9.4 999.0 99.0 99.00
2020 02 15 21 50 285  7.6  9.3  2.95 12.12  7.53 280 1017.0   8.3   9.4 999.0 99.0 99.00
2020 02 15 22 50 303  6.8  8.4  2.81 13.79  7.35 285 1016.8   8.4   9.4 999.0 99.0 99.00
2020 02 15 23 50 293  6.1  7.9  2.78 12.90  7.34 287 1016.8   8.2   9.4 999.0 99.0 99.00
2020 02 16 00 50 305  7.4  9.8  2.72 12.12  7.28 306 1017.2   8.2   9.3 999.0 99.0 99.00
2020 02 16 01 50 303  8.2 10.2  2.60 12.90  7.16 274 1017.6   8.4   9.3 999.0 99.0 99.00
2020 02 16 02 50 318  8.3 10.2  2.81 12.90  7.32 293 1017.6   8.3   9.3 999.0 99.0 99.00
2020 02 16 03 50 303  8.3 10.0  2.56 11.43  6.91 281 1018.1   8.2   9.3 999.0 99.0 99.00
2020 02 16 04 50 309  6.8  9.5  2.50 12.12  6.90 288 1018.3   7.8   9.3 999.0 99.0 99.00
2020 02 16 05 50 314  8.5 10.0  2.57 11.43  6.74 272 1018.2   8.1   9.3 999.0 99.0 99.00
2020 02 16 06 50 312  6.9 10.6  2.76 11.43  6.84 290 1018.9   7.3   9.3 999.0 99.0 99.00
2020 02 16 07 50 317  7.7  9.4  2.50 10.81  6.48 289 1019.1   8.1   9.3 999.0 99.0 99.00
2020 02 16 08 50 313  7.3  9.2  2.54 10.81  6.52 296 1019.9   8.1   9.3 999.0 99.0 99.00
2020 02 16 09 50 302  7.0  8.6  2.67 10.00  6.74 278 1020.3   8.0   9.2 999.0 99.0 99.00
2020 02 16 10 50 301  7.2  8.9  2.67 11.43  6.98 295 1020.9   8.1   9.2 999.0 99.0 99.00
2020 02 16 11 50 291  8.2 10.0  2.60 10.81  6.71 299 1020.8   8.0   9.2 999.0 99.0 99.00
2020 02 16 12 50 317  5.7  7.1  2.63 11.43  6.88 307 1020.9   7.6   9.2 999.0 99.0 99.00
2020 02 16 13 50 288  6.2  8.0  2.82 10.81  7.25 299 1021.3   7.6   9.2 999.0 99.0 99.00
2020 02 16 14 50 299  7.1  8.7  2.77 11.43  7.43 309 1021.8   7.6   9.2 999.0 99.0 99.00
2020 02 16 15 50 293  5.9  8.3  2.60 11.43  7.30 301 1022.3   7.8   9.2 999.0 99.0 99.00
2020 02 16 16 50 284  6.7  8.6  2.83 11.43  7.73 306 1023.1   7.9   9.2 999.0 99.0 99.00
2020 02 16 17 50 276  8.2  9.9  2.76 12.12  7.64 309 1023.5   8.2   9.3 999.0 99.0 99.00
2020 02 16 18 50 263  6.8  9.4  2.56 11.43  7.06 299 1024.0   6.8   9.3 999.0 99.0 99.00
2020 02 16 19 50 277  7.2  8.6  2.72 10.81  7.21 298 1024.2   7.7   9.3 999.0 99.0 99.00
2020 02 16 20 50 288 10.1 13.1  2.75 12.12  7.10 306 1024.1   7.2   9.3 999.0 99.0 99.00
2020 02 16 21 50 277  7.0  8.5  2.64 16.00  7.12 285 1024.1   8.0   9.3 999.0 99.0 99.00
2020 02 16 22 50 283  8.3 10.0  2.80 11.43  7.35 298 1024.2   8.1   9.4 999.0 99.0 99.00
2020 02 16 23 50 294  7.5  9.0  2.88 10.00  7.18 299 1024.7   7.8   9.3 999.0 99.0 99.00
2020 02 17 00 50 311  9.1 11.1  2.68 16.00  7.30 287 1024.7   7.9   9.3 999.0 99.0 99.00
2020 02 17 01 50 300  8.3  9.8  2.89 10.81  7.38 313 1024.9   8.1   9.3 999.0 99.0 99.00
2020 02 17 02 50 298  7.4  9.6  2.73 11.43  7.14 311 1025.3   7.7   9.3 999.0 99.0 99.00
2020 02 17 03 50 290  8.9 10.7  2.84 10.81  7.50 309 1025.5   7.7   9.1 999.0 99.0 99.00
2020 02 17 04 50 300  8.7 11.0  2.59 10.81  7.09 297 1025.7   7.9   9.1 999.0 99.0 99.00
2020 02 17 05 50 276  7.0  8.9  2.60 16.00  7.03 288 1026.2   7.1   9.0 999.0 99.0 99.00
2020 02 17 06 50 292  8.5 10.5  2.40 16.00  6.81 262 1026.5   7.7   9.0 999.0 99.0 99.00
2020 02 17 07 50 303  8.3 10.1  2.57 16.00  7.00 275 1026.8   7.5   8.9 999.0 99.0 99.00
2020 02 17 08 50 311  9.1 10.6  2.51 10.00  6.83 289 1027.4   7.4   8.9 999.0 99.0 99.00
2020 02 17 09 50 310  8.3 10.2  2.83 14.81  7.31 276 1027.9   7.4   8.9 999.0 99.0 99.00
2020 02 17 10 50 316  8.1  9.7  2.82 13.79  7.48 274 1028.0   7.6   8.8 999.0 99.0 99.00
2020 02 17 11 50 324  7.9  9.6  2.98 14.81  7.44 294 1028.0   7.7   8.8 999.0 99.0 99.00
2020 02 17 12 50 316  6.3  7.7  2.87 13.79  7.17 279 1028.1   7.1   8.8 999.0 99.0 99.00
2020 02 17 13 50 310  8.3 10.3  2.98 13.79  7.49 289 1028.2   7.4   8.8 999.0 99.0 99.00
2020 02 17 14 50 321  7.9  9.5  2.89 10.00  7.23 302 1028.4   7.5   8.8 999.0 99.0 99.00
2020 02 17 15 50 326  6.3  8.0  3.08 10.00  7.56 299 1028.9   7.5   8.8 999.0 99.0 99.00
2020 02 17 16 50 318  6.2  7.8  2.92  8.33  7.40 295 1029.6   7.7   8.8 999.0 99.0 99.00
2020 02 17 17 50 312  4.9  6.3  2.85 14.81  7.59 267 1030.0   7.7   8.8 999.0 99.0 99.00
2020 02 17 18 50 316  5.0  6.3  2.66 14.81  7.46 308 1030.3   7.6   8.8 999.0 99.0 99.00
2020 02 17 19 50 319  5.2  6.9  2.81 14.81  7.94 287 1030.7   7.7   8.9 999.0 99.0 99.00
2020 02 17 20 50 341  7.6 10.1  2.53 14.81  7.61 283 1030.4   6.7   9.0 999.0 99.0 99.00
2020 02 17 21 50 321  5.6  7.0  2.46 13.79  7.75 286 1030.2   7.7   9.0 999.0 99.0 99.00
2020 02 17 22 50 325  5.3  6.8  2.29 14.81  7.55 274 1030.0   7.8   9.0 999.0 99.0 99.00
2020 02 17 23 50 324  4.8  6.1  2.30 14.81  7.57 276 1030.1   7.8   9.0 999.0 99.0 99.00
2020 02 18 00 50 323  4.6  6.1  2.19 13.79  7.76 282 1029.8   7.7   9.0 999.0 99.0 99.00
2020 02 18 01 50 321  4.8  5.8  2.24 10.00  7.63 295 1029.6   7.6   8.9 999.0 99.0 99.00
2020 02 18 02 50 330  4.9  6.4  2.22 13.79  7.54 289 1029.9   7.6   8.8 999.0 99.0 99.00
2020 02 18 03 50 335  5.2  6.7  2.22 12.90  8.08 274 1029.7   7.6   8.8 999.0 99.0 99.00
2020 02 18 04 50 335  4.8  5.8  2.11 13.79  7.83 274 1029.5   7.5   8.8 999.0 99.0 99.00
2020 02 18 05 50 339  4.2  5.1  2.26 13.79  8.23 293 1029.9   7.5   8.6 999.0 99.0 99.00
2020 02 18 06 50 343  4.2  5.2  2.12 13.79  7.99 297 1029.9   7.4   8.6 999.0 99.0 99.00
2020 02 18 07 50  27  2.3  3.4  2.20 13.79  8.58 291 1029.9   7.1   8.5 999.0 99.0 99.00
2020 02 18 08 50  71  3.9  5.2  2.09 13.79  8.32 288 1029.9   6.4   8.3 999.0 99.0 99.00
2020 02 18 09 50  85  3.2  4.4  2.39 13.79  8.99 289 1029.6   6.4   8.5 999.0 99.0 99.00
2020 02 18 10 50  91  3.0  4.2  2.25 13.79  8.70 279 1029.6   6.4   8.4 999.0 99.0 99.00
2020 02 18 11 50 100  2.3  3.3  2.13 13.79  8.58 286 1029.2   6.2   8.4 999.0 99.0 99.00
2020 02 18 12 50  69  2.0  3.0  2.13 14.81  8.52 279 1029.2   6.3   8.4 999.0 99.0 99.00
2020 02 18 13 50  52  1.3  2.0  1.96 14.81  8.05 276 1029.0   6.3   8.3 999.0 99.0 99.00
2020 02 18 14 50  64  2.5  3.5  2.04 12.90  8.50 287 1028.7   5.9   7.8 999.0 99.0 99.00
2020 02 18 15 50  67  2.7  3.6  2.04 13.79  8.94 288 1028.9   5.8   8.0 999.0 99.0 99.00
2020 02 18 16 50  83  2.8  3.8  1.90 13.79  8.35 288 1029.0   5.8   8.3 999.0 99.0 99.00
2020 02 18 17 50  87  1.9  2.8  1.68 10.00  8.05 307 1029.1   6.0   8.3 999.0 99.0 99.00
2020 02 18 18 50  51  1.3  2.2  1.81 10.81  8.31 305 1029.0   5.9   8.4 999.0 99.0 99.00
2020 02 18 19 50 358  1.3  2.2  1.76 12.90  8.35 297 1028.9   6.0   8.5 999.0 99.0 99.00
2020 02 18 20 50   6  1.9  2.9  1.92 11.43  8.64 295 1028.5   6.0   8.9 999.0 99.0 99.00
2020 02 18 22 50 348  3.7  4.7  2.06 12.90  9.07 282 1027.7   6.3   8.9 999.0 99.0 99.00
2020 02 18 23 50 342  3.8  5.0  1.91 12.12  8.86 290 1027.4   6.5   8.9 999.0 99.0 99.00
2020 02 19 00 50 339  4.3  5.1  1.98 12.12  8.93 285 1026.9   6.6   8.9 999.0 99.0 99.00
2020 02 19 01 50 339  3.5  4.2  1.97 11.43  8.99 281 1026.4   6.4   8.6 999.0 99.0 99.00
2020 02 19 02 50 352  3.5  4.1  1.74 12.12  8.78 272 1026.5   6.7   8.5 999.0 99.0 99.00
2020 02 19 03 50  23  3.2  3.8  1.55 11.43  8.95 280 1026.4   7.2   8.4 999.0 99.0 99.00
2020 02 19 04 50  64  2.6  3.4  1.51 12.12  8.92 276 1026.4   7.2   8.3 999.0 99.0 99.00
2020 02 19 05 50  59  2.8  3.6  1.57 12.90  9.03 285 1026.5   7.2   8.2 999.0 99.0 99.00
2020 02 19 06 50  56  3.5  4.1  1.40 12.12  9.08 279 1026.4   6.7   8.2 999.0 99.0 99.00
2020 02 19 07 50  81  3.7  4.7  1.52 12.12  9.14 287 1026.3   6.6   8.2 999.0 99.0 99.00
2020 02 19 08 50  64  4.2  4.9  1.24 13.79  8.12 262 1026.3   5.5   8.2 999.0 99.0 99.00
2020 02 19 09 50  65  3.3  4.1  1.41 12.90  8.08 284 1026.2   5.4   8.2 999.0 99.0 99.00
2020 02 19 10 50  90  3.7  4.4  1.31 12.12  7.22 288 1025.6   5.6   8.1 999.0 99.0 99.00
2020 02 19 11 50 125  4.5  5.4  1.32 12.90  6.42 287 1025.2   5.3   8.1 999.0 99.0 99.00
2020 02 19 12 50 101  5.4  6.4  1.29 10.81  5.89 293 1025.0   4.8   8.0 999.0 99.0 99.00
2020 02 19 13 50  99  6.3  7.4  1.37 11.43  5.60 294 1024.6   5.1   8.2 999.0 99.0 99.00
2020 02 19 14 50  89  7.5  9.0  1.34 12.12  5.41 287 1024.2   5.6   8.2 999.0 99.0 99.00
2020 02 19 15 50  94  6.4  8.7  1.34 10.81  5.22 293 1024.6   6.1   8.2 999.0 99.0 99.00
2020 02 19 16 50  92  6.9  8.4  1.29 11.43  4.92 282 1024.6   6.7   8.3 999.0 99.0 99.00
2020 02 19 17 50  83  5.5  6.6  1.27 10.00  5.00 288 1024.8   6.2   8.3 999.0 99.0 99.00
2020 02 19 18 50  83  4.9  5.9  1.13 11.43  4.90 283 1024.8   5.9   8.4 999.0 99.0 99.00
2020 02 19 19 50  75  4.5  5.5  1.06 10.81  4.68 265 1024.4   6.7   8.4 999.0 99.0 99.00
2020 02 19 20 50  58  2.6  3.5  1.09 10.81  4.97 288 1023.9   7.2   8.2 999.0 99.0 99.00
2020 02 19 21 50  60  3.5  4.2  1.02 11.43  5.21 275 1022.9   7.9   8.2 999.0 99.0 99.00
2020 02 19 22 50  43  2.7  3.6  0.86 10.00  5.13 292 1022.5   8.5   8.0 999.0 99.0 99.00
2020 02 19 23 50  80  3.0  4.3  0.85 12.12  5.04 278 1022.2   9.6   8.1 999.0 99.0 99.00
