#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2022,1,18,19,30,74,7.1,8.6,99,99,99,999,1014.9,26.7,999,999,99,99
2022,1,18,19,40,76,6.9,8.4,99,99,99,999,1014.9,26.7,999,999,99,99
2022,1,18,19,50,74,7.3,8.8,99,99,99,999,1014.9,26.6,999,999,99,99
2022,1,18,20,0,76,7.5,8.6,1.1,12.5,99,36,1014.9,26.7,27.3,999,99,99
2022,1,18,20,10,76,7.1,8.5,99,99,99,999,1015.1,26.8,999,999,99,99
2022,1,18,20,20,76,6.9,8.1,99,99,99,999,1015.1,26.8,999,999,99,99
2022,1,18,20,30,81,6.9,8.2,99,99,99,999,1015.1,26.8,999,999,99,99
2022,1,18,20,40,81,6.7,8.3,99,99,99,999,1015.1,26.6,999,999,99,99
2022,1,18,20,50,86,6.8,8.1,99,99,99,999,1015.1,26.6,999,999,99,99
2022,1,18,21,0,86,6.9,8.6,1.2,12.5,99,36,1015.2,26.7,27.2,999,99,99
2022,1,18,21,10,86,6.8,8.7,99,99,99,999,1015.3,26.7,999,999,99,99
2022,1,18,21,20,87,6.7,7.9,99,99,99,999,1015.2,26.7,999,999,99,99
2022,1,18,21,30,82,7.2,8.4,99,99,99,999,1015.2,26.8,999,999,99,99
2022,1,18,21,40,85,6.7,8.3,99,99,99,999,1015.3,26.7,999,999,99,99
2022,1,18,21,50,86,6.8,8.4,99,99,99,999,1015.2,26.7,999,999,99,99
2022,1,18,22,0,90,7.2,8.3,1.2,13.3,99,34,1015.2,26.6,27.2,999,99,99
2022,1,18,22,10,89,6.8,8.3,99,99,99,999,1015.4,26.6,999,999,99,99
2022,1,18,22,20,90,6.8,8.5,99,99,99,999,1015.5,26.6,999,999,99,99
2022,1,18,22,30,90,6.8,8.5,99,99,99,999,1015.5,26.6,999,999,99,99
2022,1,18,22,40,92,7,8.1,99,99,99,999,1015.5,26.6,999,999,99,99
2022,1,18,22,50,94,6.7,8.3,99,99,99,999,1015.6,26.5,999,999,99,99
2022,1,18,23,0,104,6.3,7.9,1.1,12.5,99,38,1015.8,26.5,27.2,999,99,99
2022,1,18,23,10,104,6.4,7.7,99,99,99,999,1015.8,26.4,999,999,99,99
2022,1,18,23,20,104,6.1,7,99,99,99,999,1016.1,26.4,999,999,99,99
2022,1,18,23,30,110,5.1,7,99,99,99,999,1016.2,26.2,999,999,99,99
2022,1,18,23,40,108,6.1,7.6,99,99,99,999,1016.3,26.1,999,999,99,99
2022,1,18,23,50,107,6.2,7.3,99,99,99,999,1016.5,26,999,999,99,99
2022,1,19,0,0,110,5.5,6.5,1.1,12.5,99,32,1016.6,26,27.1,999,99,99
2022,1,19,0,10,109,5.3,6.3,99,99,99,999,1016.8,26.1,999,999,99,99
2022,1,19,0,20,106,5.4,6.3,99,99,99,999,1017,26,999,999,99,99
2022,1,19,0,30,106,4.9,6.3,99,99,99,999,1017.2,26,999,999,99,99
2022,1,19,0,40,110,4.9,6,99,99,99,999,1017.2,26,999,999,99,99
2022,1,19,0,50,113,4.9,5.7,99,99,99,999,1017.3,26,999,999,99,99
2022,1,19,1,0,114,4.8,5.9,0.9,12.5,99,34,1017.5,26,27.1,999,99,99
2022,1,19,1,10,112,4.9,6.2,99,99,99,999,1017.6,26.1,999,999,99,99
2022,1,19,1,20,116,4.3,5.6,99,99,99,999,1017.8,26,999,999,99,99
2022,1,19,1,30,121,4.3,5.7,99,99,99,999,1017.8,26,999,999,99,99
2022,1,19,1,40,119,4.7,6.2,99,99,99,999,1017.9,25.9,999,999,99,99
2022,1,19,1,50,115,4.6,5.7,99,99,99,999,1017.9,25.9,999,999,99,99
2022,1,19,2,0,113,4.5,6.1,0.9,12.5,99,40,1018,25.9,27.1,999,99,99
2022,1,19,2,10,114,4.4,5,99,99,99,999,1018,25.9,999,999,99,99
2022,1,19,2,20,116,3.7,4.9,99,99,99,999,1017.9,25.7,999,999,99,99
2022,1,19,2,30,113,4,4.9,99,99,99,999,1017.9,25.7,999,999,99,99
2022,1,19,2,40,114,3.8,5.1,99,99,99,999,1018.1,25.6,999,999,99,99
2022,1,19,2,50,129,2.9,5.2,99,99,99,999,1018.1,25.7,999,999,99,99
2022,1,19,3,0,134,3.2,4.3,0.8,11.8,99,36,1018.2,25.7,27.1,999,99,99
2022,1,19,3,10,132,3.1,4.4,99,99,99,999,1018.2,25.7,999,999,99,99
2022,1,19,3,20,125,2.8,3.8,99,99,99,999,1018.5,25.7,999,999,99,99
2022,1,19,3,30,118,3.2,4.2,99,99,99,999,1018,25.6,999,999,99,99
2022,1,19,3,40,99,3.2,4.2,99,99,99,999,1017.7,25.6,999,999,99,99
2022,1,19,3,50,110,3.2,4.4,99,99,99,999,1017.9,25.6,999,999,99,99
2022,1,19,4,0,120,3.4,4.1,0.9,10.5,99,36,1018.1,25.5,27.1,999,99,99
2022,1,19,4,10,117,3.6,4.6,99,99,99,999,1018.1,25.5,999,999,99,99
2022,1,19,4,20,120,3.5,5,99,99,99,999,1018.2,25.5,999,999,99,99
2022,1,19,4,30,123,3.9,5.3,99,99,99,999,1018.2,25.5,999,999,99,99
2022,1,19,4,40,128,3.5,4.5,99,99,99,999,1018.2,25.4,999,999,99,99
2022,1,19,4,50,133,3.3,4.3,99,99,99,999,1018.1,25.4,999,999,99,99
2022,1,19,5,0,139,2.6,3.5,0.9,12.5,99,32,1017.9,25.2,27.1,999,99,99
2022,1,19,5,10,159,2.3,3.4,99,99,99,999,1017.8,25,999,999,99,99
2022,1,19,5,20,165,1.9,2.7,99,99,99,999,1017.9,24.9,999,999,99,99
2022,1,19,5,30,176,2.1,2.9,99,99,99,999,1017.8,24.7,999,999,99,99
2022,1,19,5,40,172,2.3,3.1,99,99,99,999,1017.8,24.7,999,999,99,99
2022,1,19,5,50,158,1.9,2.7,99,99,99,999,1017.7,24.8,999,999,99,99
2022,1,19,6,0,167,1.9,2.5,0.8,11.8,99,30,1017.6,24.8,27,999,99,99
2022,1,19,6,10,169,1.8,2.5,99,99,99,999,1017.5,24.7,999,999,99,99
2022,1,19,6,20,164,1.7,2.5,99,99,99,999,1017.5,24.7,999,999,99,99
2022,1,19,6,30,171,1.5,2.3,99,99,99,999,1017.4,24.7,999,999,99,99
2022,1,19,6,40,158,1.5,2.4,99,99,99,999,1017.4,24.7,999,999,99,99
2022,1,19,6,50,158,1.9,2.4,99,99,99,999,1017.3,24.8,999,999,99,99
2022,1,19,7,0,182,1.4,2.1,0.9,12.5,99,30,1017.3,24.7,27,999,99,99
2022,1,19,7,10,180,1.1,1.8,99,99,99,999,1017.3,24.5,999,999,99,99
2022,1,19,7,20,185,1,1.8,99,99,99,999,1017.3,24.6,999,999,99,99
2022,1,19,7,30,179,1.7,2.4,99,99,99,999,1017.3,24.6,999,999,99,99
2022,1,19,7,40,174,1.8,2.7,99,99,99,999,1017.2,24.6,999,999,99,99
2022,1,19,7,50,162,1.5,2.1,99,99,99,999,1017,24.5,999,999,99,99
2022,1,19,8,0,157,1.6,2.1,0.9,11.8,99,28,1017.1,24.5,27,999,99,99
2022,1,19,8,10,160,1.7,2.3,99,99,99,999,1017.2,24.6,999,999,99,99
2022,1,19,8,20,170,1.8,2.4,99,99,99,999,1017,24.4,999,999,99,99
2022,1,19,8,30,162,1.8,2.3,99,99,99,999,1017,24.3,999,999,99,99
2022,1,19,8,40,155,1.6,2.3,99,99,99,999,1017,24.3,999,999,99,99
2022,1,19,8,50,156,1.5,2.4,99,99,99,999,1016.9,24.3,999,999,99,99
2022,1,19,9,0,164,1.3,1.9,0.9,11.1,99,22,1016.9,24.3,27,999,99,99
2022,1,19,9,10,153,1.7,2.3,99,99,99,999,1016.9,24.2,999,999,99,99
2022,1,19,9,20,152,1.8,2.4,99,99,99,999,1017,24.1,999,999,99,99
2022,1,19,9,30,148,1.6,2.2,99,99,99,999,1017,24.2,999,999,99,99
2022,1,19,9,40,148,1.4,2,99,99,99,999,1017.1,24.3,999,999,99,99
2022,1,19,9,50,164,1.5,2.1,99,99,99,999,1017.2,24.5,999,999,99,99
2022,1,19,10,0,168,1.6,2.2,0.9,12.5,99,18,1017.3,24.1,27,999,99,99
2022,1,19,10,10,167,1.9,2.8,99,99,99,999,1017.4,24.2,999,999,99,99
2022,1,19,10,20,176,2.2,3.1,99,99,99,999,1017.5,24,999,999,99,99
2022,1,19,10,30,179,1.7,2.7,99,99,99,999,1017.6,24,999,999,99,99
2022,1,19,10,40,174,1.5,2.1,99,99,99,999,1017.8,24.1,999,999,99,99
2022,1,19,10,50,184,1.3,2,99,99,99,999,1017.9,24.2,999,999,99,99
2022,1,19,11,0,178,1.8,2.8,0.9,12.5,99,16,1018,24.1,27,999,99,99
2022,1,19,11,10,152,2.4,3.5,99,99,99,999,1018.2,23.9,999,999,99,99
2022,1,19,11,20,104,2,4.2,99,99,99,999,1018.1,23.7,999,999,99,99
2022,1,19,11,30,86,2.4,4.8,99,99,99,999,1018.2,24.2,999,999,99,99
2022,1,19,11,40,111,2.7,4.2,99,99,99,999,1018.3,24.7,999,999,99,99
2022,1,19,11,50,121,4.3,6.3,99,99,99,999,1018.5,24.5,999,999,99,99
2022,1,19,12,0,121,2.4,3.8,1.1,11.8,99,18,1018.5,24.1,26.9,999,99,99
2022,1,19,12,10,125,2.4,3.5,99,99,99,999,1018.7,24.6,999,999,99,99
2022,1,19,12,20,114,3.6,6.3,99,99,99,999,1018.8,25,999,999,99,99
2022,1,19,12,30,107,5.3,7.4,99,99,99,999,1018.9,24.9,999,999,99,99
2022,1,19,12,40,107,4.3,5.2,99,99,99,999,1019.1,25.3,999,999,99,99
2022,1,19,12,50,108,4.8,6.4,99,99,99,999,1019.2,25.7,999,999,99,99
2022,1,19,13,0,111,4.5,5.6,1,11.8,99,22,1019.3,26,27,999,99,99
2022,1,19,13,10,114,5.2,6.4,99,99,99,999,1019.4,26.2,999,999,99,99
2022,1,19,13,20,110,5.4,7.2,99,99,99,999,1019.5,26.2,999,999,99,99
2022,1,19,13,30,108,6.2,7.7,99,99,99,999,1019.6,26.2,999,999,99,99
2022,1,19,13,40,106,6.5,7.7,99,99,99,999,1019.6,26.2,999,999,99,99
2022,1,19,13,50,105,6.1,7.4,99,99,99,999,1019.7,26.4,999,999,99,99
2022,1,19,14,0,96,6.3,8.5,1.1,11.1,99,22,1019.8,26.7,27.1,999,99,99
2022,1,19,14,10,97,7.8,9.2,99,99,99,999,1019.8,26.9,999,999,99,99
2022,1,19,14,20,96,7.8,9.6,99,99,99,999,1019.9,26.7,999,999,99,99
2022,1,19,14,30,92,8.2,10.3,99,99,99,999,1019.7,26.5,999,999,99,99
2022,1,19,14,40,93,8.4,9.9,99,99,99,999,1019.8,26.4,999,999,99,99
2022,1,19,14,50,90,7.7,9.4,99,99,99,999,1019.7,26.5,999,999,99,99
2022,1,19,15,0,93,7.3,9.2,1.1,11.8,99,32,1019.7,26.5,27.1,999,99,99
2022,1,19,15,10,92,7.6,10,99,99,99,999,1019.6,26.5,999,999,99,99
2022,1,19,15,20,87,7.3,8.9,99,99,99,999,1019.6,26.6,999,999,99,99
2022,1,19,15,30,89,7.5,9.1,99,99,99,999,1019.5,26.5,999,999,99,99
2022,1,19,15,40,86,8,9.3,99,99,99,999,1019.3,26.5,999,999,99,99
2022,1,19,15,50,80,8,9.3,99,99,99,999,1019.2,26.5,999,999,99,99
2022,1,19,16,0,81,8.3,10,1.2,11.8,99,32,1019.1,26.4,27.1,999,99,99
2022,1,19,16,10,85,7.4,9.3,99,99,99,999,1018.9,26.4,999,999,99,99
2022,1,19,16,20,80,7.5,9.1,99,99,99,999,1018.8,26.4,999,999,99,99
2022,1,19,16,30,81,7.9,9.3,99,99,99,999,1018.7,26.4,999,999,99,99
2022,1,19,16,40,79,7.5,9.1,99,99,99,999,1018.6,26.4,999,999,99,99
2022,1,19,16,50,80,7.4,8.8,99,99,99,999,1018.5,26.4,999,999,99,99
2022,1,19,17,0,78,7.5,9.2,1.1,11.8,99,34,1018.4,26.4,27.1,999,99,99
2022,1,19,17,10,79,7.5,9.2,99,99,99,999,1018.2,26.4,999,999,99,99
2022,1,19,17,20,76,7,9.1,99,99,99,999,1018.1,26.4,999,999,99,99
2022,1,19,17,30,75,7,8.6,99,99,99,999,1018,26.4,999,999,99,99
2022,1,19,17,40,73,7.7,8.8,99,99,99,999,1017.9,26.5,999,999,99,99
2022,1,19,17,50,77,7.4,9.1,99,99,99,999,1017.7,26.4,999,999,99,99
2022,1,19,18,0,78,7.7,9.2,1.2,12.5,99,40,1017.5,26.5,27.2,999,99,99
2022,1,19,18,10,72,7.4,9.2,99,99,99,999,1017.3,26.4,999,999,99,99
2022,1,19,18,20,77,7.6,8.7,99,99,99,999,1017.3,26.5,999,999,99,99
2022,1,19,18,30,76,7.5,9,99,99,99,999,1017.3,26.5,999,999,99,99
2022,1,19,18,40,74,7.5,9.6,99,99,99,999,1017.2,26.5,999,999,99,99
2022,1,19,18,50,74,7.7,9.8,99,99,99,999,1017.1,26.5,999,999,99,99
2022,1,19,19,0,77,7.4,9.4,1.1,10.5,99,42,1017,26.5,27.2,999,99,99
2022,1,19,19,10,79,8.2,9.5,99,99,99,999,1016.9,26.5,999,999,99,99
2022,1,19,19,20,76,8.6,10,99,99,99,999,1016.8,26.5,999,999,99,99
2022,1,19,19,30,73,8.5,9.9,99,99,99,999,1016.8,26.5,999,999,99,99
2022,1,19,19,40,76,8.2,9.6,99,99,99,999,1016.9,26.5,999,999,99,99
2022,1,19,19,50,78,7.9,9.2,99,99,99,999,1017,26.5,999,999,99,99
2022,1,19,20,0,75,7.8,9.7,1.2,10.5,99,42,1017,26.6,27.2,999,99,99
2022,1,19,20,10,76,7.8,9.2,99,99,99,999,1017.1,26.6,999,999,99,99
2022,1,19,20,20,74,7.5,8.9,99,99,99,999,1017.1,26.5,999,999,99,99
2022,1,19,20,30,74,7.7,9.6,99,99,99,999,1017.1,26.5,999,999,99,99
2022,1,19,20,40,74,7.6,8.8,99,99,99,999,1017.2,26.6,999,999,99,99
2022,1,19,20,50,73,7.9,9.4,99,99,99,999,1017.3,26.5,999,999,99,99
2022,1,19,21,0,75,8.1,9.5,1.2,10.5,99,36,1017.3,26.1,27.1,999,99,99
2022,1,19,21,10,78,7.7,9.1,99,99,99,999,1017.3,26.3,999,999,99,99
2022,1,19,21,20,71,6.8,8.3,99,99,99,999,1017.5,26.3,999,999,99,99
2022,1,19,21,30,74,7.3,8.6,99,99,99,999,1017.5,26.4,999,999,99,99
2022,1,19,21,40,77,7.5,8.9,99,99,99,999,1017.6,26.5,999,999,99,99
2022,1,19,21,50,78,7,8.5,99,99,99,999,1017.7,26.5,999,999,99,99
2022,1,19,22,0,77,7.4,8.5,1.1,10.5,99,42,1017.7,26.4,27.1,999,99,99
2022,1,19,22,10,76,7.8,9.3,99,99,99,999,1017.8,26.4,999,999,99,99
2022,1,19,22,20,78,7.4,9.4,99,99,99,999,1017.8,26.3,999,999,99,99
2022,1,19,22,30,78,7.3,9.3,99,99,99,999,1017.8,26.4,999,999,99,99
2022,1,19,22,40,74,7.9,9.6,99,99,99,999,1017.9,26.4,999,999,99,99
2022,1,19,22,50,73,7.5,9,99,99,99,999,1018.1,26.4,999,999,99,99
2022,1,19,23,0,82,6.9,8.6,1.2,10,99,44,1018.2,26.4,27.1,999,99,99
2022,1,19,23,10,79,7,8.6,99,99,99,999,1018.4,26.4,999,999,99,99
2022,1,19,23,20,85,7.2,8.6,99,99,99,999,1018.5,26.4,999,999,99,99
2022,1,19,23,30,81,7.1,8.5,99,99,99,999,1018.6,26.4,999,999,99,99
2022,1,19,23,40,84,7.2,8.9,99,99,99,999,1018.6,26.4,999,999,99,99
2022,1,19,23,50,85,7.5,8.7,99,99,99,999,1018.5,26.4,999,999,99,99
2022,1,20,0,0,87,7.6,9.1,1.3,11.1,99,32,1018.6,26.4,27.1,999,99,99
2022,1,20,0,10,82,8.2,9.2,99,99,99,999,1018.8,26.4,999,999,99,99
2022,1,20,0,20,84,7.3,8.8,99,99,99,999,1018.8,26.4,999,999,99,99
2022,1,20,0,30,81,7.6,8.9,99,99,99,999,1018.8,26.4,999,999,99,99
2022,1,20,0,40,90,7.2,8.8,99,99,99,999,1019,26.4,999,999,99,99
2022,1,20,0,50,87,7.5,9.8,99,99,99,999,1019.1,26.4,999,999,99,99
2022,1,20,1,0,85,7.7,9.4,1.3,5.1,99,44,1019.1,26.4,27.1,999,99,99
2022,1,20,1,10,85,8.2,9.7,99,99,99,999,1019.1,26.4,999,999,99,99
2022,1,20,1,20,91,8,10,99,99,99,999,1019,26.4,999,999,99,99
2022,1,20,1,30,85,8,9.9,99,99,99,999,1019,26.3,999,999,99,99
2022,1,20,1,40,80,8.3,9.9,99,99,99,999,1019,26.3,999,999,99,99
2022,1,20,1,50,89,8,9.8,99,99,99,999,1018.8,26.3,999,999,99,99
2022,1,20,2,0,90,8,10,1.4,5.4,99,48,1019.1,26.3,27.1,999,99,99
2022,1,20,2,10,95,7.3,9.1,99,99,99,999,1019,26.2,999,999,99,99
2022,1,20,2,20,106,6,7.7,99,99,99,999,1019,26,999,999,99,99
2022,1,20,2,30,114,6.3,8.1,99,99,99,999,1019,26,999,999,99,99
2022,1,20,2,40,108,6.4,8.2,99,99,99,999,1019,26,999,999,99,99
2022,1,20,2,50,103,7.4,10.1,99,99,99,999,1019,26.2,999,999,99,99
2022,1,20,3,0,107,6.2,8.1,1.4,11.1,99,46,1019,26.1,27.1,999,99,99
2022,1,20,3,10,113,5.7,6.7,99,99,99,999,1019,26,999,999,99,99
2022,1,20,3,20,112,5.2,6.5,99,99,99,999,1019,26,999,999,99,99
2022,1,20,3,30,124,5.3,6.7,99,99,99,999,1019,25.9,999,999,99,99
2022,1,20,3,40,124,4.9,6.1,99,99,99,999,1019,25.7,999,999,99,99
2022,1,20,3,50,125,4.3,5.4,99,99,99,999,1019,25.6,999,999,99,99
2022,1,20,4,0,126,4,5.5,1.5,11.8,99,32,1019,25.5,27.1,999,99,99
2022,1,20,4,10,123,3.6,5.1,99,99,99,999,1019,25.5,999,999,99,99
2022,1,20,4,20,132,3.8,5,99,99,99,999,1019,25.5,999,999,99,99
2022,1,20,4,30,143,3.7,5.2,99,99,99,999,1018.8,25.3,999,999,99,99
2022,1,20,4,40,134,3.2,4.5,99,99,99,999,1018.8,25.3,999,999,99,99
2022,1,20,4,50,135,3.5,5.1,99,99,99,999,1018.7,25.3,999,999,99,99
2022,1,20,5,0,140,3.3,4.3,1.4,11.1,99,34,1018.7,25.2,27,999,99,99
2022,1,20,5,10,116,3.7,5.1,99,99,99,999,1018.7,25.3,999,999,99,99
2022,1,20,5,20,118,3.7,5,99,99,99,999,1018.6,25.3,999,999,99,99
2022,1,20,5,30,128,3,4,99,99,99,999,1018.6,25.2,999,999,99,99
2022,1,20,5,40,102,4,8.2,99,99,99,999,1018.6,25,999,999,99,99
2022,1,20,5,50,77,5.6,7.5,99,99,99,999,1018.4,24.8,999,999,99,99
2022,1,20,6,0,82,5,5.8,1.3,11.1,99,30,1018.2,25.2,27,999,99,99
2022,1,20,6,10,91,4.8,5.6,99,99,99,999,1018,25.5,999,999,99,99
2022,1,20,6,20,81,5.3,6.9,99,99,99,999,1017.8,25.7,999,999,99,99
2022,1,20,6,30,82,6.1,8.6,99,99,99,999,1017.5,25.5,999,999,99,99
2022,1,20,6,40,99,4.9,6,99,99,99,999,1017.5,25.6,999,999,99,99
2022,1,20,6,50,113,4.4,5.8,99,99,99,999,1017.4,25.6,999,999,99,99
2022,1,20,7,0,118,3.6,5.4,1.3,11.1,99,30,1017.3,25.5,27,999,99,99
2022,1,20,7,10,127,3.8,5,99,99,99,999,1017.2,25.3,999,999,99,99
2022,1,20,7,20,143,3.6,5.1,99,99,99,999,1017.2,25.2,999,999,99,99
2022,1,20,7,30,151,3.8,5.2,99,99,99,999,1017.2,25.1,999,999,99,99
2022,1,20,7,40,141,4.2,5.4,99,99,99,999,1017,24.9,999,999,99,99
2022,1,20,7,50,141,4,6.5,99,99,99,999,1017.2,24.8,999,999,99,99
2022,1,20,8,0,108,5.9,7.9,1.3,11.1,99,30,1017.1,24.4,27,999,99,99
2022,1,20,8,10,95,5.7,7.3,99,99,99,999,1017.1,24.4,999,999,99,99
2022,1,20,8,20,106,7.2,11.5,99,99,99,999,1017.2,24.9,999,999,99,99
2022,1,20,8,30,102,8,10.1,99,99,99,999,1017.2,24.6,999,999,99,99
2022,1,20,8,40,124,5.2,8.8,99,99,99,999,1017.2,24.7,999,999,99,99
2022,1,20,8,50,129,4.6,6.6,99,99,99,999,1017.2,24.6,999,999,99,99
2022,1,20,9,0,132,4.1,5.6,1.2,11.1,99,26,1017.2,24.7,27,999,99,99
2022,1,20,9,10,148,3.5,5.1,99,99,99,999,1017.2,24.5,999,999,99,99
2022,1,20,9,20,154,3.4,4.8,99,99,99,999,1017.2,24.2,999,999,99,99
2022,1,20,9,30,152,2.6,4.1,99,99,99,999,1017.3,24.3,999,999,99,99
2022,1,20,9,40,125,3.2,4.7,99,99,99,999,1017.5,24.6,999,999,99,99
2022,1,20,9,50,115,3.7,4.9,99,99,99,999,1017.5,24.9,999,999,99,99
2022,1,20,10,0,126,3.4,4.6,1.3,11.1,99,26,1017.5,24.8,27,999,99,99
2022,1,20,10,10,130,3.4,4.5,99,99,99,999,1017.6,24.8,999,999,99,99
2022,1,20,10,20,125,3.6,4.8,99,99,99,999,1017.7,24.8,999,999,99,99
2022,1,20,10,30,134,3.6,5,99,99,99,999,1017.7,24.8,999,999,99,99
2022,1,20,10,40,152,2.9,4.1,99,99,99,999,1017.8,24.6,999,999,99,99
2022,1,20,10,50,163,2.8,3.8,99,99,99,999,1017.9,24.1,999,999,99,99
2022,1,20,11,0,132,3.3,5,1.3,10.5,99,32,1018,24.3,27,999,99,99
2022,1,20,11,10,132,4,5.7,99,99,99,999,1018,24.7,999,999,99,99
2022,1,20,11,20,128,3.7,4.8,99,99,99,999,1018.1,24.9,999,999,99,99
2022,1,20,11,30,126,3.7,4.9,99,99,99,999,1018.1,25.1,999,999,99,99
2022,1,20,11,40,146,2.9,4,99,99,99,999,1018.1,25.1,999,999,99,99
2022,1,20,11,50,157,2,3.3,99,99,99,999,1018.2,24.9,999,999,99,99
2022,1,20,12,0,145,2,3.7,1.3,10,99,28,1018.5,25.1,27.1,999,99,99
2022,1,20,12,10,116,3.8,6.2,99,99,99,999,1018.4,25.4,999,999,99,99
2022,1,20,12,20,116,4.5,5.2,99,99,99,999,1018.5,25.4,999,999,99,99
2022,1,20,12,30,118,5.3,7,99,99,99,999,1018.6,25.7,999,999,99,99
2022,1,20,12,40,124,4.6,6.1,99,99,99,999,1018.9,25.9,999,999,99,99
2022,1,20,12,50,118,4.5,6.4,99,99,99,999,1019,25.9,999,999,99,99
2022,1,20,13,0,112,4.6,5.8,1.4,10.5,99,28,1019,26.1,27,999,99,99
2022,1,20,13,10,108,5,6.2,99,99,99,999,1019.3,26.2,999,999,99,99
2022,1,20,13,20,112,5.2,7,99,99,99,999,1019.3,26.2,999,999,99,99
2022,1,20,13,30,114,5.5,6.9,99,99,99,999,1019.3,26.4,999,999,99,99
2022,1,20,13,40,110,6.5,8.6,99,99,99,999,1019.4,26.7,999,999,99,99
2022,1,20,13,50,103,7.7,9,99,99,99,999,1019.5,26.9,999,999,99,99
2022,1,20,14,0,97,7.8,9.9,1.4,5.9,99,38,1019.6,26.6,27.1,999,99,99
2022,1,20,14,10,93,7.5,9.4,99,99,99,999,1019.7,26.5,999,999,99,99
2022,1,20,14,20,96,7.5,9.1,99,99,99,999,1019.6,26.6,999,999,99,99
2022,1,20,14,30,92,8,9.6,99,99,99,999,1019.6,26.3,999,999,99,99
2022,1,20,14,40,92,8.5,10.5,99,99,99,999,1019.3,26.3,999,999,99,99
2022,1,20,14,50,90,8.3,9.9,99,99,99,999,1019.4,26.5,999,999,99,99
2022,1,20,15,0,93,8.5,10,1.4,11.1,99,32,1019.6,26.5,27.1,999,99,99
2022,1,20,15,10,92,8.5,10.7,99,99,99,999,1019.4,26.5,999,999,99,99
2022,1,20,15,20,95,8.1,9.5,99,99,99,999,1019.1,26.5,999,999,99,99
2022,1,20,15,30,93,8,10,99,99,99,999,1018.8,26.5,999,999,99,99
2022,1,20,15,40,90,8,9.9,99,99,99,999,1018.8,26.5,999,999,99,99
2022,1,20,15,50,93,8.1,9.7,99,99,99,999,1018.7,26.5,999,999,99,99
2022,1,20,16,0,91,8.3,9.8,1.4,10.5,99,30,1018.5,26.5,27.1,999,99,99
2022,1,20,16,10,88,8.2,9.7,99,99,99,999,1018.4,26.5,999,999,99,99
2022,1,20,16,20,91,8.4,9.4,99,99,99,999,1018.2,26.5,999,999,99,99
2022,1,20,16,30,85,8.5,10.3,99,99,99,999,1018.1,26.5,999,999,99,99
2022,1,20,16,40,87,8.2,10,99,99,99,999,1017.9,26.5,999,999,99,99
2022,1,20,16,50,83,8.2,10.7,99,99,99,999,1017.7,26.5,999,999,99,99
2022,1,20,17,0,89,8.4,9.9,1.4,10.5,99,24,1017.7,26.5,27.1,999,99,99
2022,1,20,17,10,85,7.9,9.6,99,99,99,999,1017.6,26.5,999,999,99,99
2022,1,20,17,20,85,8.2,10.1,99,99,99,999,1017.5,26.5,999,999,99,99
2022,1,20,17,30,82,8.3,9.7,99,99,99,999,1017.2,26.5,999,999,99,99
2022,1,20,17,40,82,8.1,10.3,99,99,99,999,1017.2,26.5,999,999,99,99
2022,1,20,17,50,84,7.9,9.4,99,99,99,999,1017,26.5,999,999,99,99
2022,1,20,18,0,80,7.5,9.7,1.5,10.5,99,28,1017,26.5,27.1,999,99,99
2022,1,20,18,10,81,7.5,8.8,99,99,99,999,1016.9,26.5,999,999,99,99
2022,1,20,18,20,79,7.8,9.8,99,99,99,999,1016.7,26.5,999,999,99,99
2022,1,20,18,30,78,7.8,9.6,99,99,99,999,1016.6,26.5,999,999,99,99
2022,1,20,18,40,79,7.5,9.3,99,99,99,999,1016.5,26.5,999,999,99,99
2022,1,20,18,50,79,7.7,9.7,99,99,99,999,1016.6,26.5,999,999,99,99
2022,1,20,19,0,77,8.2,10.3,1.3,5.7,99,32,1016.4,26.5,27.1,999,99,99
2022,1,20,19,10,81,8.6,10.1,99,99,99,999,1016.4,26.5,999,999,99,99
2022,1,20,19,20,81,7.9,10.5,99,99,99,999,1016.3,26.5,999,999,99,99
2022,1,20,19,30,80,8.6,10.4,99,99,99,999,1016.3,26.5,999,999,99,99
2022,1,20,19,40,84,8.6,10,99,99,99,999,1016.4,26.5,999,999,99,99
2022,1,20,19,50,116,6.3,7.5,99,99,99,999,1016.4,25.8,999,999,99,99
2022,1,20,20,0,115,6.5,9.3,1.3,9.5,99,38,1016.4,25.6,27.1,999,99,99
2022,1,20,20,10,115,5.1,7.4,99,99,99,999,1016.5,25.8,999,999,99,99
2022,1,20,20,20,99,5.2,7.7,99,99,99,999,1016.5,25.9,999,999,99,99
2022,1,20,20,30,83,7.7,9.1,99,99,99,999,1016.4,26.5,999,999,99,99
2022,1,20,20,40,78,8.1,10,99,99,99,999,1016.4,26.4,999,999,99,99
2022,1,20,20,50,80,7.6,9.5,99,99,99,999,1016.6,26.4,999,999,99,99
2022,1,20,21,0,78,8.1,9.6,1.4,10,99,34,1016.6,26.5,27.1,999,99,99
2022,1,20,21,10,81,7.6,9.2,99,99,99,999,1016.6,26.5,999,999,99,99
2022,1,20,21,20,73,7.7,10.2,99,99,99,999,1016.7,26.4,999,999,99,99
