#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2021,3,4,7,20,171,2.1,2.7,99,99,99,999,1015.1,23.2,999,999,99,99
2021,3,4,7,30,174,2.2,3.1,99,99,99,999,1015.2,23.2,999,999,99,99
2021,3,4,7,40,182,2,2.8,99,99,99,999,1015.2,23.1,999,999,99,99
2021,3,4,7,50,184,1.9,2.7,99,99,99,999,1015.2,23.1,999,999,99,99
2021,3,4,8,0,197,2.1,2.9,1,8,99,46,1015.1,23,25.9,999,99,99
2021,3,4,8,10,187,2.3,3.3,99,99,99,999,1015.1,23,999,999,99,99
2021,3,4,8,20,176,2.8,3.9,99,99,99,999,1015.1,23,999,999,99,99
2021,3,4,8,30,175,3.2,3.9,99,99,99,999,1015.1,22.9,999,999,99,99
2021,3,4,8,40,178,2.9,4,99,99,99,999,1015.1,22.9,999,999,99,99
2021,3,4,8,50,181,2.8,3.6,99,99,99,999,1015.1,22.9,999,999,99,99
2021,3,4,9,0,183,2.6,3.7,1,10.5,99,50,1015.2,22.9,25.6,999,99,99
2021,3,4,9,10,177,2.9,3.6,99,99,99,999,1015.2,22.9,999,999,99,99
2021,3,4,9,20,177,2.7,3.5,99,99,99,999,1015.2,22.9,999,999,99,99
2021,3,4,9,30,178,2.5,3.4,99,99,99,999,1015.2,22.9,999,999,99,99
2021,3,4,9,40,183,2.5,3.4,99,99,99,999,1015.2,22.9,999,999,99,99
2021,3,4,9,50,182,2.3,3,99,99,99,999,1015.3,23,999,999,99,99
2021,3,4,10,0,174,2.3,3,1,10,99,46,1015.3,22.9,25.6,999,99,99
2021,3,4,10,10,173,2.3,3,99,99,99,999,1015.5,22.9,999,999,99,99
2021,3,4,10,20,185,2.3,2.9,99,99,99,999,1015.6,23,999,999,99,99
2021,3,4,10,30,196,2,2.5,99,99,99,999,1015.8,22.9,999,999,99,99
2021,3,4,10,40,206,2.2,3.3,99,99,99,999,1016,22.8,999,999,99,99
2021,3,4,10,50,199,1.1,1.9,99,99,99,999,1016.1,22.7,999,999,99,99
2021,3,4,11,0,161,0.9,1.4,0.9,8.3,99,48,1016.1,22.9,25.8,999,99,99
2021,3,4,11,10,198,1.5,2.6,99,99,99,999,1016.2,23.2,999,999,99,99
2021,3,4,11,20,212,1.8,2.6,99,99,99,999,1016.4,23.3,999,999,99,99
2021,3,4,11,30,191,1.2,1.9,99,99,99,999,1016.5,23.2,999,999,99,99
2021,3,4,11,40,171,1.1,1.6,99,99,99,999,1016.5,23.3,999,999,99,99
2021,3,4,11,50,172,0.9,1.5,99,99,99,999,1016.5,24.1,999,999,99,99
2021,3,4,12,0,171,0.9,1.4,1,8.7,99,50,1016.6,24.3,25.8,999,99,99
2021,3,4,12,10,163,1,1.6,99,99,99,999,1016.6,24.1,999,999,99,99
2021,3,4,12,20,164,1.6,2.3,99,99,99,999,1016.7,23.9,999,999,99,99
2021,3,4,12,30,168,2.1,2.9,99,99,99,999,1016.7,23.9,999,999,99,99
2021,3,4,12,40,166,2.3,3.2,99,99,99,999,1016.8,23.9,999,999,99,99
2021,3,4,12,50,164,2.7,3.7,99,99,99,999,1016.8,24.5,999,999,99,99
2021,3,4,13,0,158,3.4,4.7,1,8.3,99,50,1016.8,24.9,25.8,999,99,99
2021,3,4,13,10,145,4.1,6,99,99,99,999,1016.8,25.3,999,999,99,99
2021,3,4,13,20,137,3.8,5,99,99,99,999,1016.8,25.3,999,999,99,99
2021,3,4,13,30,155,2.7,4.1,99,99,99,999,1016.7,25.1,999,999,99,99
2021,3,4,13,40,165,3.3,4.6,99,99,99,999,1016.7,25.6,999,999,99,99
2021,3,4,13,50,172,3.3,4.2,99,99,99,999,1016.7,25.7,999,999,99,99
2021,3,4,14,0,178,3.3,5.4,0.9,9.5,99,48,1016.7,25.7,25.9,999,99,99
2021,3,4,14,10,173,3.5,4.7,99,99,99,999,1016.7,25.9,999,999,99,99
2021,3,4,14,20,157,4.2,6,99,99,99,999,1016.6,26.5,999,999,99,99
2021,3,4,14,30,147,5.4,7.5,99,99,99,999,1016.5,26.7,999,999,99,99
2021,3,4,14,40,138,5.1,7.5,99,99,99,999,1016.5,26.8,999,999,99,99
2021,3,4,14,50,128,4.7,7.5,99,99,99,999,1016.4,26.7,999,999,99,99
2021,3,4,15,0,127,4.7,6.6,0.9,10,99,48,1016.3,26.6,26,999,99,99
2021,3,4,15,10,123,4,5.9,99,99,99,999,1016.2,26.7,999,999,99,99
2021,3,4,15,20,135,4,5.8,99,99,99,999,1016.1,27,999,999,99,99
2021,3,4,15,30,146,3.8,5.3,99,99,99,999,1015.9,27.2,999,999,99,99
2021,3,4,15,40,136,4.1,5.4,99,99,99,999,1015.7,27.2,999,999,99,99
2021,3,4,15,50,145,3.7,6.2,99,99,99,999,1015.6,27.4,999,999,99,99
2021,3,4,16,0,142,3,5.4,1,7.1,99,48,1015.4,27.7,26.2,999,99,99
2021,3,4,16,10,130,3.8,5.7,99,99,99,999,1015.3,27.8,999,999,99,99
2021,3,4,16,20,144,2.9,5.2,99,99,99,999,1015.2,27.8,999,999,99,99
2021,3,4,16,30,94,3.3,4.7,99,99,99,999,1015,27.5,999,999,99,99
2021,3,4,16,40,79,4.7,7,99,99,99,999,1014.9,27.2,999,999,99,99
2021,3,4,16,50,58,6.2,7.5,99,99,99,999,1014.7,26.4,999,999,99,99
2021,3,4,17,0,57,6.1,6.8,0.9,8.7,99,50,1014.6,26.3,26.3,999,99,99
2021,3,4,17,10,54,6.2,7.4,99,99,99,999,1014.4,26.3,999,999,99,99
2021,3,4,17,20,58,6.2,7,99,99,99,999,1014.3,26.2,999,999,99,99
2021,3,4,17,30,59,5.9,7.1,99,99,99,999,1014.3,26.2,999,999,99,99
2021,3,4,17,40,59,6.1,7.5,99,99,99,999,1014,26.3,999,999,99,99
2021,3,4,17,50,66,6.4,8,99,99,99,999,1013.8,26.2,999,999,99,99
2021,3,4,18,0,64,6.3,7.9,0.9,6.3,99,48,1013.7,25.9,26.3,999,99,99
2021,3,4,23,10,149,4.3,5.4,99,99,99,999,1012.6,26.9,999,999,99,99
2021,3,4,23,20,154,4.5,6.7,99,99,99,999,1012.8,26.9,999,999,99,99
2021,3,4,23,30,181,2.7,5.3,99,99,99,999,1012.8,27.2,999,999,99,99
2021,3,4,23,40,164,4.4,6.3,99,99,99,999,1013,26.4,999,999,99,99
2021,3,4,23,50,160,4.8,6.5,99,99,99,999,1013.1,26.4,999,999,99,99
2021,3,5,0,0,158,3.6,5.2,1.1,13.3,99,32,1013.2,26.3,26.3,999,99,99
2021,3,5,0,10,158,4.2,5.8,99,99,99,999,1013.4,26.3,999,999,99,99
2021,3,5,0,20,163,4.3,5.6,99,99,99,999,1013.6,26.3,999,999,99,99
2021,3,5,0,30,169,3.9,5.6,99,99,99,999,1013.7,26.1,999,999,99,99
2021,3,5,0,40,162,4.4,5.5,99,99,99,999,1013.8,26,999,999,99,99
2021,3,5,0,50,159,4.7,5.9,99,99,99,999,1013.8,26,999,999,99,99
2021,3,5,1,0,165,4.4,6.5,1.1,12.5,99,20,1014,25.9,26.2,999,99,99
2021,3,5,1,10,171,4.6,6.4,99,99,99,999,1014.1,25.8,999,999,99,99
2021,3,5,1,20,171,4.3,5.7,99,99,99,999,1014.1,25.7,999,999,99,99
2021,3,5,1,30,171,3.7,5.2,99,99,99,999,1014.1,25.8,999,999,99,99
2021,3,5,1,40,169,4,5.7,99,99,99,999,1014.2,25.8,999,999,99,99
2021,3,5,1,50,175,3.4,4.6,99,99,99,999,1014.3,25.7,999,999,99,99
2021,3,5,2,0,181,3.5,4.8,1,13.3,99,26,1014.3,25.6,26.1,999,99,99
2021,3,5,2,10,178,2.9,4,99,99,99,999,1014.4,25.7,999,999,99,99
2021,3,5,2,20,182,3.5,5.3,99,99,99,999,1014.4,25.5,999,999,99,99
2021,3,5,2,30,189,3.2,4.4,99,99,99,999,1014.4,25.5,999,999,99,99
2021,3,5,2,40,190,3.1,4.6,99,99,99,999,1014.4,25.5,999,999,99,99
2021,3,5,2,50,198,3.3,4.4,99,99,99,999,1014.4,25.3,999,999,99,99
2021,3,5,3,0,178,3.1,4.3,1.1,14.3,99,20,1014.4,25.2,26.1,999,99,99
2021,3,5,3,10,168,3.7,4.8,99,99,99,999,1014.4,25.1,999,999,99,99
2021,3,5,3,20,174,3.2,4.6,99,99,99,999,1014.4,25,999,999,99,99
2021,3,5,3,30,169,3.5,4.6,99,99,99,999,1014.4,25,999,999,99,99
2021,3,5,3,40,172,3.5,4.6,99,99,99,999,1014.4,24.8,999,999,99,99
2021,3,5,3,50,177,3.3,4.4,99,99,99,999,1014.4,24.8,999,999,99,99
2021,3,5,4,0,178,3.1,4.5,1.3,11.1,99,20,1014.4,24.9,26.1,999,99,99
2021,3,5,4,10,176,3.1,4.3,99,99,99,999,1014.3,24.9,999,999,99,99
2021,3,5,4,20,173,3.7,5.4,99,99,99,999,1014.3,24.7,999,999,99,99
2021,3,5,4,30,172,3.7,5,99,99,99,999,1014.2,24.6,999,999,99,99
2021,3,5,4,40,177,3.6,4.7,99,99,99,999,1014.1,24.5,999,999,99,99
2021,3,5,4,50,173,3.5,5.1,99,99,99,999,1014,24.5,999,999,99,99
2021,3,5,5,0,177,3.5,4.6,1.2,11.8,99,24,1013.8,24.4,26.1,999,99,99
2021,3,5,5,10,177,3.2,4.4,99,99,99,999,1013.7,24.2,999,999,99,99
2021,3,5,5,20,180,2.9,3.9,99,99,99,999,1013.6,24.4,999,999,99,99
2021,3,5,5,30,176,2.9,4.1,99,99,99,999,1013.5,24.2,999,999,99,99
2021,3,5,5,40,176,2.7,3.9,99,99,99,999,1013.4,24.2,999,999,99,99
2021,3,5,5,50,174,2.7,4.1,99,99,99,999,1013.4,24.1,999,999,99,99
2021,3,5,6,0,181,2.6,3.6,1.1,11.8,99,24,1013.3,24.1,26.1,999,99,99
2021,3,5,6,10,174,2.8,3.7,99,99,99,999,1013.2,24,999,999,99,99
2021,3,5,6,20,167,2.4,3.6,99,99,99,999,1013.1,23.9,999,999,99,99
2021,3,5,6,30,176,2.9,4.2,99,99,99,999,1013,23.8,999,999,99,99
2021,3,5,6,40,172,3.2,4.5,99,99,99,999,1012.9,23.9,999,999,99,99
2021,3,5,6,50,167,3.5,4.7,99,99,99,999,1012.8,23.9,999,999,99,99
2021,3,5,7,0,168,3.6,5.1,1.3,12.5,99,20,1012.6,23.9,26.1,999,99,99
2021,3,5,7,10,171,3.5,5.1,99,99,99,999,1012.7,23.8,999,999,99,99
2021,3,5,7,20,173,3.6,4.9,99,99,99,999,1012.6,23.9,999,999,99,99
2021,3,5,7,30,178,3.3,5,99,99,99,999,1012.5,23.9,999,999,99,99
2021,3,5,7,40,176,2.6,3.9,99,99,99,999,1012.5,23.8,999,999,99,99
2021,3,5,7,50,171,3.3,4.7,99,99,99,999,1012.5,23.9,999,999,99,99
2021,3,5,8,0,163,3.2,4.8,1.2,11.8,99,16,1012.4,23.8,26.1,999,99,99
2021,3,5,8,10,165,3.9,5.3,99,99,99,999,1012.4,23.8,999,999,99,99
2021,3,5,8,20,166,3.5,5,99,99,99,999,1012.5,23.7,999,999,99,99
2021,3,5,8,30,169,3.2,4.1,99,99,99,999,1012.5,23.8,999,999,99,99
2021,3,5,8,40,163,3.1,4.1,99,99,99,999,1012.5,23.6,999,999,99,99
2021,3,5,8,50,167,3.1,4.6,99,99,99,999,1012.6,23.6,999,999,99,99
2021,3,5,9,0,167,3.3,4.5,1,11.8,99,22,1012.8,23.6,26.1,999,99,99
2021,3,5,9,10,163,3.4,5,99,99,99,999,1012.8,23.7,999,999,99,99
2021,3,5,9,20,166,3.4,4.8,99,99,99,999,1012.8,23.6,999,999,99,99
2021,3,5,9,30,166,3.7,5.3,99,99,99,999,1012.9,23.5,999,999,99,99
2021,3,5,9,40,164,3.6,4.8,99,99,99,999,1012.9,23.6,999,999,99,99
2021,3,5,9,50,162,3.6,4.9,99,99,99,999,1013.1,23.6,999,999,99,99
2021,3,5,10,0,162,4,5.7,1.2,11.8,99,22,1013.2,23.7,26,999,99,99
2021,3,5,10,10,162,4,5.6,99,99,99,999,1013.2,23.6,999,999,99,99
2021,3,5,10,20,161,4,5.5,99,99,99,999,1013.4,23.7,999,999,99,99
2021,3,5,10,30,158,3.7,6.1,99,99,99,999,1013.5,23.5,999,999,99,99
2021,3,5,10,40,164,3.8,5.2,99,99,99,999,1013.5,23.6,999,999,99,99
2021,3,5,10,50,167,3.8,5.1,99,99,99,999,1013.6,23.6,999,999,99,99
2021,3,5,11,0,171,3.6,4.8,1.1,12.5,99,20,1013.7,23.6,26.1,999,99,99
2021,3,5,11,10,167,4.2,5.5,99,99,99,999,1013.7,23.7,999,999,99,99
2021,3,5,11,20,164,4.9,6.9,99,99,99,999,1013.6,23.7,999,999,99,99
2021,3,5,11,30,160,5.2,6.2,99,99,99,999,1013.6,23.8,999,999,99,99
2021,3,5,11,40,161,4.9,6.8,99,99,99,999,1013.7,24,999,999,99,99
2021,3,5,11,50,158,4.8,6.3,99,99,99,999,1013.7,24.2,999,999,99,99
2021,3,5,12,0,160,4.9,6.7,1.1,12.5,99,20,1013.7,24.7,26.1,999,99,99
2021,3,5,12,10,157,4.9,6.8,99,99,99,999,1013.7,25,999,999,99,99
2021,3,5,12,20,154,5.3,7,99,99,99,999,1013.8,25.3,999,999,99,99
2021,3,5,12,30,158,5.3,6.9,99,99,99,999,1014,25.5,999,999,99,99
2021,3,5,12,40,158,5.4,7.5,99,99,99,999,1014,25.6,999,999,99,99
2021,3,5,12,50,156,5,6.8,99,99,99,999,1014.1,26,999,999,99,99
2021,3,5,13,0,160,5.1,7.1,1.1,13.3,99,24,1014.2,26.2,26.1,999,99,99
2021,3,5,13,10,158,4.5,6,99,99,99,999,1014.3,26.5,999,999,99,99
2021,3,5,13,20,169,4.3,6.7,99,99,99,999,1014.4,26.7,999,999,99,99
2021,3,5,13,30,172,5,6.6,99,99,99,999,1014.6,26.8,999,999,99,99
2021,3,5,13,40,166,4.7,6.7,99,99,99,999,1014.6,27,999,999,99,99
2021,3,5,13,50,166,4.3,5.5,99,99,99,999,1014.7,27.2,999,999,99,99
2021,3,5,14,0,155,3.9,5.3,1,11.1,99,24,1014.9,27.3,26.2,999,99,99
2021,3,5,14,10,165,3.3,5.2,99,99,99,999,1015,27.6,999,999,99,99
2021,3,5,14,20,167,2.1,3.9,99,99,99,999,1015,27.9,999,999,99,99
2021,3,5,14,30,147,2.2,4,99,99,99,999,1015,28.1,999,999,99,99
2021,3,5,14,40,146,2.8,4,99,99,99,999,1014.9,28.3,999,999,99,99
2021,3,5,14,50,136,2,3.1,99,99,99,999,1014.9,28.3,999,999,99,99
2021,3,5,15,0,83,1.6,2.7,1,12.5,99,30,1014.9,28.2,26.3,999,99,99
2021,3,5,15,10,40,3.1,3.9,99,99,99,999,1014.7,27.2,999,999,99,99
2021,3,5,15,20,46,2.9,3.6,99,99,99,999,1014.6,27.1,999,999,99,99
2021,3,5,15,30,36,3.1,4.2,99,99,99,999,1014.6,27.1,999,999,99,99
2021,3,5,15,40,25,3.8,4.6,99,99,99,999,1014.4,27,999,999,99,99
2021,3,5,15,50,26,3.6,4.5,99,99,99,999,1014.3,26.8,999,999,99,99
2021,3,5,16,0,32,3.9,4.6,1,11.1,99,36,1014.2,26.3,26.7,999,99,99
2021,3,5,16,10,37,3.5,4.1,99,99,99,999,1014,26.6,999,999,99,99
2021,3,5,16,20,40,3.5,4.2,99,99,99,999,1013.9,26.6,999,999,99,99
2021,3,5,16,30,53,3.5,4.2,99,99,99,999,1013.9,26.5,999,999,99,99
2021,3,5,16,40,60,3.8,4.6,99,99,99,999,1013.7,26.4,999,999,99,99
2021,3,5,16,50,59,4,4.9,99,99,99,999,1013.5,26.4,999,999,99,99
2021,3,5,17,0,53,3.8,4.8,0.9,11.1,99,38,1013.4,26.4,26.7,999,99,99
2021,3,5,17,10,47,3.8,4.4,99,99,99,999,1013.3,26.4,999,999,99,99
2021,3,5,17,20,42,3.4,4.2,99,99,99,999,1013.1,26.4,999,999,99,99
2021,3,5,17,30,42,3.6,4.5,99,99,99,999,1012.9,26.5,999,999,99,99
2021,3,5,17,40,37,3.4,4.3,99,99,99,999,1012.8,26.7,999,999,99,99
2021,3,5,17,50,35,3.6,4.4,99,99,99,999,1012.6,27,999,999,99,99
2021,3,5,18,0,34,3.9,4.7,1,10.5,99,38,1012.5,27,26.7,999,99,99
2021,3,5,18,10,33,4,4.8,99,99,99,999,1012.3,26.9,999,999,99,99
2021,3,5,18,20,28,4.2,5.2,99,99,99,999,1012.3,26.8,999,999,99,99
2021,3,5,18,30,24,4.7,5.8,99,99,99,999,1012.2,26.8,999,999,99,99
2021,3,5,18,40,16,4.9,5.7,99,99,99,999,1012,26.8,999,999,99,99
2021,3,5,18,50,10,5.3,6.3,99,99,99,999,1012,26.9,999,999,99,99
2021,3,5,19,0,12,5.4,6.5,0.9,12.5,99,40,1011.9,26.9,26.6,999,99,99
2021,3,5,19,10,10,5.5,6.5,99,99,99,999,1011.8,27.1,999,999,99,99
2021,3,5,19,20,20,4.8,5.9,99,99,99,999,1011.8,27.2,999,999,99,99
2021,3,5,19,30,30,4.5,5.2,99,99,99,999,1011.7,27.2,999,999,99,99
2021,3,5,19,40,36,3.5,4.3,99,99,99,999,1011.6,27.2,999,999,99,99
2021,3,5,19,50,54,3.5,4.7,99,99,99,999,1011.6,27.3,999,999,99,99
2021,3,5,20,0,61,3.8,4.6,0.9,12.5,99,42,1011.6,27.5,26.5,999,99,99
2021,3,5,20,10,79,4.3,5.2,99,99,99,999,1011.7,27.3,999,999,99,99
2021,3,5,20,20,84,3.8,4.8,99,99,99,999,1011.7,27.4,999,999,99,99
2021,3,5,20,30,89,3.3,4.2,99,99,99,999,1011.7,27.4,999,999,99,99
2021,3,5,20,40,102,3.5,4.4,99,99,99,999,1011.9,27.4,999,999,99,99
2021,3,5,20,50,115,3.8,4.9,99,99,99,999,1012,27.5,999,999,99,99
2021,3,5,21,0,103,4.6,5.7,0.9,13.3,99,42,1012,27.3,26.6,999,99,99
2021,3,5,21,10,94,4,4.9,99,99,99,999,1012,27.3,999,999,99,99
2021,3,5,21,20,135,2.6,4.6,99,99,99,999,1012.2,27.2,999,999,99,99
2021,3,5,21,30,172,3.6,5.1,99,99,99,999,1012.3,27.9,999,999,99,99
2021,3,5,21,40,182,4,5.4,99,99,99,999,1012.3,27.9,999,999,99,99
2021,3,5,21,50,195,4.4,5.9,99,99,99,999,1012.3,27.5,999,999,99,99
2021,3,5,22,0,193,4.1,5.3,0.9,11.8,99,50,1012.3,27.4,26.5,999,99,99
2021,3,5,22,10,182,3.2,4.7,99,99,99,999,1012.3,27.5,999,999,99,99
2021,3,5,22,20,193,3.1,5.3,99,99,99,999,1012.5,27.4,999,999,99,99
2021,3,5,22,30,190,3.3,4.3,99,99,99,999,1012.6,27.3,999,999,99,99
2021,3,5,22,40,197,2.9,4.4,99,99,99,999,1012.7,27.1,999,999,99,99
2021,3,5,22,50,181,3.4,4.7,99,99,99,999,1012.8,27,999,999,99,99
2021,3,5,23,0,180,3.6,5.2,0.8,11.1,99,46,1012.8,26.8,26.5,999,99,99
2021,3,5,23,10,165,3.3,5,99,99,99,999,1012.9,26.8,999,999,99,99
2021,3,5,23,20,167,3.7,5.5,99,99,99,999,1013.1,26.8,999,999,99,99
2021,3,5,23,30,163,4.8,6.6,99,99,99,999,1013.2,26.6,999,999,99,99
2021,3,5,23,40,157,4,5,99,99,99,999,1013.2,26.6,999,999,99,99
2021,3,5,23,50,161,3.4,4.9,99,99,99,999,1013.4,26.5,999,999,99,99
2021,3,6,0,0,161,3.6,5.5,0.9,11.8,99,44,1013.4,26.5,26.5,999,99,99
2021,3,6,0,10,164,3.7,5,99,99,99,999,1013.5,26.4,999,999,99,99
2021,3,6,0,20,180,3,4.4,99,99,99,999,1013.7,26.4,999,999,99,99
2021,3,6,0,30,181,3.4,5,99,99,99,999,1013.9,26.2,999,999,99,99
2021,3,6,0,40,172,3.4,4.7,99,99,99,999,1014,26.2,999,999,99,99
2021,3,6,0,50,178,2.1,3.5,99,99,99,999,1014.3,26.3,999,999,99,99
2021,3,6,1,0,141,1.8,3.4,0.9,10,99,48,1014.4,26.2,26.5,999,99,99
2021,3,6,1,10,151,2.2,3.3,99,99,99,999,1014.5,26.1,999,999,99,99
2021,3,6,1,20,138,2.5,3.5,99,99,99,999,1014.6,26,999,999,99,99
2021,3,6,1,30,150,2.8,4.3,99,99,99,999,1014.7,25.9,999,999,99,99
2021,3,6,1,40,163,3.4,4.9,99,99,99,999,1014.7,26,999,999,99,99
2021,3,6,1,50,148,3.2,5.1,99,99,99,999,1014.7,26,999,999,99,99
2021,3,6,2,0,149,3.5,5.3,0.8,11.1,99,40,1014.7,25.9,26.5,999,99,99
2021,3,6,2,10,157,3.4,5,99,99,99,999,1014.6,25.8,999,999,99,99
2021,3,6,2,20,156,2.7,3.6,99,99,99,999,1014.6,25.7,999,999,99,99
2021,3,6,2,30,161,2.7,3.8,99,99,99,999,1014.6,25.7,999,999,99,99
2021,3,6,2,40,164,2.9,3.8,99,99,99,999,1014.5,25.6,999,999,99,99
2021,3,6,2,50,149,2.7,3.9,99,99,99,999,1014.4,25.5,999,999,99,99
2021,3,6,3,0,157,2.6,4.1,0.8,11.1,99,40,1014.4,25.5,26.5,999,99,99
2021,3,6,3,10,160,2.8,3.9,99,99,99,999,1014.3,25.4,999,999,99,99
2021,3,6,3,20,158,2.7,3.6,99,99,99,999,1014.3,25.4,999,999,99,99
2021,3,6,3,30,164,2.7,3.4,99,99,99,999,1014.1,25.4,999,999,99,99
2021,3,6,3,40,160,3,4.9,99,99,99,999,1014.1,25.3,999,999,99,99
2021,3,6,3,50,164,3.4,4.6,99,99,99,999,1014,25.5,999,999,99,99
2021,3,6,4,0,151,3.1,4.5,0.7,11.8,99,44,1014,25.3,26.5,999,99,99
2021,3,6,4,10,152,4.1,5.5,99,99,99,999,1014,25.3,999,999,99,99
2021,3,6,4,20,155,3.6,5.2,99,99,99,999,1013.9,25.3,999,999,99,99
2021,3,6,4,30,148,2.7,4.2,99,99,99,999,1013.8,25.5,999,999,99,99
2021,3,6,4,40,138,3.5,4.7,99,99,99,999,1013.8,25.6,999,999,99,99
2021,3,6,4,50,136,3.1,4.5,99,99,99,999,1013.8,25.6,999,999,99,99
2021,3,6,5,0,140,2.9,4.4,0.8,11.1,99,40,1013.8,25.5,26.3,999,99,99
2021,3,6,5,10,141,2.4,3.7,99,99,99,999,1013.7,25.5,999,999,99,99
2021,3,6,5,20,130,1.9,2.7,99,99,99,999,1013.5,25.5,999,999,99,99
2021,3,6,5,30,138,2,2.8,99,99,99,999,1013.4,25.6,999,999,99,99
2021,3,6,5,40,125,2.2,2.9,99,99,99,999,1013.3,25.7,999,999,99,99
2021,3,6,5,50,111,2.2,3.3,99,99,99,999,1013.2,25.6,999,999,99,99
2021,3,6,6,0,121,2.5,3.7,0.8,11.1,99,40,1013.1,25.6,26.3,999,99,99
2021,3,6,6,10,112,3,4.3,99,99,99,999,1013.1,25.6,999,999,99,99
2021,3,6,6,20,120,2.7,3.8,99,99,99,999,1013,25.6,999,999,99,99
2021,3,6,6,30,119,2.7,4,99,99,99,999,1013,25.3,999,999,99,99
2021,3,6,6,40,133,2.3,3.4,99,99,99,999,1012.9,25.4,999,999,99,99
2021,3,6,6,50,136,1.9,3.2,99,99,99,999,1012.9,25.4,999,999,99,99
2021,3,6,7,0,110,2,2.8,0.8,11.1,99,30,1012.8,25.4,26.3,999,99,99
2021,3,6,7,10,122,1.6,2.5,99,99,99,999,1012.7,25.3,999,999,99,99
2021,3,6,7,20,196,1.4,2.1,99,99,99,999,1012.8,25.3,999,999,99,99
2021,3,6,7,30,183,1.3,2.1,99,99,99,999,1012.7,25.1,999,999,99,99
2021,3,6,7,40,190,1.6,2.4,99,99,99,999,1012.7,25.1,999,999,99,99
2021,3,6,7,50,196,2.2,3,99,99,99,999,1012.7,25.1,999,999,99,99
2021,3,6,8,0,174,1.8,2.8,0.8,11.1,99,28,1012.7,25.1,26.4,999,99,99
2021,3,6,8,10,180,2,2.7,99,99,99,999,1012.7,25,999,999,99,99
2021,3,6,8,20,170,1.9,2.4,99,99,99,999,1012.8,24.9,999,999,99,99
2021,3,6,8,30,160,1.9,2.7,99,99,99,999,1012.9,24.8,999,999,99,99
2021,3,6,8,40,157,1.9,2.6,99,99,99,999,1012.9,24.7,999,999,99,99
2021,3,6,8,50,134,1.6,2.6,99,99,99,999,1013.1,24.7,999,999,99,99
2021,3,6,9,0,117,2.5,3.6,0.8,10,99,42,1013.1,24.8,26.4,999,99,99
2021,3,6,9,10,153,1.5,2.3,99,99,99,999,1013.2,25,999,999,99,99
2021,3,6,9,20,145,0.7,1.9,99,99,99,999,1013.2,24.8,999,999,99,99
2021,3,6,9,30,91,3.5,4.8,99,99,99,999,1013.4,25.3,999,999,99,99
2021,3,6,9,40,120,3.3,4.9,99,99,99,999,1013.5,25.1,999,999,99,99
2021,3,6,9,50,197,2.2,3.2,99,99,99,999,1013.6,25,999,999,99,99
2021,3,6,10,0,207,2.9,3.8,0.9,10,99,34,1013.7,24.8,26.3,999,99,99
2021,3,6,10,10,231,2.4,3.5,99,99,99,999,1013.8,25,999,999,99,99
2021,3,6,10,20,155,2.2,4.3,99,99,99,999,1014,25.1,999,999,99,99
2021,3,6,10,30,107,3.2,4.2,99,99,99,999,1014.2,25,999,999,99,99
2021,3,6,10,40,114,2.6,3.3,99,99,99,999,1014.4,25,999,999,99,99
2021,3,6,10,50,149,2.1,2.8,99,99,99,999,1014.4,25,999,999,99,99
2021,3,6,11,0,171,1.7,2.8,0.8,9.5,99,40,1014.7,25,26.4,999,99,99
2021,3,6,11,10,118,1.9,3.8,99,99,99,999,1014.8,25.2,999,999,99,99
2021,3,6,11,20,129,3,3.9,99,99,99,999,1014.9,25.1,999,999,99,99
2021,3,6,11,30,178,2.7,3.8,99,99,99,999,1015,24.8,999,999,99,99
2021,3,6,11,40,187,2.3,3.3,99,99,99,999,1015.2,24.9,999,999,99,99
2021,3,6,11,50,159,2.3,3.3,99,99,99,999,1015.3,24.9,999,999,99,99
2021,3,6,12,0,171,2,3.4,0.9,10,99,36,1015.2,25.1,26.3,999,99,99
2021,3,6,12,10,163,3,4.4,99,99,99,999,1015.3,25,999,999,99,99
2021,3,6,12,20,166,2.3,3.3,99,99,99,999,1015.4,25.1,999,999,99,99
2021,3,6,12,30,126,1.2,2.1,99,99,99,999,1015.6,25.8,999,999,99,99
2021,3,6,12,40,93,1.2,1.9,99,99,99,999,1015.7,26.2,999,999,99,99
2021,3,6,12,50,66,1.6,2.2,99,99,99,999,1015.8,26.1,999,999,99,99
2021,3,6,13,0,86,2.5,3.1,0.8,10,99,34,1015.9,26.2,26.4,999,99,99
2021,3,6,13,10,86,2.7,3.5,99,99,99,999,1016,26,999,999,99,99
2021,3,6,13,20,84,3.3,3.9,99,99,99,999,1016.1,25.9,999,999,99,99
2021,3,6,13,30,94,3.2,3.9,99,99,99,999,1016.1,26.1,999,999,99,99
2021,3,6,13,40,93,3.4,4.9,99,99,99,999,1016.1,26.4,999,999,99,99
2021,3,6,13,50,86,3.7,4.6,99,99,99,999,1016.3,26.3,999,999,99,99
2021,3,6,14,0,82,4.2,5.3,0.8,9.1,99,40,1016.3,26.1,26.4,999,99,99
2021,3,6,14,10,83,3.4,4.5,99,99,99,999,1016.4,26.2,999,999,99,99
